timestamp,link_id,rx_packets,tx_packets,rx_bytes,tx_bytes,rx_mbps,tx_mbps,rx_pps,tx_pps
2026-04-24T17:00:01.553158,of:0000000000000006:1 -> of:000000000000000d:4,114232,114232,60932858,60932858,0.002,0.002,1.4,1.4
2026-04-24T17:00:01.553158,of:0000000000000006:2 -> of:000000000000000a:2,112242,112242,60212071,60212071,0.002,0.002,1.4,1.4
2026-04-24T17:00:01.553158,of:0000000000000001:3 -> of:000000000000000d:1,200731,200731,189807361,189807361,0.002,0.002,1.4,1.4
2026-04-24T17:00:01.553158,of:0000000000000002:1 -> of:000000000000000b:4,2759783,2759783,4002031793,4002031793,0.002,0.002,1.4,1.4
2026-04-24T17:00:01.553158,of:0000000000000001:2 -> of:000000000000000c:1,125580,125580,78072236,78072236,0.002,0.002,1.4,1.4
2026-04-24T17:00:01.553158,of:0000000000000001:1 -> of:000000000000000b:1,200780,200780,191655558,191655558,0.002,0.002,1.4,1.4
2026-04-24T17:00:01.553158,of:0000000000000004:1 -> of:000000000000000c:4,121793,121793,73179232,73179232,0.002,0.002,1.4,1.4
2026-04-24T17:00:01.553158,of:0000000000000005:1 -> of:000000000000000c:5,122121,122121,73533681,73533681,0.002,0.002,1.4,1.4
2026-04-24T17:00:01.553158,of:000000000000000a:1 -> of:000000000000000d:6,761048,761048,1026695255,1026695255,0.002,0.002,1.4,1.4
2026-04-24T17:00:01.553158,of:000000000000000b:2 -> of:000000000000000c:2,1140331,1140331,652986032,652986032,0.002,0.002,1.4,1.4
2026-04-24T17:00:01.553158,of:000000000000000c:3 -> of:000000000000000d:3,1136849,1136849,645861348,645861348,0.002,0.002,1.4,1.4
2026-04-24T17:00:01.553158,of:0000000000000005:2 -> of:0000000000000009:3,118820,118820,70082971,70082971,0.002,0.002,1.4,1.4
2026-04-24T17:00:01.553158,of:000000000000000b:3 -> of:000000000000000d:2,3456527,3456527,4102809398,4102809398,0.002,0.002,1.4,1.4
2026-04-24T17:00:01.553158,of:0000000000000009:1 -> of:000000000000000c:6,123712,123712,78110314,78110314,0.002,0.002,1.4,1.4
2026-04-24T17:00:01.553158,of:0000000000000004:2 -> of:0000000000000009:2,119149,119149,70558712,70558712,0.002,0.002,1.4,1.4
2026-04-24T17:00:21.582741,of:0000000000000008:1 -> of:000000000000000b:6,507053,507053,648841381,648841381,0.001,0.001,1.2,1.2
2026-04-24T17:00:21.582741,of:0000000000000003:2 -> of:0000000000000008:3,171542,171542,148842244,148842244,0.001,0.001,1.2,1.2
2026-04-24T17:00:21.582741,of:0000000000000002:2 -> of:0000000000000008:2,559118,559118,726062247,726062247,0.001,0.001,1.2,1.2
2026-04-24T17:00:21.582741,of:0000000000000007:1 -> of:000000000000000d:5,2545242,2545242,3681039785,3681039785,0.001,0.001,1.2,1.2
2026-04-24T17:00:21.582741,of:0000000000000007:2 -> of:000000000000000a:3,763997,763997,1030504013,1030504013,0.001,0.001,1.2,1.2
2026-04-24T17:00:21.582741,of:0000000000000003:1 -> of:000000000000000b:5,174370,174370,150592478,150592478,0.001,0.001,1.2,1.2
2026-04-24T17:00:21.582741,of:0000000000000006:1 -> of:000000000000000d:4,114256,114256,60936206,60936206,0.001,0.001,1.2,1.2
2026-04-24T17:00:21.582741,of:0000000000000006:2 -> of:000000000000000a:2,112266,112266,60215419,60215419,0.001,0.001,1.2,1.2
2026-04-24T17:00:21.582741,of:0000000000000001:3 -> of:000000000000000d:1,200755,200755,189810709,189810709,0.001,0.001,1.2,1.2
2026-04-24T17:00:21.582741,of:0000000000000002:1 -> of:000000000000000b:4,2759807,2759807,4002035141,4002035141,0.001,0.001,1.2,1.2
2026-04-24T17:00:21.582741,of:0000000000000001:2 -> of:000000000000000c:1,125604,125604,78075584,78075584,0.001,0.001,1.2,1.2
2026-04-24T17:00:21.582741,of:0000000000000001:1 -> of:000000000000000b:1,200804,200804,191658906,191658906,0.001,0.001,1.2,1.2
2026-04-24T17:00:21.582741,of:0000000000000004:1 -> of:000000000000000c:4,121817,121817,73182580,73182580,0.001,0.001,1.2,1.2
2026-04-24T17:00:21.582741,of:0000000000000005:1 -> of:000000000000000c:5,122145,122145,73537029,73537029,0.001,0.001,1.2,1.2
2026-04-24T17:00:21.582741,of:000000000000000a:1 -> of:000000000000000d:6,761072,761072,1026698615,1026698615,0.001,0.001,1.2,1.2
2026-04-24T17:00:21.582741,of:000000000000000b:2 -> of:000000000000000c:2,1140355,1140355,652989392,652989392,0.001,0.001,1.2,1.2
2026-04-24T17:00:21.582741,of:000000000000000c:3 -> of:000000000000000d:3,1136873,1136873,645864708,645864708,0.001,0.001,1.2,1.2
2026-04-24T17:00:21.582741,of:0000000000000005:2 -> of:0000000000000009:3,118844,118844,70086307,70086307,0.001,0.001,1.2,1.2
2026-04-24T17:00:21.582741,of:000000000000000b:3 -> of:000000000000000d:2,3456551,3456551,4102812758,4102812758,0.001,0.001,1.2,1.2
2026-04-24T17:00:21.582741,of:0000000000000009:1 -> of:000000000000000c:6,123736,123736,78113662,78113662,0.001,0.001,1.2,1.2
2026-04-24T17:00:21.582741,of:0000000000000004:2 -> of:0000000000000009:2,119173,119173,70562048,70562048,0.001,0.001,1.2,1.2
2026-04-24T17:00:41.625257,of:0000000000000008:1 -> of:000000000000000b:6,507081,507081,648845287,648845287,0.002,0.002,1.4,1.4
2026-04-24T17:00:41.625257,of:0000000000000003:2 -> of:0000000000000008:3,171570,171570,148846136,148846136,0.002,0.002,1.4,1.4
2026-04-24T17:00:41.625257,of:0000000000000002:2 -> of:0000000000000008:2,559146,559146,726066139,726066139,0.002,0.002,1.4,1.4
2026-04-24T17:00:41.625257,of:0000000000000007:1 -> of:000000000000000d:5,2545270,2545270,3681043691,3681043691,0.002,0.002,1.4,1.4
2026-04-24T17:00:41.625257,of:0000000000000007:2 -> of:000000000000000a:3,764025,764025,1030507919,1030507919,0.002,0.002,1.4,1.4
2026-04-24T17:00:41.625257,of:0000000000000003:1 -> of:000000000000000b:5,174398,174398,150596384,150596384,0.002,0.002,1.4,1.4
2026-04-24T17:00:41.625257,of:0000000000000006:1 -> of:000000000000000d:4,114284,114284,60940112,60940112,0.002,0.002,1.4,1.4
2026-04-24T17:00:41.625257,of:0000000000000006:2 -> of:000000000000000a:2,112294,112294,60219325,60219325,0.002,0.002,1.4,1.4
2026-04-24T17:00:41.625257,of:0000000000000001:3 -> of:000000000000000d:1,200783,200783,189814615,189814615,0.002,0.002,1.4,1.4
2026-04-24T17:00:41.625257,of:0000000000000002:1 -> of:000000000000000b:4,2759835,2759835,4002039047,4002039047,0.002,0.002,1.4,1.4
2026-04-24T17:00:41.625257,of:0000000000000001:2 -> of:000000000000000c:1,125632,125632,78079490,78079490,0.002,0.002,1.4,1.4
2026-04-24T17:00:41.625257,of:0000000000000001:1 -> of:000000000000000b:1,200832,200832,191662812,191662812,0.002,0.002,1.4,1.4
2026-04-24T17:00:41.625257,of:0000000000000004:1 -> of:000000000000000c:4,121845,121845,73186486,73186486,0.002,0.002,1.4,1.4
2026-04-24T17:00:41.625257,of:0000000000000005:1 -> of:000000000000000c:5,122171,122173,73540657,73540935,0.001,0.002,1.3,1.4
2026-04-24T17:00:41.625257,of:000000000000000a:1 -> of:000000000000000d:6,761100,761100,1026702535,1026702535,0.002,0.002,1.4,1.4
2026-04-24T17:00:41.625257,of:000000000000000b:2 -> of:000000000000000c:2,1140383,1140383,652993312,652993312,0.002,0.002,1.4,1.4
2026-04-24T17:00:41.625257,of:000000000000000c:3 -> of:000000000000000d:3,1136901,1136901,645868628,645868628,0.002,0.002,1.4,1.4
2026-04-24T17:00:41.625257,of:0000000000000005:2 -> of:0000000000000009:3,118870,118872,70089921,70090199,0.001,0.002,1.3,1.4
2026-04-24T17:00:41.625257,of:000000000000000b:3 -> of:000000000000000d:2,3456579,3456579,4102816678,4102816678,0.002,0.002,1.4,1.4
2026-04-24T17:00:41.625257,of:0000000000000009:1 -> of:000000000000000c:6,123764,123764,78117568,78117568,0.002,0.002,1.4,1.4
2026-04-24T17:00:41.625257,of:0000000000000004:2 -> of:0000000000000009:2,119201,119201,70565940,70565940,0.002,0.002,1.4,1.4
2026-04-24T17:01:01.665463,of:0000000000000008:1 -> of:000000000000000b:6,507105,507105,648848635,648848635,0.001,0.001,1.2,1.2
2026-04-24T17:01:01.665463,of:0000000000000003:2 -> of:0000000000000008:3,171594,171594,148849472,148849472,0.001,0.001,1.2,1.2
2026-04-24T17:01:01.665463,of:0000000000000002:2 -> of:0000000000000008:2,559170,559170,726069475,726069475,0.001,0.001,1.2,1.2
2026-04-24T17:01:01.665463,of:0000000000000007:1 -> of:000000000000000d:5,2545294,2545294,3681047039,3681047039,0.001,0.001,1.2,1.2
2026-04-24T17:01:01.665463,of:0000000000000007:2 -> of:000000000000000a:3,764049,764049,1030511267,1030511267,0.001,0.001,1.2,1.2
2026-04-24T17:01:01.665463,of:0000000000000003:1 -> of:000000000000000b:5,174422,174422,150599732,150599732,0.001,0.001,1.2,1.2
2026-04-24T17:01:01.665463,of:0000000000000006:1 -> of:000000000000000d:4,114308,114308,60943460,60943460,0.001,0.001,1.2,1.2
2026-04-24T17:01:01.665463,of:0000000000000006:2 -> of:000000000000000a:2,112318,112318,60222673,60222673,0.001,0.001,1.2,1.2
2026-04-24T17:01:01.665463,of:0000000000000001:3 -> of:000000000000000d:1,200807,200807,189817963,189817963,0.001,0.001,1.2,1.2
2026-04-24T17:01:01.665463,of:0000000000000002:1 -> of:000000000000000b:4,2759859,2759859,4002042395,4002042395,0.001,0.001,1.2,1.2
2026-04-24T17:01:01.665463,of:0000000000000001:2 -> of:000000000000000c:1,125656,125656,78082838,78082838,0.001,0.001,1.2,1.2
2026-04-24T17:01:01.665463,of:0000000000000001:1 -> of:000000000000000b:1,200856,200856,191666160,191666160,0.001,0.001,1.2,1.2
2026-04-24T17:01:01.665463,of:0000000000000004:1 -> of:000000000000000c:4,121869,121869,73189834,73189834,0.001,0.001,1.2,1.2
2026-04-24T17:01:01.665463,of:0000000000000005:1 -> of:000000000000000c:5,122197,122197,73544283,73544283,0.001,0.001,1.3,1.2
2026-04-24T17:01:01.665463,of:000000000000000a:1 -> of:000000000000000d:6,761124,761124,1026705895,1026705895,0.001,0.001,1.2,1.2
2026-04-24T17:01:01.665463,of:000000000000000b:2 -> of:000000000000000c:2,1140407,1140407,652996672,652996672,0.001,0.001,1.2,1.2
2026-04-24T17:01:01.665463,of:000000000000000c:3 -> of:000000000000000d:3,1136925,1136925,645871988,645871988,0.001,0.001,1.2,1.2
2026-04-24T17:01:01.665463,of:0000000000000005:2 -> of:0000000000000009:3,118896,118896,70093535,70093535,0.001,0.001,1.3,1.2
2026-04-24T17:01:01.665463,of:000000000000000b:3 -> of:000000000000000d:2,3456603,3456603,4102820038,4102820038,0.001,0.001,1.2,1.2
2026-04-24T17:01:01.665463,of:0000000000000009:1 -> of:000000000000000c:6,123788,123788,78120916,78120916,0.001,0.001,1.2,1.2
2026-04-24T17:01:01.665463,of:0000000000000004:2 -> of:0000000000000009:2,119225,119225,70569276,70569276,0.001,0.001,1.2,1.2
2026-04-24T17:01:21.694027,of:0000000000000008:1 -> of:000000000000000b:6,507131,507131,648852263,648852263,0.001,0.001,1.3,1.3
2026-04-24T17:01:21.694027,of:0000000000000003:2 -> of:0000000000000008:3,171620,171620,148853086,148853086,0.001,0.001,1.3,1.3
2026-04-24T17:01:21.694027,of:0000000000000002:2 -> of:0000000000000008:2,559196,559196,726073089,726073089,0.001,0.001,1.3,1.3
2026-04-24T17:01:21.694027,of:0000000000000007:1 -> of:000000000000000d:5,2545320,2545320,3681050667,3681050667,0.001,0.001,1.3,1.3
2026-04-24T17:01:21.694027,of:0000000000000007:2 -> of:000000000000000a:3,764075,764075,1030514895,1030514895,0.001,0.001,1.3,1.3
2026-04-24T17:01:21.694027,of:0000000000000003:1 -> of:000000000000000b:5,174450,174450,150603638,150603638,0.002,0.002,1.4,1.4
2026-04-24T17:01:21.694027,of:0000000000000006:1 -> of:000000000000000d:4,114336,114336,60947366,60947366,0.002,0.002,1.4,1.4
2026-04-24T17:01:21.694027,of:0000000000000006:2 -> of:000000000000000a:2,112346,112346,60226579,60226579,0.002,0.002,1.4,1.4
2026-04-24T17:01:21.694027,of:0000000000000001:3 -> of:000000000000000d:1,200833,200833,189821591,189821591,0.001,0.001,1.3,1.3
2026-04-24T17:01:21.694027,of:0000000000000002:1 -> of:000000000000000b:4,2759887,2759887,4002046301,4002046301,0.002,0.002,1.4,1.4
2026-04-24T17:01:21.694027,of:0000000000000001:2 -> of:000000000000000c:1,125680,125680,78086186,78086186,0.001,0.001,1.2,1.2
2026-04-24T17:01:21.694027,of:0000000000000001:1 -> of:000000000000000b:1,200882,200882,191669788,191669788,0.001,0.001,1.3,1.3
2026-04-24T17:01:21.694027,of:0000000000000004:1 -> of:000000000000000c:4,121895,121895,73193460,73193460,0.001,0.001,1.3,1.3
2026-04-24T17:01:21.694027,of:0000000000000005:1 -> of:000000000000000c:5,122223,122221,73547911,73547631,0.001,0.001,1.3,1.2
2026-04-24T17:01:21.694027,of:000000000000000a:1 -> of:000000000000000d:6,761152,761152,1026709815,1026709815,0.002,0.002,1.4,1.4
2026-04-24T17:01:21.694027,of:000000000000000b:2 -> of:000000000000000c:2,1140433,1140433,653000312,653000312,0.001,0.001,1.3,1.3
2026-04-24T17:01:21.694027,of:000000000000000c:3 -> of:000000000000000d:3,1136951,1136951,645875628,645875628,0.001,0.001,1.3,1.3
2026-04-24T17:01:21.694027,of:0000000000000005:2 -> of:0000000000000009:3,118922,118920,70097149,70096871,0.001,0.001,1.3,1.2
2026-04-24T17:01:21.694027,of:000000000000000b:3 -> of:000000000000000d:2,3456631,3456631,4102823958,4102823958,0.002,0.002,1.4,1.4
2026-04-24T17:01:21.694027,of:0000000000000009:1 -> of:000000000000000c:6,123812,123812,78124264,78124264,0.001,0.001,1.2,1.2
2026-04-24T17:01:21.694027,of:0000000000000004:2 -> of:0000000000000009:2,119251,119251,70572890,70572890,0.001,0.001,1.3,1.3
2026-04-24T17:01:41.846185,of:0000000000000008:1 -> of:000000000000000b:6,507158,507158,648855931,648855931,0.001,0.001,1.34,1.34
2026-04-24T17:01:41.846185,of:0000000000000003:2 -> of:0000000000000008:3,171648,171648,148856784,148856784,0.001,0.001,1.39,1.39
2026-04-24T17:01:41.846185,of:0000000000000002:2 -> of:0000000000000008:2,559224,559224,726076787,726076787,0.001,0.001,1.39,1.39
2026-04-24T17:01:41.846185,of:0000000000000007:1 -> of:000000000000000d:5,2558023,2557993,3699916108,3699871408,7.504,7.486,631.56,630.07
2026-04-24T17:01:41.846185,of:0000000000000007:2 -> of:000000000000000a:3,764103,764103,1030518605,1030518605,0.001,0.001,1.39,1.39
2026-04-24T17:01:41.846185,of:0000000000000003:1 -> of:000000000000000b:5,186244,186231,168113087,168093717,6.964,6.957,586.37,585.72
2026-04-24T17:01:41.846185,of:0000000000000006:1 -> of:000000000000000d:4,126142,126144,78474695,78477675,6.971,6.973,586.97,587.07
2026-04-24T17:01:41.846185,of:0000000000000006:2 -> of:000000000000000a:2,112372,112372,60230011,60230011,0.001,0.001,1.29,1.29
2026-04-24T17:01:41.846185,of:0000000000000001:3 -> of:000000000000000d:1,200860,200860,189825259,189825259,0.001,0.001,1.34,1.34
2026-04-24T17:01:41.846185,of:0000000000000002:1 -> of:000000000000000b:4,2772567,2772584,4020880174,4020905504,7.491,7.501,630.42,631.26
2026-04-24T17:01:41.846185,of:0000000000000001:2 -> of:000000000000000c:1,125709,125709,78090134,78090134,0.002,0.002,1.44,1.44
2026-04-24T17:01:41.846185,of:0000000000000001:1 -> of:000000000000000b:1,200909,200909,191673456,191673456,0.001,0.001,1.34,1.34
2026-04-24T17:01:41.846185,of:0000000000000004:1 -> of:000000000000000c:4,121922,121922,73197130,73197130,0.001,0.001,1.34,1.34
2026-04-24T17:01:41.846185,of:0000000000000005:1 -> of:000000000000000c:5,122250,122250,73551579,73551579,0.001,0.002,1.34,1.44
2026-04-24T17:01:41.846185,of:000000000000000a:1 -> of:000000000000000d:6,761177,761177,1026713217,1026713217,0.001,0.001,1.24,1.24
2026-04-24T17:01:41.846185,of:000000000000000b:2 -> of:000000000000000c:2,1140461,1140461,653004036,653004036,0.001,0.001,1.39,1.39
2026-04-24T17:01:41.846185,of:000000000000000c:3 -> of:000000000000000d:3,1136979,1136979,645879352,645879352,0.001,0.001,1.39,1.39
2026-04-24T17:01:41.846185,of:0000000000000005:2 -> of:0000000000000009:3,118950,118950,70100847,70100847,0.001,0.002,1.39,1.49
2026-04-24T17:01:41.846185,of:000000000000000b:3 -> of:000000000000000d:2,3481077,3481074,4139157984,4139153514,14.452,14.45,1215.4,1215.25
2026-04-24T17:01:41.846185,of:0000000000000009:1 -> of:000000000000000c:6,123841,123841,78128212,78128212,0.002,0.002,1.44,1.44
2026-04-24T17:01:41.846185,of:0000000000000004:2 -> of:0000000000000009:2,119279,119279,70576588,70576588,0.001,0.001,1.39,1.39
2026-04-24T17:02:01.883761,of:0000000000000008:1 -> of:000000000000000b:6,507182,507182,648859279,648859279,0.001,0.001,1.2,1.2
2026-04-24T17:02:01.883761,of:0000000000000003:2 -> of:0000000000000008:3,171672,171672,148860120,148860120,0.001,0.001,1.2,1.2
2026-04-24T17:02:01.883761,of:0000000000000002:2 -> of:0000000000000008:2,559248,559248,726080123,726080123,0.001,0.001,1.2,1.2
2026-04-24T17:02:01.883761,of:0000000000000007:1 -> of:000000000000000d:5,2568588,2568556,3715625546,3715577866,6.263,6.261,526.47,526.37
2026-04-24T17:02:01.883761,of:0000000000000007:2 -> of:000000000000000a:3,764127,764127,1030521953,1030521953,0.001,0.001,1.2,1.2
2026-04-24T17:02:01.883761,of:0000000000000003:1 -> of:000000000000000b:5,196667,196653,183605153,183584293,6.176,6.175,519.4,519.35
2026-04-24T17:02:01.883761,of:0000000000000006:1 -> of:000000000000000d:4,136574,136577,93980171,93984641,6.181,6.182,519.85,519.9
2026-04-24T17:02:01.883761,of:0000000000000006:2 -> of:000000000000000a:2,112396,112396,60233359,60233359,0.001,0.001,1.2,1.2
2026-04-24T17:02:01.883761,of:0000000000000001:3 -> of:000000000000000d:1,200884,200884,189828607,189828607,0.001,0.001,1.2,1.2
2026-04-24T17:02:01.883761,of:0000000000000002:1 -> of:000000000000000b:4,2783130,2783145,4036586632,4036608982,6.261,6.26,526.37,526.27
2026-04-24T17:02:01.883761,of:0000000000000001:2 -> of:000000000000000c:1,125733,125733,78093482,78093482,0.001,0.001,1.2,1.2
2026-04-24T17:02:01.883761,of:0000000000000001:1 -> of:000000000000000b:1,200933,200933,191676804,191676804,0.001,0.001,1.2,1.2
2026-04-24T17:02:01.883761,of:0000000000000004:1 -> of:000000000000000c:4,121946,121946,73200478,73200478,0.001,0.001,1.2,1.2
2026-04-24T17:02:01.883761,of:0000000000000005:1 -> of:000000000000000c:5,122274,122274,73554927,73554927,0.001,0.001,1.2,1.2
2026-04-24T17:02:01.883761,of:000000000000000a:1 -> of:000000000000000d:6,761201,761201,1026716577,1026716577,0.001,0.001,1.2,1.2
2026-04-24T17:02:01.883761,of:000000000000000b:2 -> of:000000000000000c:2,1140485,1140485,653007396,653007396,0.001,0.001,1.2,1.2
2026-04-24T17:02:01.883761,of:000000000000000c:3 -> of:000000000000000d:3,1137003,1137003,645882712,645882712,0.001,0.001,1.2,1.2
2026-04-24T17:02:01.883761,of:0000000000000005:2 -> of:0000000000000009:3,118974,118974,70104183,70104183,0.001,0.001,1.2,1.2
2026-04-24T17:02:01.883761,of:000000000000000b:3 -> of:000000000000000d:2,3502043,3502042,4170359132,4170357642,12.438,12.44,1044.77,1044.87
2026-04-24T17:02:01.883761,of:0000000000000009:1 -> of:000000000000000c:6,123865,123865,78131560,78131560,0.001,0.001,1.2,1.2
2026-04-24T17:02:01.883761,of:0000000000000004:2 -> of:0000000000000009:2,119303,119303,70579924,70579924,0.001,0.001,1.2,1.2
2026-04-24T17:02:23.100268,of:0000000000000008:1 -> of:000000000000000b:6,507207,507207,648862697,648862697,0.001,0.001,1.19,1.19
2026-04-24T17:02:23.100268,of:0000000000000003:2 -> of:0000000000000008:3,171696,171696,148863456,148863456,0.001,0.001,1.14,1.14
2026-04-24T17:02:23.100268,of:0000000000000002:2 -> of:0000000000000008:2,559273,559273,726083529,726083529,0.001,0.001,1.19,1.19
2026-04-24T17:02:23.100268,of:0000000000000007:1 -> of:000000000000000d:5,2580381,2580350,3733164704,3733118514,6.684,6.685,561.78,561.83
2026-04-24T17:02:23.100268,of:0000000000000007:2 -> of:000000000000000a:3,764151,764151,1030525301,1030525301,0.001,0.001,1.14,1.14
2026-04-24T17:02:23.100268,of:0000000000000003:1 -> of:000000000000000b:5,208395,208380,201047461,201025111,6.647,6.647,558.68,558.64
2026-04-24T17:02:23.100268,of:0000000000000006:1 -> of:000000000000000d:4,148304,148306,111425459,111428439,6.648,6.648,558.78,558.73
2026-04-24T17:02:23.100268,of:0000000000000006:2 -> of:000000000000000a:2,112420,112420,60236707,60236707,0.001,0.001,1.14,1.14
2026-04-24T17:02:23.100268,of:0000000000000001:3 -> of:000000000000000d:1,200908,200908,189831955,189831955,0.001,0.001,1.14,1.14
2026-04-24T17:02:23.100268,of:0000000000000002:1 -> of:000000000000000b:4,2794928,2794945,4054133240,4054158570,6.687,6.688,562.02,562.11
2026-04-24T17:02:23.100268,of:0000000000000001:2 -> of:000000000000000c:1,125757,125757,78096830,78096830,0.001,0.001,1.14,1.14
2026-04-24T17:02:23.100268,of:0000000000000001:1 -> of:000000000000000b:1,200957,200957,191680152,191680152,0.001,0.001,1.14,1.14
2026-04-24T17:02:23.100268,of:0000000000000004:1 -> of:000000000000000c:4,121970,121970,73203826,73203826,0.001,0.001,1.14,1.14
2026-04-24T17:02:23.100268,of:0000000000000005:1 -> of:000000000000000c:5,122298,122298,73558275,73558275,0.001,0.001,1.14,1.14
2026-04-24T17:02:23.100268,of:000000000000000a:1 -> of:000000000000000d:6,761225,761225,1026719937,1026719937,0.001,0.001,1.14,1.14
2026-04-24T17:02:23.100268,of:000000000000000b:2 -> of:000000000000000c:2,1140509,1140509,653010756,653010756,0.001,0.001,1.14,1.14
2026-04-24T17:02:23.100268,of:000000000000000c:3 -> of:000000000000000d:3,1137027,1137027,645886072,645886072,0.001,0.001,1.14,1.14
2026-04-24T17:02:23.100268,of:0000000000000005:2 -> of:0000000000000009:3,118999,118999,70107589,70107589,0.001,0.001,1.19,1.19
2026-04-24T17:02:23.100268,of:000000000000000b:3 -> of:000000000000000d:2,3525538,3525537,4205334282,4205332792,13.329,13.329,1119.22,1119.22
2026-04-24T17:02:23.100268,of:0000000000000009:1 -> of:000000000000000c:6,123889,123889,78134908,78134908,0.001,0.001,1.14,1.14
2026-04-24T17:02:23.100268,of:0000000000000004:2 -> of:0000000000000009:2,119327,119327,70583260,70583260,0.001,0.001,1.14,1.14
2026-04-24T17:02:44.014145,of:0000000000000008:1 -> of:000000000000000b:6,507233,507233,648866129,648866129,0.001,0.001,1.24,1.24
2026-04-24T17:02:44.014145,of:0000000000000003:2 -> of:0000000000000008:3,171726,171724,148867238,148866960,0.001,0.001,1.43,1.34
2026-04-24T17:02:44.014145,of:0000000000000002:2 -> of:0000000000000008:2,559303,559301,726087311,726087033,0.001,0.001,1.43,1.34
2026-04-24T17:02:44.014145,of:0000000000000007:1 -> of:000000000000000d:5,2587612,2587596,3743903586,3743879746,4.102,4.11,345.24,345.96
2026-04-24T17:02:44.014145,of:0000000000000007:2 -> of:000000000000000a:3,764181,764181,1030529097,1030529097,0.001,0.001,1.43,1.43
2026-04-24T17:02:44.014145,of:0000000000000003:1 -> of:000000000000000b:5,215448,215451,211512435,211516905,3.997,4.007,336.74,337.6
2026-04-24T17:02:44.014145,of:0000000000000006:1 -> of:000000000000000d:4,155355,155369,121887453,121908313,3.996,4.003,336.65,337.22
2026-04-24T17:02:44.014145,of:0000000000000006:2 -> of:000000000000000a:2,112450,112450,60240503,60240503,0.001,0.001,1.43,1.43
2026-04-24T17:02:44.014145,of:0000000000000001:3 -> of:000000000000000d:1,200934,200934,189835387,189835387,0.001,0.001,1.24,1.24
2026-04-24T17:02:44.014145,of:0000000000000002:1 -> of:000000000000000b:4,2802182,2802181,4064906392,4064904902,4.115,4.105,346.34,345.48
2026-04-24T17:02:44.014145,of:0000000000000001:2 -> of:000000000000000c:1,125783,125783,78100262,78100262,0.001,0.001,1.24,1.24
2026-04-24T17:02:44.014145,of:0000000000000001:1 -> of:000000000000000b:1,200983,200983,191683584,191683584,0.001,0.001,1.24,1.24
2026-04-24T17:02:44.014145,of:0000000000000004:1 -> of:000000000000000c:4,121996,121996,73207258,73207258,0.001,0.001,1.24,1.24
2026-04-24T17:02:44.014145,of:0000000000000005:1 -> of:000000000000000c:5,122324,122324,73561707,73561707,0.001,0.001,1.24,1.24
2026-04-24T17:02:44.014145,of:000000000000000a:1 -> of:000000000000000d:6,761251,761253,1026723381,1026723661,0.001,0.001,1.24,1.34
2026-04-24T17:02:44.014145,of:000000000000000b:2 -> of:000000000000000c:2,1140537,1140537,653014284,653014284,0.001,0.001,1.34,1.34
2026-04-24T17:02:44.014145,of:000000000000000c:3 -> of:000000000000000d:3,1137055,1137055,645889600,645889600,0.001,0.001,1.34,1.34
2026-04-24T17:02:44.014145,of:0000000000000005:2 -> of:0000000000000009:3,119027,119027,70111093,70111093,0.001,0.001,1.34,1.34
2026-04-24T17:02:44.014145,of:000000000000000b:3 -> of:000000000000000d:2,3539837,3539842,4226592912,4226600362,8.12,8.123,682.7,682.98
2026-04-24T17:02:44.014145,of:0000000000000009:1 -> of:000000000000000c:6,123915,123915,78138340,78138340,0.001,0.001,1.24,1.24
2026-04-24T17:02:44.014145,of:0000000000000004:2 -> of:0000000000000009:2,119355,119355,70586764,70586764,0.001,0.001,1.34,1.34
2026-04-24T17:03:04.073863,of:0000000000000008:1 -> of:000000000000000b:6,513610,513613,658330045,658334515,3.742,3.744,315.2,315.35
2026-04-24T17:03:04.073863,of:0000000000000003:2 -> of:0000000000000008:3,171752,171752,148870852,148870852,0.001,0.002,1.29,1.38
2026-04-24T17:03:04.073863,of:0000000000000002:2 -> of:0000000000000008:2,565737,565750,735638845,735658215,3.777,3.785,318.02,318.76
2026-04-24T17:03:04.073863,of:0000000000000007:1 -> of:000000000000000d:5,2598167,2598135,3759592722,3759545042,6.204,6.194,521.72,520.93
2026-04-24T17:03:04.073863,of:0000000000000007:2 -> of:000000000000000a:3,764207,764207,1030532723,1030532723,0.001,0.001,1.29,1.29
2026-04-24T17:03:04.073863,of:0000000000000003:1 -> of:000000000000000b:5,226014,225998,227217961,227194121,6.21,6.199,522.26,521.32
2026-04-24T17:03:04.073863,of:0000000000000006:1 -> of:000000000000000d:4,165987,165991,137691319,137697279,6.249,6.243,525.52,525.03
2026-04-24T17:03:04.073863,of:0000000000000006:2 -> of:000000000000000a:2,112476,112476,60244129,60244129,0.001,0.001,1.29,1.29
2026-04-24T17:03:04.073863,of:0000000000000001:3 -> of:000000000000000d:1,207277,207289,199248643,199266523,3.722,3.729,313.52,314.12
2026-04-24T17:03:04.073863,of:0000000000000002:1 -> of:000000000000000b:4,2806373,2806373,4071113168,4071113168,2.454,2.455,207.15,207.2
2026-04-24T17:03:04.073863,of:0000000000000001:2 -> of:000000000000000c:1,125811,125811,78104168,78104168,0.002,0.002,1.38,1.38
2026-04-24T17:03:04.073863,of:0000000000000001:1 -> of:000000000000000b:1,207304,207304,201064060,201064060,3.709,3.709,312.44,312.44
2026-04-24T17:03:04.073863,of:0000000000000004:1 -> of:000000000000000c:4,122024,122024,73211164,73211164,0.002,0.002,1.38,1.38
