timestamp,action,n_selected_hosts,selected_hosts,n_selected_routes,selected_routes,cost_used,n_ip_cand,n_route_cand,top_ip,top_ip_score,top_route,top_route_score,active_pairs
2026-06-17T00:32:47,route_mutation,0,,0,,0,39,0,h35,-0.0059,,,0
2026-06-17T00:33:17,route_mutation,0,,0,,0,39,0,h35,-0.0059,,,0
2026-06-17T00:33:48,route_mutation,0,,0,,0,39,0,h35,-0.0059,,,0
2026-06-17T00:34:18,ip_shuffle,1,h26,0,,0.1415,39,0,h26,0.0296,,,0
2026-06-17T00:35:15,ip_shuffle,1,h35,0,,0.1415,39,0,h35,0.0093,,,0
2026-06-17T00:36:13,ip_shuffle,3,h30|h32|h33,0,,0.4245,39,0,h30,0.0305,,,0
2026-06-17T00:37:24,ip_shuffle,1,h34,0,,0.1415,39,0,h34,0.1073,,,0
2026-06-17T00:38:22,route_mutation,0,,0,,0,39,0,h25,-0.0567,,,0
2026-06-17T00:38:52,route_mutation,0,,0,,0,39,0,h25,-0.0568,,,0
2026-06-17T00:39:22,route_mutation,0,,0,,0,39,0,h25,-0.0567,,,0
2026-06-17T00:39:53,route_mutation,0,,0,,0,39,0,h25,-0.0567,,,0
2026-06-17T00:40:23,route_mutation,0,,0,,0,39,0,h25,-0.0568,,,0
2026-06-17T00:40:53,route_mutation,0,,0,,0,39,0,h25,-0.0567,,,0
2026-06-17T00:41:23,route_mutation,0,,0,,0,39,0,h25,-0.0576,,,0
2026-06-17T00:41:53,route_mutation,0,,0,,0,39,0,h38,-0.0608,,,0
2026-06-17T00:42:24,route_mutation,0,,0,,0,39,0,h38,-0.061,,,0
2026-06-17T00:42:54,route_mutation,0,,0,,0,39,0,h37,-0.0223,,,0
2026-06-17T00:43:24,route_mutation,0,,0,,0,39,0,h37,-0.0223,,,0
2026-06-17T00:43:54,route_mutation,0,,0,,0,39,0,h10,-0.0684,,,0
2026-06-17T00:44:24,route_mutation,0,,0,,0,39,0,h37,-0.0713,,,0
2026-06-17T00:44:54,route_mutation,0,,0,,0,39,0,h37,-0.0223,,,0
2026-06-17T00:45:25,route_mutation,0,,0,,0,39,0,h10,-0.0684,,,0
2026-06-17T00:45:55,route_mutation,0,,0,,0,39,0,h37,-0.0713,,,0
2026-06-17T00:46:25,route_mutation,0,,0,,0,39,0,h37,-0.0223,,,0
2026-06-17T00:46:55,route_mutation,0,,0,,0,39,0,h10,-0.0684,,,0
2026-06-17T00:47:25,route_mutation,0,,0,,0,39,0,h10,-0.0684,,,0
2026-06-17T00:47:55,route_mutation,0,,0,,0,39,0,h22,-0.0389,,,0
2026-06-17T00:48:26,route_mutation,0,,0,,0,39,0,h5,-0.0384,,,0
2026-06-17T00:48:56,route_mutation,0,,0,,0,39,0,h5,-0.0402,,,0
2026-06-17T00:49:26,route_mutation,0,,0,,0,39,0,h22,-0.0389,,,0
2026-06-17T00:49:56,route_mutation,0,,0,,0,39,0,h5,-0.0384,,,0
2026-06-17T00:50:26,route_mutation,0,,0,,0,39,0,h5,-0.0402,,,0
2026-06-17T00:50:56,route_mutation,0,,0,,0,39,0,h22,-0.0389,,,0
2026-06-17T00:51:27,route_mutation,0,,0,,0,39,0,h5,-0.0386,,,0
2026-06-17T00:51:57,route_mutation,0,,0,,0,39,0,h22,-0.0404,,,0
2026-06-17T00:52:27,ip_shuffle,1,h28,0,,0.1415,39,0,h28,0.0296,,,0
2026-06-17T00:53:25,ip_shuffle,1,h16,0,,0.1415,39,0,h16,0.0296,,,0
2026-06-17T00:54:22,route_mutation,0,,0,,0,39,0,h37,-0.0511,,,0
2026-06-17T00:54:53,route_mutation,0,,0,,0,39,0,h37,-0.0512,,,0
2026-06-17T00:55:23,route_mutation,0,,0,,0,39,0,h37,-0.0512,,,0
2026-06-17T00:55:53,route_mutation,0,,0,,0,39,0,h37,-0.0511,,,0
2026-06-17T00:56:23,route_mutation,0,,0,,0,39,0,h37,-0.0512,,,0
2026-06-17T00:56:53,route_mutation,0,,0,,0,39,0,h37,-0.0512,,,0
2026-06-17T00:57:23,route_mutation,0,,0,,0,39,0,h37,-0.0512,,,0
2026-06-17T00:57:54,route_mutation,0,,0,,0,39,0,h37,-0.0456,,,0
2026-06-17T00:58:24,route_mutation,0,,0,,0,39,0,h37,-0.0455,,,0
2026-06-17T00:58:54,ip_shuffle,1,h38,0,,0.1415,39,0,h38,0.0194,,,0
2026-06-17T00:59:52,ip_shuffle,1,h31,0,,0.1415,39,0,h31,0.0296,,,0
2026-06-17T01:00:49,route_mutation,0,,0,,0,39,0,h37,-0.0205,,,0
2026-06-17T01:01:19,route_mutation,0,,0,,0,39,0,h37,-0.0207,,,0
2026-06-17T01:01:50,route_mutation,0,,0,,0,39,0,h37,-0.0207,,,0
2026-06-17T01:02:20,route_mutation,0,,0,,0,39,0,h37,-0.0205,,,0
2026-06-17T01:02:50,route_mutation,0,,0,,0,39,0,h37,-0.0207,,,0
2026-06-17T01:03:20,route_mutation,0,,0,,0,39,0,h37,-0.0205,,,0
2026-06-17T01:03:51,route_mutation,0,,0,,0,39,0,h37,-0.0207,,,0
2026-06-17T01:04:21,route_mutation,0,,0,,0,39,0,h37,-0.0011,,,0
2026-06-17T01:04:51,route_mutation,0,,0,,0,39,0,h37,-0.001,,,0
2026-06-17T01:05:21,route_mutation,0,,0,,0,39,0,h36,-0.0015,,,0
2026-06-17T01:05:51,route_mutation,0,,0,,0,39,0,h36,-0.0015,,,0
2026-06-17T01:06:22,route_mutation,0,,0,,0,39,0,h36,-0.0,,,0
2026-06-17T01:06:52,route_mutation,0,,0,,0,39,0,h36,-0.0015,,,0
2026-06-17T01:07:22,route_mutation,0,,0,,0,39,0,h36,-0.0015,,,0
2026-06-17T01:07:52,ip_shuffle,1,h36,0,,0.1415,39,0,h36,0.0002,,,0
2026-06-17T01:08:50,route_mutation,0,,0,,0,39,0,h32,-0.0168,,,0
2026-06-17T01:09:20,route_mutation,0,,0,,0,39,0,h32,-0.0168,,,0
2026-06-17T01:09:50,route_mutation,0,,0,,0,39,0,h32,-0.0168,,,0
2026-06-17T01:10:20,route_mutation,0,,0,,0,39,0,h32,-0.0168,,,0
2026-06-17T01:10:50,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T01:11:21,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T01:11:51,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T01:12:21,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T01:12:51,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T01:13:21,route_mutation,0,,0,,0,39,0,h32,-0.0169,,,0
2026-06-17T01:13:51,ip_shuffle,2,h30|h21,0,,0.283,39,0,h30,0.0394,,,0
2026-06-17T01:14:56,ip_shuffle,1,h32,0,,0.1415,39,0,h32,0.001,,,0
2026-06-17T01:15:53,route_mutation,0,,0,,0,39,0,h35,-0.0021,,,0
2026-06-17T01:16:23,route_mutation,0,,0,,0,39,0,h35,-0.0023,,,0
2026-06-17T01:16:54,route_mutation,0,,0,,0,39,0,h35,-0.0023,,,0
2026-06-17T01:17:24,route_mutation,0,,0,,0,39,0,h35,-0.0021,,,0
2026-06-17T01:17:54,route_mutation,0,,0,,0,39,0,h35,-0.0023,,,0
2026-06-17T01:18:24,route_mutation,0,,0,,0,39,0,h35,-0.0023,,,0
2026-06-17T01:18:54,route_mutation,0,,0,,0,39,0,h35,-0.0021,,,0
2026-06-17T01:19:24,route_mutation,0,,0,,0,39,0,h35,-0.0023,,,0
2026-06-17T01:19:55,route_mutation,0,,0,,0,39,0,h35,-0.0023,,,0
2026-06-17T01:20:25,ip_shuffle,3,h37|h13|h18,0,,0.4245,39,0,h37,0.0585,,,0
2026-06-17T01:21:36,route_mutation,0,,0,,0,39,0,h35,-0.0023,,,0
2026-06-17T01:22:06,route_mutation,0,,0,,0,39,0,h35,-0.0023,,,0
2026-06-17T01:22:36,route_mutation,0,,0,,0,39,0,h35,-0.0023,,,0
2026-06-17T01:23:07,ip_shuffle,1,h35,0,,0.1415,39,0,h35,0.0013,,,0
2026-06-17T01:24:04,route_mutation,0,,0,,0,39,0,h33,-0.0125,,,0
2026-06-17T01:24:34,route_mutation,0,,0,,0,39,0,h33,-0.0126,,,0
2026-06-17T01:25:05,route_mutation,0,,0,,0,39,0,h33,-0.0126,,,0
2026-06-17T01:25:35,route_mutation,0,,0,,0,39,0,h33,-0.0125,,,0
2026-06-17T01:26:05,route_mutation,0,,0,,0,39,0,h33,-0.0102,,,0
2026-06-17T01:26:35,route_mutation,0,,0,,0,39,0,h33,-0.0101,,,0
2026-06-17T01:27:05,route_mutation,0,,0,,0,39,0,h33,-0.0104,,,0
2026-06-17T01:27:35,route_mutation,0,,0,,0,39,0,h33,-0.0102,,,0
2026-06-17T01:28:06,route_mutation,0,,0,,0,39,0,h33,-0.0102,,,0
2026-06-17T01:28:36,route_mutation,0,,0,,0,39,0,h33,-0.0218,,,0
2026-06-17T01:29:06,route_mutation,0,,0,,0,39,0,h33,-0.0218,,,0
2026-06-17T01:29:36,route_mutation,0,,0,,0,39,0,h33,-0.0218,,,0
2026-06-17T01:30:06,route_mutation,0,,0,,0,39,0,h26,-0.0076,,,0
2026-06-17T01:30:37,route_mutation,0,,0,,0,39,0,h26,-0.0074,,,0
2026-06-17T01:31:07,route_mutation,0,,0,,0,39,0,h26,-0.008,,,0
2026-06-17T01:31:37,ip_shuffle,1,h17,0,,0.1415,39,0,h17,0.0296,,,0
2026-06-17T01:32:35,route_mutation,0,,0,,0,39,0,h33,-0.0102,,,0
2026-06-17T01:33:05,route_mutation,0,,0,,0,39,0,h33,-0.0101,,,0
2026-06-17T01:33:35,route_mutation,0,,0,,0,39,0,h33,-0.0098,,,0
2026-06-17T01:34:05,route_mutation,0,,0,,0,39,0,h33,-0.0101,,,0
2026-06-17T01:34:35,route_mutation,0,,0,,0,39,0,h33,-0.0101,,,0
2026-06-17T01:35:05,route_mutation,0,,0,,0,39,0,h33,-0.0098,,,0
2026-06-17T01:35:36,route_mutation,0,,0,,0,39,0,h33,-0.0101,,,0
2026-06-17T01:36:06,route_mutation,0,,0,,0,39,0,h33,-0.0101,,,0
2026-06-17T01:36:36,route_mutation,0,,0,,0,39,0,h33,-0.0098,,,0
2026-06-17T01:37:06,ip_shuffle,2,h33|h34,0,,0.283,39,0,h33,0.0482,,,0
2026-06-17T01:38:10,route_mutation,0,,0,,0,39,0,h30,-0.0462,,,0
2026-06-17T01:38:41,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-17T01:39:11,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-17T01:39:41,route_mutation,0,,0,,0,39,0,h30,-0.0462,,,0
2026-06-17T01:40:11,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-17T01:40:41,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-17T01:41:12,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-17T01:41:42,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-17T01:42:12,route_mutation,0,,0,,0,39,0,h30,-0.0463,,,0
2026-06-17T01:42:42,route_mutation,0,,0,,0,39,0,h38,-0.0232,,,0
2026-06-17T01:43:12,route_mutation,0,,0,,0,39,0,h38,-0.0232,,,0
2026-06-17T01:43:43,route_mutation,0,,0,,0,39,0,h38,-0.0232,,,0
2026-06-17T01:44:13,route_mutation,0,,0,,0,39,0,h38,-0.0232,,,0
2026-06-17T01:44:43,ip_shuffle,1,h12,0,,0.1415,39,0,h12,0.0208,,,0
2026-06-17T01:45:40,route_mutation,0,,0,,0,39,0,h30,-0.0224,,,0
2026-06-17T01:46:11,route_mutation,0,,0,,0,39,0,h30,-0.0224,,,0
2026-06-17T01:46:41,route_mutation,0,,0,,0,39,0,h30,-0.0223,,,0
2026-06-17T01:47:11,route_mutation,0,,0,,0,39,0,h30,-0.0224,,,0
2026-06-17T01:47:41,route_mutation,0,,0,,0,39,0,h30,-0.0224,,,0
2026-06-17T01:48:11,route_mutation,0,,0,,0,39,0,h30,-0.0223,,,0
2026-06-17T01:48:42,route_mutation,0,,0,,0,39,0,h30,-0.0224,,,0
2026-06-17T01:49:12,route_mutation,0,,0,,0,39,0,h30,-0.0224,,,0
2026-06-17T01:49:42,route_mutation,0,,0,,0,39,0,h30,-0.0223,,,0
2026-06-17T01:50:12,route_mutation,0,,0,,0,39,0,h30,-0.0305,,,0
2026-06-17T01:50:42,ip_shuffle,3,h28|h30|h32,0,,0.4245,39,0,h28,0.0296,,,0
2026-06-17T01:51:53,route_mutation,0,,0,,0,39,0,h38,-0.0522,,,0
2026-06-17T01:52:23,route_mutation,0,,0,,0,39,0,h38,-0.0522,,,0
2026-06-17T01:52:53,route_mutation,0,,0,,0,39,0,h38,-0.0522,,,0
2026-06-17T01:53:24,route_mutation,0,,0,,0,39,0,h38,-0.0522,,,0
2026-06-17T01:53:54,route_mutation,0,,0,,0,39,0,h38,-0.0523,,,0
2026-06-17T01:54:24,route_mutation,0,,0,,0,39,0,h38,-0.0522,,,0
2026-06-17T01:54:54,route_mutation,0,,0,,0,39,0,h38,-0.0522,,,0
2026-06-17T01:55:24,route_mutation,0,,0,,0,39,0,h38,-0.0522,,,0
2026-06-17T01:55:54,route_mutation,0,,0,,0,39,0,h38,-0.0522,,,0
2026-06-17T01:56:25,ip_shuffle,2,h22|h23,0,,0.283,39,0,h22,0.0105,,,0
2026-06-17T01:57:29,ip_shuffle,1,h10,0,,0.1415,39,0,h10,0.0296,,,0
2026-06-17T01:58:27,route_mutation,0,,0,,0,39,0,h35,-0.0349,,,0
2026-06-17T01:58:57,route_mutation,0,,0,,0,39,0,h35,-0.035,,,0
2026-06-17T01:59:27,route_mutation,0,,0,,0,39,0,h35,-0.035,,,0
2026-06-17T01:59:57,route_mutation,0,,0,,0,39,0,h35,-0.0349,,,0
2026-06-17T02:00:27,route_mutation,0,,0,,0,39,0,h35,-0.035,,,0
2026-06-17T02:00:57,route_mutation,0,,0,,0,39,0,h35,-0.035,,,0
2026-06-17T02:01:28,route_mutation,0,,0,,0,39,0,h35,-0.0349,,,0
2026-06-17T02:01:58,route_mutation,0,,0,,0,39,0,h35,-0.044,,,0
2026-06-17T02:02:28,route_mutation,0,,0,,0,39,0,h35,-0.044,,,0
2026-06-17T02:02:58,ip_shuffle,1,h2,0,,0.1415,39,0,h2,0.0296,,,0
2026-06-17T02:03:56,ip_shuffle,1,h25,0,,0.1415,39,0,h25,0.0296,,,0
2026-06-17T02:04:53,route_mutation,0,,0,,0,39,0,h35,-0.016,,,0
2026-06-17T02:05:24,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T02:05:54,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T02:06:24,route_mutation,0,,0,,0,39,0,h35,-0.016,,,0
2026-06-17T02:06:54,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T02:07:24,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T02:07:54,route_mutation,0,,0,,0,39,0,h35,-0.0161,,,0
2026-06-17T02:08:25,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T02:08:55,route_mutation,0,,0,,0,39,0,h35,-0.0038,,,0
2026-06-17T02:09:25,route_mutation,0,,0,,0,39,0,h35,-0.0037,,,0
2026-06-17T02:09:55,ip_shuffle,2,h14|h15,0,,0.283,39,0,h14,0.0086,,,0
2026-06-17T02:10:59,ip_shuffle,1,h35,0,,0.1415,39,0,h35,0.0136,,,0
2026-06-17T02:11:57,ip_shuffle,2,h37|h4,0,,0.283,39,0,h37,0.1147,,,0
2026-06-17T02:13:01,ip_shuffle,1,h32,0,,0.1415,39,0,h32,0.0106,,,0
2026-06-17T02:13:59,ip_shuffle,1,h30,0,,0.1415,39,0,h30,0.0013,,,0
2026-06-17T02:14:57,route_mutation,0,,0,,0,39,0,h22,-0.0167,,,0
2026-06-17T02:15:27,route_mutation,0,,0,,0,39,0,h22,-0.015,,,0
2026-06-17T02:15:57,route_mutation,0,,0,,0,39,0,h22,-0.015,,,0
2026-06-17T02:16:27,ip_shuffle,1,h22,0,,0.1415,39,0,h22,0.0006,,,0
2026-06-17T02:17:25,route_mutation,0,,0,,0,39,0,h33,-0.0218,,,0
2026-06-17T02:17:55,route_mutation,0,,0,,0,39,0,h33,-0.0216,,,0
2026-06-17T02:18:25,route_mutation,0,,0,,0,39,0,h33,-0.0218,,,0
2026-06-17T02:18:56,route_mutation,0,,0,,0,39,0,h33,-0.0155,,,0
2026-06-17T02:19:26,route_mutation,0,,0,,0,39,0,h33,-0.0153,,,0
2026-06-17T02:19:56,route_mutation,0,,0,,0,39,0,h33,-0.0217,,,0
2026-06-17T02:20:26,route_mutation,0,,0,,0,39,0,h33,-0.0215,,,0
2026-06-17T02:20:56,route_mutation,0,,0,,0,39,0,h33,-0.0217,,,0
2026-06-17T02:21:26,route_mutation,0,,0,,0,39,0,h33,-0.0215,,,0
2026-06-17T02:21:57,route_mutation,0,,0,,0,39,0,h33,-0.02,,,0
2026-06-17T02:22:27,route_mutation,0,,0,,0,39,0,h33,-0.0213,,,0
2026-06-17T02:22:57,route_mutation,0,,0,,0,39,0,h33,-0.0195,,,0
2026-06-17T02:23:27,route_mutation,0,,0,,0,39,0,h33,-0.0218,,,0
2026-06-17T02:23:57,ip_shuffle,2,h18|h34,0,,0.283,39,0,h18,0.0293,,,0
2026-06-17T02:25:01,ip_shuffle,1,h16,0,,0.1415,39,0,h16,0.0234,,,0
2026-06-17T02:25:59,ip_shuffle,1,h33,0,,0.1415,39,0,h33,0.0068,,,0
2026-06-17T02:26:57,route_mutation,0,,0,,0,39,0,h35,-0.0138,,,0
2026-06-17T02:27:27,route_mutation,0,,0,,0,39,0,h35,-0.0137,,,0
2026-06-17T02:27:57,route_mutation,0,,0,,0,39,0,h35,-0.0136,,,0
2026-06-17T02:28:27,route_mutation,0,,0,,0,39,0,h35,-0.0137,,,0
2026-06-17T02:28:57,route_mutation,0,,0,,0,39,0,h35,-0.0183,,,0
2026-06-17T02:29:27,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-17T02:29:58,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-17T02:30:28,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-17T02:30:58,route_mutation,0,,0,,0,39,0,h35,-0.0302,,,0
2026-06-17T02:31:28,ip_shuffle,1,h17,0,,0.1415,39,0,h17,0.0296,,,0
2026-06-17T02:32:26,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T02:32:56,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T02:33:26,route_mutation,0,,0,,0,39,0,h35,-0.0161,,,0
2026-06-17T02:33:56,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T02:34:26,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T02:34:57,route_mutation,0,,0,,0,39,0,h35,-0.0161,,,0
2026-06-17T02:35:27,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T02:35:57,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T02:36:27,route_mutation,0,,0,,0,39,0,h35,-0.0161,,,0
2026-06-17T02:36:57,route_mutation,0,,0,,0,39,0,h35,-0.0162,,,0
2026-06-17T02:37:28,ip_shuffle,1,h32,0,,0.1415,39,0,h32,0.0321,,,0
2026-06-17T02:38:25,ip_shuffle,1,h35,0,,0.1415,39,0,h35,0.0177,,,0
2026-06-17T02:39:23,ip_shuffle,1,h34,0,,0.1415,39,0,h34,0.0078,,,0
2026-06-17T02:40:20,ip_shuffle,1,h30,0,,0.1415,39,0,h30,0.0013,,,0
2026-06-17T02:41:18,route_mutation,0,,0,,0,39,0,h37,-0.0295,,,0
2026-06-17T02:41:48,route_mutation,0,,0,,0,39,0,h37,-0.0296,,,0
2026-06-17T02:42:18,route_mutation,0,,0,,0,39,0,h37,-0.0294,,,0
2026-06-17T02:42:48,route_mutation,0,,0,,0,39,0,h37,-0.0295,,,0
2026-06-17T02:43:19,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T02:43:49,route_mutation,0,,0,,0,39,0,h37,-0.041,,,0
2026-06-17T02:44:19,route_mutation,0,,0,,0,39,0,h37,-0.041,,,0
2026-06-17T02:44:49,route_mutation,0,,0,,0,39,0,h37,-0.0297,,,0
2026-06-17T02:45:19,route_mutation,0,,0,,0,39,0,h37,-0.0297,,,0
2026-06-17T02:45:49,route_mutation,0,,0,,0,39,0,h12,-0.0386,,,0
2026-06-17T02:46:20,route_mutation,0,,0,,0,39,0,h12,-0.0404,,,0
2026-06-17T02:46:50,route_mutation,0,,0,,0,39,0,h37,-0.0412,,,0
2026-06-17T02:47:20,ip_shuffle,1,h37,0,,0.1415,39,0,h37,0.0188,,,0
2026-06-17T02:48:18,route_mutation,0,,0,,0,39,0,h32,-0.0445,,,0
2026-06-17T02:48:48,route_mutation,0,,0,,0,39,0,h32,-0.0446,,,0
2026-06-17T02:49:18,route_mutation,0,,0,,0,39,0,h32,-0.0444,,,0
2026-06-17T02:49:48,route_mutation,0,,0,,0,39,0,h32,-0.0445,,,0
2026-06-17T02:50:18,route_mutation,0,,0,,0,39,0,h32,-0.0445,,,0
2026-06-17T02:50:49,route_mutation,0,,0,,0,39,0,h32,-0.0444,,,0
2026-06-17T02:51:19,route_mutation,0,,0,,0,39,0,h32,-0.0445,,,0
2026-06-17T02:51:49,route_mutation,0,,0,,0,39,0,h32,-0.0446,,,0
2026-06-17T02:52:19,route_mutation,0,,0,,0,39,0,h32,-0.0444,,,0
2026-06-17T02:52:49,route_mutation,0,,0,,0,39,0,h38,-0.0101,,,0
2026-06-17T02:53:20,route_mutation,0,,0,,0,39,0,h33,-0.0089,,,0
2026-06-17T02:53:50,route_mutation,0,,0,,0,39,0,h33,-0.0087,,,0
2026-06-17T02:54:20,route_mutation,0,,0,,0,39,0,h33,-0.0089,,,0
2026-06-17T02:54:50,ip_shuffle,2,h38|h28,0,,0.283,39,0,h38,0.0879,,,0
2026-06-17T02:55:55,route_mutation,0,,0,,0,39,0,h32,-0.0042,,,0
2026-06-17T02:56:25,route_mutation,0,,0,,0,39,0,h32,-0.0041,,,0
2026-06-17T02:56:55,route_mutation,0,,0,,0,39,0,h32,-0.0041,,,0
2026-06-17T02:57:25,route_mutation,0,,0,,0,39,0,h32,-0.0042,,,0
2026-06-17T02:57:55,route_mutation,0,,0,,0,39,0,h32,-0.0041,,,0
2026-06-17T02:58:26,route_mutation,0,,0,,0,39,0,h32,-0.0042,,,0
2026-06-17T02:58:56,route_mutation,0,,0,,0,39,0,h32,-0.0042,,,0
2026-06-17T02:59:26,route_mutation,0,,0,,0,39,0,h32,-0.0041,,,0
2026-06-17T02:59:56,route_mutation,0,,0,,0,39,0,h32,-0.0042,,,0
2026-06-17T03:00:26,route_mutation,0,,0,,0,39,0,h32,-0.0281,,,0
2026-06-17T03:00:56,ip_shuffle,1,h32,0,,0.1415,39,0,h32,0.0252,,,0
2026-06-17T03:01:54,route_mutation,0,,0,,0,39,0,h33,-0.0337,,,0
2026-06-17T03:02:24,route_mutation,0,,0,,0,39,0,h33,-0.0337,,,0
2026-06-17T03:02:54,route_mutation,0,,0,,0,39,0,h33,-0.0337,,,0
2026-06-17T03:03:24,route_mutation,0,,0,,0,39,0,h33,-0.0167,,,0
2026-06-17T03:03:55,route_mutation,0,,0,,0,39,0,h33,-0.0166,,,0
2026-06-17T03:04:25,route_mutation,0,,0,,0,39,0,h33,-0.0167,,,0
2026-06-17T03:04:55,route_mutation,0,,0,,0,39,0,h33,-0.0167,,,0
2026-06-17T03:05:25,route_mutation,0,,0,,0,39,0,h33,-0.0167,,,0
2026-06-17T03:05:55,route_mutation,0,,0,,0,39,0,h33,-0.0167,,,0
2026-06-17T03:06:26,route_mutation,0,,0,,0,39,0,h33,-0.0167,,,0
2026-06-17T03:06:56,ip_shuffle,2,h33|h27,0,,0.283,39,0,h33,0.1175,,,0
2026-06-17T03:08:00,route_mutation,0,,0,,0,39,0,h37,-0.0373,,,0
2026-06-17T03:08:30,route_mutation,0,,0,,0,39,0,h37,-0.0372,,,0
2026-06-17T03:09:00,route_mutation,0,,0,,0,39,0,h37,-0.0372,,,0
2026-06-17T03:09:30,route_mutation,0,,0,,0,39,0,h37,-0.0373,,,0
2026-06-17T03:10:01,route_mutation,0,,0,,0,39,0,h37,-0.0372,,,0
2026-06-17T03:10:31,route_mutation,0,,0,,0,39,0,h37,-0.0371,,,0
2026-06-17T03:11:01,route_mutation,0,,0,,0,39,0,h37,-0.0373,,,0
2026-06-17T03:11:31,route_mutation,0,,0,,0,39,0,h37,-0.0372,,,0
2026-06-17T03:12:01,route_mutation,0,,0,,0,39,0,h37,-0.0371,,,0
2026-06-17T03:12:31,route_mutation,0,,0,,0,39,0,h39,-0.021,,,0
2026-06-17T03:13:02,route_mutation,0,,0,,0,39,0,h39,-0.0195,,,0
2026-06-17T03:13:32,route_mutation,0,,0,,0,39,0,h39,-0.021,,,0
2026-06-17T03:14:02,route_mutation,0,,0,,0,39,0,h39,-0.021,,,0
2026-06-17T03:14:32,route_mutation,0,,0,,0,39,0,h39,-0.0195,,,0
2026-06-17T03:15:02,route_mutation,0,,0,,0,39,0,h39,-0.021,,,0
2026-06-17T03:15:32,route_mutation,0,,0,,0,39,0,h39,-0.021,,,0
2026-06-17T03:16:03,route_mutation,0,,0,,0,39,0,h39,-0.0195,,,0
2026-06-17T03:16:33,route_mutation,0,,0,,0,39,0,h39,-0.021,,,0
2026-06-17T03:17:03,route_mutation,0,,0,,0,39,0,h29,-0.0404,,,0
2026-06-17T03:17:33,route_mutation,0,,0,,0,39,0,h29,-0.0386,,,0
2026-06-17T03:18:03,route_mutation,0,,0,,0,39,0,h29,-0.0402,,,0
2026-06-17T03:18:34,route_mutation,0,,0,,0,39,0,h29,-0.0402,,,0
2026-06-17T03:19:04,route_mutation,0,,0,,0,39,0,h29,-0.0384,,,0
2026-06-17T03:19:34,ip_shuffle,1,h3,0,,0.1415,39,0,h3,0.0294,,,0
2026-06-17T03:20:31,route_mutation,0,,0,,0,39,0,h30,-0.0213,,,0
2026-06-17T03:21:02,route_mutation,0,,0,,0,39,0,h30,-0.0213,,,0
2026-06-17T03:21:32,route_mutation,0,,0,,0,39,0,h30,-0.0215,,,0
2026-06-17T03:22:02,route_mutation,0,,0,,0,39,0,h30,-0.0213,,,0
2026-06-17T03:22:32,route_mutation,0,,0,,0,39,0,h30,-0.0215,,,0
2026-06-17T03:23:02,route_mutation,0,,0,,0,39,0,h30,-0.0215,,,0
2026-06-17T03:23:33,route_mutation,0,,0,,0,39,0,h30,-0.0214,,,0
2026-06-17T03:24:03,route_mutation,0,,0,,0,39,0,h30,-0.0215,,,0
2026-06-17T03:24:33,route_mutation,0,,0,,0,39,0,h30,-0.0212,,,0
2026-06-17T03:25:03,ip_shuffle,2,h24|h30,0,,0.283,39,0,h24,0.0294,,,0
2026-06-17T03:26:07,route_mutation,0,,0,,0,39,0,h35,-0.0042,,,0
2026-06-17T03:26:37,route_mutation,0,,0,,0,39,0,h35,-0.0041,,,0
2026-06-17T03:27:07,route_mutation,0,,0,,0,39,0,h35,-0.0089,,,0
2026-06-17T03:27:38,route_mutation,0,,0,,0,39,0,h35,-0.0091,,,0
2026-06-17T03:28:08,route_mutation,0,,0,,0,39,0,h35,-0.0088,,,0
2026-06-17T03:28:38,route_mutation,0,,0,,0,39,0,h35,-0.0088,,,0
