action,benefit,cost,cycle_id,flow_suspicion,grid_priority,host,ip_exposure,monitor_score,p_host,rank,rx_mbps,rx_pps,score,selected,selection_reason,sender_mac_diversity,short_flow_ratio,short_lived_flow_count,timestamp,traffic_risk,tx_mbps,tx_pps,unique_flow_count,unique_sender_mac_count
route_mutation,0.13976949019421198,0.125625,20260702T001321_682665,1.0,0.0,h27,1.0,0.0125,0.19967070027744568,26,0.001,0.7607333333333334,0.01414449019421199,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:13:21,0.2740591436498448,0.0,0.09300000000000001,3.0,1.0
route_mutation,0.13976949019421198,0.125625,20260702T001321_682665,1.0,0.0,h28,1.0,0.0125,0.19967070027744568,27,0.001,0.7607333333333334,0.01414449019421199,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:13:21,0.2740591436498448,0.0,0.09300000000000001,3.0,1.0
route_mutation,0.1395497830163332,0.125625,20260702T001321_682665,1.0,0.0,h25,1.0,0.0125,0.199356832880476,28,0.001,0.7516666666666667,0.013924783016333209,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:13:21,0.27316237965850293,0.0,0.09300000000000001,3.0,1.0
route_mutation,0.13954815157730746,0.125625,20260702T001321_682665,1.0,0.0,h16,1.0,0.0125,0.19935450225329637,29,0.001,0.7516,0.013923151577307474,0,not_selected_route_mutation_won,1.0,1.0,5.0,2026-07-02T00:13:21,0.27315572072370387,0.0,0.09300000000000001,5.0,1.0
route_mutation,0.13947369334968343,0.125625,20260702T001321_682665,1.0,0.0,h10,1.0,0.0125,0.19924813335669064,30,0.001,0.752,0.013848693349683444,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:13:21,0.27285180959054467,0.0,0.09346666666666667,3.0,1.0
route_mutation,0.1388798298027935,0.125625,20260702T001321_682665,1.0,0.0,h17,1.0,0.0125,0.1983997568611336,31,0.001,0.7246,0.013254829802793522,0,not_selected_route_mutation_won,1.0,1.0,7.0,2026-07-02T00:13:21,0.270427876746096,0.0,0.09293333333333334,7.0,1.0
route_mutation,0.13886916692223605,0.125625,20260702T001321_682665,1.0,0.0,h13,1.0,0.0125,0.19838452417462296,32,0.001,0.7246666666666667,0.013244166922236067,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:13:21,0.270384354784637,0.0,0.09300000000000001,3.0,1.0
route_mutation,0.13886916692223605,0.125625,20260702T001321_682665,1.0,0.0,h14,1.0,0.0125,0.19838452417462296,33,0.001,0.7246666666666667,0.013244166922236067,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:13:21,0.270384354784637,0.0,0.09300000000000001,3.0,1.0
route_mutation,0.13886916692223605,0.125625,20260702T001321_682665,1.0,0.0,h15,1.0,0.0125,0.19838452417462296,34,0.001,0.7246666666666667,0.013244166922236067,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:13:21,0.270384354784637,0.0,0.09300000000000001,3.0,1.0
route_mutation,0.13886916692223605,0.125625,20260702T001321_682665,1.0,0.0,h31,1.0,0.0125,0.19838452417462296,35,0.001,0.7246666666666667,0.013244166922236067,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:13:21,0.270384354784637,0.0,0.09300000000000001,3.0,1.0
route_mutation,0.1388674354217894,0.125625,20260702T001321_682665,1.0,0.0,h19,1.0,0.0125,0.1983820506025563,36,0.001,0.7246,0.013242435421789406,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:13:21,0.2703772874358751,0.0,0.09300000000000001,3.0,1.0
route_mutation,0.13883546604859526,0.125625,20260702T001321_682665,1.0,0.0,h11,1.0,0.0125,0.1983363800694218,37,0.001,0.7248,0.01321046604859527,0,not_selected_route_mutation_won,1.0,1.0,5.0,2026-07-02T00:13:21,0.270246800198348,0.0,0.0932,5.0,1.0
route_mutation,0.1387911533666307,0.125625,20260702T001321_682665,1.0,0.0,h9,1.0,0.0125,0.19827307623804385,38,0.001,0.725,0.013166153366630712,0,not_selected_route_mutation_won,1.0,1.0,5.0,2026-07-02T00:13:21,0.2700659321086967,0.0,0.09346666666666667,5.0,1.0
route_mutation,0.5220396324803035,0.125625,20260702T001352_008873,1.0,0.0,h2,1.0,1.0,0.7457709035432907,1,0.7555866666666666,64.91006666666667,0.3964146324803035,0,not_selected_route_mutation_won,1.0,1.0,7.0,2026-07-02T00:13:52,0.9879168672665449,0.0009266666666666668,1.1401333333333332,7.0,1.0
route_mutation,0.31718232799630525,0.125625,20260702T001352_008873,1.0,1.0,h35,1.0,0.0125,0.4531176114232932,2,0.001,0.8788666666666667,0.19155732799630526,0,not_selected_route_mutation_won,1.0,1.0,4.0,2026-07-02T00:13:52,0.2839074612094091,0.0,0.09366666666666668,4.0,1.0
route_mutation,0.30023462976100196,0.125625,20260702T001352_008873,1.0,0.8888888888888888,h33,1.0,0.0125,0.42890661394428853,3,0.001,0.7611333333333334,0.17460962976100197,0,not_selected_route_mutation_won,1.0,1.0,5.0,2026-07-02T00:13:52,0.2940982620630468,0.0,0.06646666666666667,5.0,1.0
route_mutation,0.2800882188123828,0.125625,20260702T001352_008873,1.0,0.7777777777777778,h30,1.0,0.0125,0.4001260268748327,4,0.001,0.7251333333333334,0.15446321881238284,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:13:52,0.291233092658252,0.0,0.06646666666666667,3.0,1.0
route_mutation,0.258331543746718,0.125625,20260702T001352_008873,1.0,0.6666666666666667,h34,1.0,0.0125,0.36904506249531144,5,0.001,0.8518666666666667,0.13270654374671803,0,not_selected_route_mutation_won,1.0,1.0,4.0,2026-07-02T00:13:52,0.28179541665327074,0.0,0.09360000000000002,4.0,1.0
route_mutation,0.24345264115299722,0.125625,20260702T001352_008873,1.0,0.5555555555555556,h38,1.0,0.0125,0.3477894873614246,6,0.001,0.8518666666666667,0.11782764115299724,0,not_selected_route_mutation_won,1.0,1.0,5.0,2026-07-02T00:13:52,0.3004302813501021,0.0,0.06646666666666667,5.0,1.0
route_mutation,0.22175353268593045,0.125625,20260702T001352_008873,1.0,0.4444444444444444,h32,1.0,0.0125,0.31679076097990067,7,0.001,0.7250666666666667,0.09612853268593047,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:13:52,0.2912275710536845,0.0,0.06646666666666667,3.0,1.0
route_mutation,0.20456479326306443,0.125625,20260702T001352_008873,1.0,0.33333333333333337,h37,1.0,0.0125,0.2922354189472349,8,0.001,0.8519333333333333,0.07893979326306444,0,not_selected_route_mutation_won,1.0,1.0,5.0,2026-07-02T00:13:52,0.3004345303254331,0.0,0.06646666666666667,5.0,1.0
route_mutation,0.18557254197908032,0.125625,20260702T001352_008873,1.0,0.2222222222222222,h39,1.0,0.0125,0.2651036313986862,9,0.001,0.8786666666666667,0.05994754197908034,0,not_selected_route_mutation_won,1.0,1.0,5.0,2026-07-02T00:13:52,0.3022802166946591,0.0,0.06620000000000001,5.0,1.0
route_mutation,0.16567590437417556,0.125625,20260702T001352_008873,1.0,0.11111111111111116,h36,1.0,0.0125,0.23667986339167937,10,0.001,0.8519333333333333,0.04005090437417558,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:13:52,0.3004345303254331,0.0,0.06646666666666667,3.0,1.0
route_mutation,0.14467907420544646,0.125625,20260702T001352_008873,1.0,0.0,h24,1.0,0.0125,0.20668439172206637,11,0.001,0.7611333333333334,0.01905407420544647,0,not_selected_route_mutation_won,1.0,1.0,2.0,2026-07-02T00:13:52,0.2940982620630468,0.0,0.06646666666666667,2.0,1.0
route_mutation,0.14458721561916688,0.125625,20260702T001352_008873,1.0,0.0,h18,1.0,0.0125,0.20655316517023842,12,0.001,0.7515333333333334,0.01896221561916689,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:13:52,0.293723329057824,0.0,0.06600000000000002,3.0,1.0
route_mutation,0.14458721561916688,0.125625,20260702T001352_008873,1.0,0.0,h21,1.0,0.0125,0.20655316517023842,13,0.001,0.7515333333333334,0.01896221561916689,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:13:52,0.293723329057824,0.0,0.06600000000000002,3.0,1.0
route_mutation,0.1445808683716693,0.125625,20260702T001352_008873,1.0,0.0,h12,1.0,0.0125,0.2065440976738133,14,0.001,0.7512000000000001,0.01895586837166932,0,not_selected_route_mutation_won,1.0,1.0,5.0,2026-07-02T00:13:52,0.29369742192518083,0.0,0.06600000000000002,5.0,1.0
route_mutation,0.1440709142969276,0.125625,20260702T001352_008873,1.0,0.0,h6,1.0,0.0125,0.20581559185275372,15,0.001,0.7245333333333334,0.0184459142969276,0,not_selected_route_mutation_won,1.0,1.0,5.0,2026-07-02T00:13:52,0.2916159767221535,0.0,0.06593333333333334,5.0,1.0
route_mutation,0.1440603522884716,0.125625,20260702T001352_008873,1.0,0.0,h7,1.0,0.0125,0.20580050326924518,16,0.001,0.7246666666666667,0.018435352288471624,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:13:52,0.2915728664835576,0.0,0.06600000000000002,3.0,1.0
route_mutation,0.14405900516569586,0.125625,20260702T001352_008873,1.0,0.0,h4,1.0,0.0125,0.20579857880813696,17,0.001,0.7246,0.018434005165695877,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:13:52,0.29156736802324845,0.0,0.06600000000000002,3.0,1.0
route_mutation,0.14405900516569586,0.125625,20260702T001352_008873,1.0,0.0,h8,1.0,0.0125,0.20579857880813696,18,0.001,0.7246,0.018434005165695877,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:13:52,0.29156736802324845,0.0,0.06600000000000002,3.0,1.0
route_mutation,0.14405765783931665,0.125625,20260702T001352_008873,1.0,0.0,h20,1.0,0.0125,0.20579665405616665,19,0.001,0.7245333333333334,0.018432657839316663,0,not_selected_route_mutation_won,1.0,1.0,2.0,2026-07-02T00:13:52,0.29156186873190476,0.0,0.06600000000000002,2.0,1.0
route_mutation,0.14405765783931665,0.125625,20260702T001352_008873,1.0,0.0,h3,1.0,0.0125,0.20579665405616665,20,0.001,0.7245333333333334,0.018432657839316663,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:13:52,0.29156186873190476,0.0,0.06600000000000002,3.0,1.0
route_mutation,0.14405765783931665,0.125625,20260702T001352_008873,1.0,0.0,h5,1.0,0.0125,0.20579665405616665,21,0.001,0.7245333333333334,0.018432657839316663,0,not_selected_route_mutation_won,1.0,1.0,7.0,2026-07-02T00:13:52,0.29156186873190476,0.0,0.06600000000000002,7.0,1.0
route_mutation,0.14398898762339005,0.125625,20260702T001352_008873,1.0,0.0,h29,1.0,0.0125,0.20569855374770007,22,0.001,0.7250666666666667,0.01836398762339006,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:13:52,0.29128158213628597,0.0,0.06640000000000001,3.0,1.0
route_mutation,0.13969590929988862,0.125625,20260702T001352_008873,1.0,0.0,h27,1.0,0.0125,0.1995655847141266,23,0.001,0.7611333333333334,0.014070909299888634,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:13:52,0.27375881346893316,0.0,0.09346666666666667,3.0,1.0
route_mutation,0.13969590929988862,0.125625,20260702T001352_008873,1.0,0.0,h28,1.0,0.0125,0.1995655847141266,24,0.001,0.7611333333333334,0.014070909299888634,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:13:52,0.27375881346893316,0.0,0.09346666666666667,3.0,1.0
route_mutation,0.1395485754652058,0.125625,20260702T001352_008873,1.0,0.0,h16,1.0,0.0125,0.19935510780743687,25,0.001,0.7516,0.013923575465205812,0,not_selected_route_mutation_won,1.0,1.0,5.0,2026-07-02T00:13:52,0.273157450878391,0.0,0.09300000000000001,5.0,1.0
route_mutation,0.13953715597020833,0.125625,20260702T001352_008873,1.0,0.0,h10,1.0,0.0125,0.19933879424315476,26,0.001,0.7511333333333334,0.01391215597020834,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:13:52,0.2731108406947279,0.0,0.09300000000000001,3.0,1.0
route_mutation,0.13947574591630496,0.125625,20260702T001352_008873,1.0,0.0,h25,1.0,0.0125,0.1992510655947214,27,0.001,0.7520666666666668,0.013850745916304974,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:13:52,0.2728601874134897,0.0,0.09346666666666667,3.0,1.0
route_mutation,0.13888066852636544,0.125625,20260702T001352_008873,1.0,0.0,h17,1.0,0.0125,0.19840095503766492,28,0.001,0.7246,0.01325566852636545,0,not_selected_route_mutation_won,1.0,1.0,6.0,2026-07-02T00:13:52,0.270431300107614,0.0,0.09293333333333334,6.0,1.0
route_mutation,0.13886855409647084,0.125625,20260702T001352_008873,1.0,0.0,h11,1.0,0.0125,0.19838364870924408,29,0.001,0.7241333333333334,0.01324355409647085,0,not_selected_route_mutation_won,1.0,1.0,5.0,2026-07-02T00:13:52,0.27038185345498306,0.0,0.09293333333333334,5.0,1.0
route_mutation,0.1388682741453613,0.125625,20260702T001352_008873,1.0,0.0,h19,1.0,0.0125,0.19838324877908758,30,0.001,0.7246,0.013243274145361306,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:13:52,0.2703807107973931,0.0,0.09300000000000001,3.0,1.0
route_mutation,0.13885961787226908,0.125625,20260702T001352_008873,1.0,0.0,h13,1.0,0.0125,0.19837088267467012,31,0.001,0.7242666666666667,0.013234617872269094,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:13:52,0.2703453790704861,0.0,0.09300000000000001,3.0,1.0
route_mutation,0.13885961787226908,0.125625,20260702T001352_008873,1.0,0.0,h14,1.0,0.0125,0.19837088267467012,32,0.001,0.7242666666666667,0.013234617872269094,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:13:52,0.2703453790704861,0.0,0.09300000000000001,3.0,1.0
route_mutation,0.13885961787226908,0.125625,20260702T001352_008873,1.0,0.0,h15,1.0,0.0125,0.19837088267467012,33,0.001,0.7242666666666667,0.013234617872269094,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:13:52,0.2703453790704861,0.0,0.09300000000000001,3.0,1.0
route_mutation,0.1388561535454461,0.125625,20260702T001352_008873,1.0,0.0,h9,1.0,0.0125,0.19836593363635155,34,0.001,0.7241333333333334,0.0132311535454461,0,not_selected_route_mutation_won,1.0,1.0,5.0,2026-07-02T00:13:52,0.2703312389610044,0.0,0.09300000000000001,5.0,1.0
route_mutation,0.13883110312695737,0.125625,20260702T001352_008873,1.0,0.0,h22,1.0,0.0125,0.19833014732422483,35,0.001,0.7246,0.013206103126957386,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:13:52,0.27022899235492803,0.0,0.0932,3.0,1.0
route_mutation,0.13879372101840304,0.125625,20260702T001352_008873,1.0,0.0,h31,1.0,0.0125,0.19827674431200437,36,0.001,0.7250666666666667,0.013168721018403051,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:13:52,0.2700764123200125,0.0,0.09346666666666667,3.0,1.0
route_mutation,0.13875661082507487,0.125625,20260702T001352_008873,1.0,0.0,h26,1.0,0.0125,0.19822372975010696,37,0.001,0.7250666666666667,0.013131610825074885,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:13:52,0.26992494214316276,0.0,0.09366666666666668,3.0,1.0
route_mutation,0.13003654783741997,0.125625,20260702T001352_008873,0.8,0.0,h23,1.0,0.0125,0.18576649691059996,38,0.001,0.7248,0.004411547837419982,0,not_selected_route_mutation_won,1.0,0.6666666666666666,2.0,2026-07-02T00:13:52,0.291475705458857,0.0,0.06613333333333335,3.0,1.0
route_mutation,0.5220434708958931,0.125625,20260702T001422_356285,1.0,0.0,h2,1.0,1.0,0.7457763869941331,1,0.76106,65.37586666666667,0.3964184708958931,0,not_selected_route_mutation_won,1.0,1.0,7.0,2026-07-02T00:14:22,0.9879325342689519,0.0009333333333333334,1.1468,7.0,1.0
route_mutation,0.3172370797325073,0.125625,20260702T001422_356285,1.0,1.0,h35,1.0,0.0125,0.45319582818929616,2,0.001,0.878,0.19161207973250732,0,not_selected_route_mutation_won,1.0,1.0,4.0,2026-07-02T00:14:22,0.28413093768370346,0.0,0.0932,4.0,1.0
route_mutation,0.3003135279149651,0.125625,20260702T001422_356285,1.0,0.8888888888888888,h33,1.0,0.0125,0.4290193255928073,3,0.001,0.7606666666666667,0.17468852791496509,0,not_selected_route_mutation_won,1.0,1.0,5.0,2026-07-02T00:14:22,0.29442029534452896,0.0,0.06600000000000002,5.0,1.0
route_mutation,0.28017062163671824,0.125625,20260702T001422_356285,1.0,0.7777777777777778,h30,1.0,0.0125,0.4002437451953118,4,0.001,0.7246666666666667,0.15454562163671826,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:22,0.29156943071676394,0.0,0.06600000000000002,3.0,1.0
route_mutation,0.2583877651732005,0.125625,20260702T001422_356285,1.0,0.6666666666666667,h34,1.0,0.0125,0.3691253788188579,5,0.001,0.851,0.13276276517320051,0,not_selected_route_mutation_won,1.0,1.0,4.0,2026-07-02T00:14:22,0.28202489186340335,0.0,0.09313333333333335,4.0,1.0
route_mutation,0.24351729973867722,0.125625,20260702T001422_356285,1.0,0.5555555555555556,h38,1.0,0.0125,0.3478818567695389,6,0.001,0.851,0.11789229973867724,0,not_selected_route_mutation_won,1.0,1.0,5.0,2026-07-02T00:14:22,0.30069419394471436,0.0,0.06600000000000002,5.0,1.0
route_mutation,0.22183594218811267,0.125625,20260702T001422_356285,1.0,0.4444444444444444,h32,1.0,0.0125,0.316908488840161,7,0.001,0.7246,0.09621094218811269,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:22,0.2915639363687138,0.0,0.06600000000000002,3.0,1.0
route_mutation,0.20462944711863254,0.125625,20260702T001422_356285,1.0,0.33333333333333337,h37,1.0,0.0125,0.2923277815980465,8,0.001,0.8510666666666667,0.07900444711863255,0,not_selected_route_mutation_won,1.0,1.0,5.0,2026-07-02T00:14:22,0.3006984236134662,0.0,0.06600000000000002,5.0,1.0
route_mutation,0.1856045522905942,0.125625,20260702T001422_356285,1.0,0.2222222222222222,h39,1.0,0.0125,0.2651493604151346,9,0.001,0.878,0.05997955229059421,0,not_selected_route_mutation_won,1.0,1.0,5.0,2026-07-02T00:14:22,0.30241087102736874,0.0,0.06593333333333334,5.0,1.0
route_mutation,0.16570585569635873,0.125625,20260702T001422_356285,1.0,0.11111111111111116,h36,1.0,0.0125,0.23672265099479822,10,0.001,0.8510666666666667,0.04008085569635875,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:22,0.30055678062005836,0.0,0.06620000000000001,3.0,1.0
route_mutation,0.1447579723594096,0.125625,20260702T001422_356285,1.0,0.0,h24,1.0,0.0125,0.20679710337058516,11,0.001,0.7606666666666667,0.01913297235940961,0,not_selected_route_mutation_won,1.0,1.0,2.0,2026-07-02T00:14:22,0.29442029534452896,0.0,0.06600000000000002,2.0,1.0
route_mutation,0.14458850342713064,0.125625,20260702T001422_356285,1.0,0.0,h12,1.0,0.0125,0.20655500489590092,12,0.001,0.7516666666666667,0.018963503427130657,0,not_selected_route_mutation_won,1.0,1.0,5.0,2026-07-02T00:14:22,0.29372858541685976,0.0,0.06600000000000002,5.0,1.0
route_mutation,0.1445859678324073,0.125625,20260702T001422_356285,1.0,0.0,h18,1.0,0.0125,0.2065513826177247,13,0.001,0.7515333333333334,0.018960967832407305,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:22,0.293718236050642,0.0,0.06600000000000002,3.0,1.0
route_mutation,0.1445859678324073,0.125625,20260702T001422_356285,1.0,0.0,h21,1.0,0.0125,0.2065513826177247,14,0.001,0.7515333333333334,0.018960967832407305,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:22,0.293718236050642,0.0,0.06600000000000002,3.0,1.0
route_mutation,0.14407141985183103,0.125625,20260702T001422_356285,1.0,0.0,h29,1.0,0.0125,0.20581631407404433,15,0.001,0.7246,0.018446419851831042,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:22,0.2916180402115552,0.0,0.06593333333333334,3.0,1.0
route_mutation,0.1440700745490701,0.125625,20260702T001422_356285,1.0,0.0,h6,1.0,0.0125,0.20581439221295728,16,0.001,0.7245333333333334,0.0184450745490701,0,not_selected_route_mutation_won,1.0,1.0,5.0,2026-07-02T00:14:22,0.2916125491798779,0.0,0.06593333333333334,5.0,1.0
route_mutation,0.14405951052560717,0.125625,20260702T001422_356285,1.0,0.0,h7,1.0,0.0125,0.2057993007508674,17,0.001,0.7246666666666667,0.018434510525607184,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:22,0.29156943071676394,0.0,0.06600000000000002,3.0,1.0
route_mutation,0.14405816441033487,0.125625,20260702T001422_356285,1.0,0.0,h4,1.0,0.0125,0.20579737772904982,18,0.001,0.7246,0.01843316441033488,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:22,0.2915639363687138,0.0,0.06600000000000002,3.0,1.0
route_mutation,0.14405816441033487,0.125625,20260702T001422_356285,1.0,0.0,h8,1.0,0.0125,0.20579737772904982,19,0.001,0.7246,0.01843316441033488,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:22,0.2915639363687138,0.0,0.06600000000000002,3.0,1.0
route_mutation,0.14405681809145912,0.125625,20260702T001422_356285,1.0,0.0,h20,1.0,0.0125,0.2057954544163702,20,0.001,0.7245333333333334,0.018431818091459135,0,not_selected_route_mutation_won,1.0,1.0,2.0,2026-07-02T00:14:22,0.29155844118962915,0.0,0.06600000000000002,2.0,1.0
route_mutation,0.14405681809145912,0.125625,20260702T001422_356285,1.0,0.0,h3,1.0,0.0125,0.2057954544163702,21,0.001,0.7245333333333334,0.018431818091459135,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:22,0.29155844118962915,0.0,0.06600000000000002,3.0,1.0
route_mutation,0.14405681809145912,0.125625,20260702T001422_356285,1.0,0.0,h5,1.0,0.0125,0.2057954544163702,22,0.001,0.7245333333333334,0.018431818091459135,0,not_selected_route_mutation_won,1.0,1.0,7.0,2026-07-02T00:14:22,0.29155844118962915,0.0,0.06600000000000002,7.0,1.0
route_mutation,0.13976678901599604,0.125625,20260702T001422_356285,1.0,0.0,h27,1.0,0.0125,0.19966684145142294,23,0.001,0.7606666666666667,0.014141789015996054,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:22,0.274048118432637,0.0,0.09300000000000001,3.0,1.0
route_mutation,0.13976678901599604,0.125625,20260702T001422_356285,1.0,0.0,h28,1.0,0.0125,0.19966684145142294,24,0.001,0.7606666666666667,0.014141789015996054,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:22,0.274048118432637,0.0,0.09300000000000001,3.0,1.0
route_mutation,0.13954732667094272,0.125625,20260702T001422_356285,1.0,0.0,h10,1.0,0.0125,0.19935332381563248,25,0.001,0.7516,0.01392232667094273,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:22,0.27315235375895,0.0,0.09300000000000001,3.0,1.0
route_mutation,0.13954732667094272,0.125625,20260702T001422_356285,1.0,0.0,h16,1.0,0.0125,0.19935332381563248,26,0.001,0.7516,0.01392232667094273,0,not_selected_route_mutation_won,1.0,1.0,5.0,2026-07-02T00:14:22,0.27315235375895,0.0,0.09300000000000001,5.0,1.0
route_mutation,0.13954732667094272,0.125625,20260702T001422_356285,1.0,0.0,h25,1.0,0.0125,0.19935332381563248,27,0.001,0.7516,0.01392232667094273,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:22,0.27315235375895,0.0,0.09300000000000001,3.0,1.0
route_mutation,0.13887982777100444,0.125625,20260702T001422_356285,1.0,0.0,h11,1.0,0.0125,0.19839975395857778,28,0.001,0.7246,0.013254827771004452,0,not_selected_route_mutation_won,1.0,1.0,5.0,2026-07-02T00:14:22,0.27042786845307937,0.0,0.09293333333333334,5.0,1.0
route_mutation,0.13887982777100444,0.125625,20260702T001422_356285,1.0,0.0,h17,1.0,0.0125,0.19839975395857778,29,0.001,0.7246,0.013254827771004452,0,not_selected_route_mutation_won,1.0,1.0,6.0,2026-07-02T00:14:22,0.27042786845307937,0.0,0.09293333333333334,6.0,1.0
route_mutation,0.1388708920679778,0.125625,20260702T001422_356285,1.0,0.0,h13,1.0,0.0125,0.19838698866853974,30,0.001,0.7247333333333333,0.013245892067977827,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:22,0.2703913961958278,0.0,0.09300000000000001,3.0,1.0
route_mutation,0.1388708920679778,0.125625,20260702T001422_356285,1.0,0.0,h14,1.0,0.0125,0.19838698866853974,31,0.001,0.7247333333333333,0.013245892067977827,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:22,0.2703913961958278,0.0,0.09300000000000001,3.0,1.0
route_mutation,0.1388708920679778,0.125625,20260702T001422_356285,1.0,0.0,h15,1.0,0.0125,0.19838698866853974,32,0.001,0.7247333333333333,0.013245892067977827,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:22,0.2703913961958278,0.0,0.09300000000000001,3.0,1.0
route_mutation,0.1388674333900003,0.125625,20260702T001422_356285,1.0,0.0,h19,1.0,0.0125,0.19838204770000045,33,0.001,0.7246,0.013242433390000308,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:22,0.2703772791428585,0.0,0.09300000000000001,3.0,1.0
route_mutation,0.1388674333900003,0.125625,20260702T001422_356285,1.0,0.0,h31,1.0,0.0125,0.19838204770000045,34,0.001,0.7246,0.013242433390000308,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:22,0.2703772791428585,0.0,0.09300000000000001,3.0,1.0
route_mutation,0.1388674333900003,0.125625,20260702T001422_356285,1.0,0.0,h9,1.0,0.0125,0.19838204770000045,35,0.001,0.7246,0.013242433390000308,0,not_selected_route_mutation_won,1.0,1.0,5.0,2026-07-02T00:14:22,0.2703772791428585,0.0,0.09300000000000001,5.0,1.0
route_mutation,0.13883026237159637,0.125625,20260702T001422_356285,1.0,0.0,h22,1.0,0.0125,0.1983289462451377,36,0.001,0.7246,0.013205262371596388,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:22,0.2702255607003934,0.0,0.0932,3.0,1.0
route_mutation,0.13883026237159637,0.125625,20260702T001422_356285,1.0,0.0,h26,1.0,0.0125,0.1983289462451377,37,0.001,0.7246,0.013205262371596388,0,not_selected_route_mutation_won,1.0,1.0,3.0,2026-07-02T00:14:22,0.2702255607003934,0.0,0.0932,3.0,1.0
route_mutation,0.13007141985183102,0.125625,20260702T001422_356285,0.8,0.0,h23,1.0,0.0125,0.1858163140740443,38,0.001,0.7246,0.004446419851831029,0,not_selected_route_mutation_won,1.0,0.6666666666666666,2.0,2026-07-02T00:14:22,0.2916180402115552,0.0,0.06593333333333334,3.0,1.0
route_mutation,0.5220474463982291,0.125625,20260702T001452_717402,1.0,0.0,h2,1.0,1.0,0.7457820662831844,1,0.7665399999999999,65.8422,0.3964224463982291,0,not_selected_route_mutation_won,1.0,1.0,7.0,2026-07-02T00:14:52,0.9879487608090985,0.0009400000000000001,1.1534,7.0,1.0
route_mutation,0.31727937303871284,0.125625,20260702T001452_717402,1.0,1.0,h35,1.0,0.0125,0.45325624719816127,2,0.001,0.8786666666666667,0.19165437303871286,0,not_selected_route_mutation_won,1.0,1.0,4.0,2026-07-02T00:14:52,0.284303563423318,0.0,0.09300000000000001,4.0,1.0
