action,benefit,cost,cycle_id,grid_priority,host,ip_exposure,monitor_score,p_host,rank,rx_mbps,rx_pps,score,selected,selection_reason,timestamp,traffic_risk,tx_mbps,tx_pps
route_mutation,0.008131777777190709,0.1415,20260617T220809_175707,0.0,h25,0.2,0.0125,0.05808412697993363,27,0.001,0.7853333333333334,-0.13336822222280928,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.13427281744983408,0.0,0.0
route_mutation,0.008131777777190709,0.1415,20260617T220809_175707,0.0,h26,0.2,0.0125,0.05808412697993363,28,0.001,0.7853333333333334,-0.13336822222280928,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.13427281744983408,0.0,0.0
route_mutation,0.008131777777190709,0.1415,20260617T220809_175707,0.0,h27,0.2,0.0125,0.05808412697993363,29,0.001,0.7853333333333334,-0.13336822222280928,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.13427281744983408,0.0,0.0
route_mutation,0.008121988445119339,0.1415,20260617T220809_175707,0.0,h28,0.2,0.0125,0.058014203179423844,30,0.001,0.7226666666666667,-0.13337801155488066,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.1340980079485596,0.0,0.0
route_mutation,0.008121936374204065,0.1415,20260617T220809_175707,0.0,h29,0.2,0.0125,0.05801383124431476,31,0.001,0.7223333333333334,-0.13337806362579593,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.1340970781107869,0.0,0.0
route_mutation,0.008113396744099253,0.1415,20260617T220809_175707,0.0,h19,0.2,0.0125,0.05795283388642323,32,0.001,0.6676666666666667,-0.13338660325590074,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.13394458471605808,0.0,0.0
route_mutation,0.008113396744099253,0.1415,20260617T220809_175707,0.0,h20,0.2,0.0125,0.05795283388642323,33,0.001,0.6676666666666667,-0.13338660325590074,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.13394458471605808,0.0,0.0
route_mutation,0.008113396744099253,0.1415,20260617T220809_175707,0.0,h21,0.2,0.0125,0.05795283388642323,34,0.001,0.6676666666666667,-0.13338660325590074,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.13394458471605808,0.0,0.0
route_mutation,0.005648446305846219,0.1415,20260617T220809_175707,0.0,h31,0.13333333333333333,0.015403846153846152,0.06051906756263807,35,0.001,1.5403846153846152,-0.13585155369415378,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.1378193035219798,0.0,0.33653846153846156
route_mutation,0.004375034534598683,0.1415,20260617T220809_175707,0.0,h6,0.2,0.0,0.031250246675704876,36,-0.019850000000000003,-17.873,-0.13712496546540132,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.07812561668926218,-0.00010714285714285715,-0.1087857142857143
route_mutation,0.004372558736955647,0.1415,20260617T220809_175707,0.0,h5,0.2,0.0,0.031232562406826054,37,-0.019850000000000003,-17.878,-0.13712744126304435,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.07808140601706513,-0.00010714285714285715,-0.11585714285714284
route_mutation,0.0043532213409338966,0.1415,20260617T220809_175707,0.0,h3,0.2,0.0,0.031094438149527833,38,-0.019857142857142858,-17.883,-0.1371467786590661,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.07773609537381958,-0.00014285714285714287,-0.1908571428571429
route_mutation,0.004330763804340753,0.1415,20260617T220809_175707,0.0,h4,0.2,0.0,0.030934027173862524,39,-0.019914285714285714,-17.96821428571429,-0.13716923619565924,0,not_selected_route_mutation_won,2026-06-17T22:08:09,0.0773350679346563,-0.00018571428571428572,-0.2241428571428571
route_mutation,0.10906436960563978,0.1415,20260617T220839_413293,0.6666666666666667,h33,0.2,1.0,0.7790312114688556,1,0.001,0.9416666666666667,-0.032435630394360204,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.6559113620054724,0.8553166666666667,71.80258333333335
route_mutation,0.08959999937832926,0.1415,20260617T220839_413293,0.11111111111111116,h39,0.2,1.0,0.6399999955594947,2,0.001,0.8149166666666666,-0.05190000062167073,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.6555555444542923,0.8555583333333333,71.787
route_mutation,0.075816170226175,0.1415,20260617T220839_413293,0.0,h15,0.2,1.0,0.5415440730441071,3,0.8543846153846154,72.27715384615385,-0.06568382977382499,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.47886018261026775,0.0,0.2733076923076923
route_mutation,0.06821100596122787,0.1415,20260617T220839_413293,0.0,h2,0.2,1.0,0.4872214711516276,4,0.8328428571428572,53.05471428571428,-0.07328899403877212,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.34305367787906915,-0.12763571428571427,-10.660285714285713
route_mutation,0.043064264812970175,0.1415,20260617T220839_413293,1.0,h32,0.2,0.0125,0.30760189152121553,5,0.001,0.7230000000000001,-0.0984357351870298,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.13306722880303887,0.0,0.0
route_mutation,0.04027885651134276,0.1415,20260617T220839_413293,0.0,h40,1.0,0.0125,0.05754122358763252,6,0.001,0.6682500000000001,-0.10122114348865723,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.1329155589690813,0.0,0.0
route_mutation,0.03917537592408128,0.1415,20260617T220839_413293,0.8888888888888888,h30,0.2,0.0125,0.27982411374343774,7,0.001,0.7230000000000001,-0.1023246240759187,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.13306722880303887,0.0,0.0
route_mutation,0.03527799352449077,0.1415,20260617T220839_413293,0.7777777777777778,h35,0.2,0.0125,0.25198566803207695,8,0.001,0.6682500000000001,-0.10622200647550922,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.1329155589690813,0.0,0.0
route_mutation,0.027506722311500236,0.1415,20260617T220839_413293,0.5555555555555556,h37,0.2,0.0125,0.1964765879392874,9,0.001,0.6682500000000001,-0.11399327768849975,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.13303174762599632,0.0,0.027375
route_mutation,0.02361132685782411,0.1415,20260617T220839_413293,0.4444444444444444,h34,0.2,0.0125,0.16865233469874363,10,0.001,0.6682500000000001,-0.11788867314217588,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.1329155589690813,0.0,0.0
route_mutation,0.01972243796893522,0.1415,20260617T220839_413293,0.33333333333333337,h38,0.2,0.0125,0.14087455692096587,11,0.001,0.6682500000000001,-0.12177756203106477,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.1329155589690813,0.0,0.0
route_mutation,0.015837795835397142,0.1415,20260617T220839_413293,0.2222222222222222,h36,0.2,0.0125,0.11312711310997958,12,0.001,0.695625,-0.12566220416460283,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.1329913938860601,0.0,0.0
route_mutation,0.008178924286505473,0.1415,20260617T220839_413293,0.0,h17,0.2,0.012673076923076924,0.058420887760753375,13,0.001,1.2673076923076925,-0.13332107571349452,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.13496327709419112,0.0,0.09146153846153847
route_mutation,0.00817254602977771,0.1415,20260617T220839_413293,0.0,h13,0.2,0.012675384615384614,0.058375328784126504,14,0.001,1.2675384615384615,-0.13332745397022228,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.13484736042185472,0.0,0.06400000000000002
route_mutation,0.008172446778606086,0.1415,20260617T220839_413293,0.0,h10,0.2,0.012673846153846155,0.058374619847186324,15,0.001,1.2673846153846156,-0.1333275532213939,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.13484693423335042,0.0,0.06400000000000002
route_mutation,0.008172446778606086,0.1415,20260617T220839_413293,0.0,h11,0.2,0.012673846153846155,0.058374619847186324,16,0.001,1.2673846153846156,-0.1333275532213939,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.13484693423335042,0.0,0.06400000000000002
route_mutation,0.008172446778606086,0.1415,20260617T220839_413293,0.0,h12,0.2,0.012673846153846155,0.058374619847186324,17,0.001,1.2673846153846156,-0.1333275532213939,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.13484693423335042,0.0,0.06400000000000002
route_mutation,0.008172446778606086,0.1415,20260617T220839_413293,0.0,h14,0.2,0.012673846153846155,0.058374619847186324,18,0.001,1.2673846153846156,-0.1333275532213939,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.13484693423335042,0.0,0.06400000000000002
route_mutation,0.008172446778606086,0.1415,20260617T220839_413293,0.0,h7,0.2,0.012673846153846155,0.058374619847186324,19,0.001,1.2673846153846156,-0.1333275532213939,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.13484693423335042,0.0,0.06400000000000002
route_mutation,0.008172446778606086,0.1415,20260617T220839_413293,0.0,h9,0.2,0.012673846153846155,0.058374619847186324,20,0.001,1.2673846153846156,-0.1333275532213939,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.13484693423335042,0.0,0.06400000000000002
route_mutation,0.008172397153020273,0.1415,20260617T220839_413293,0.0,h16,0.2,0.012673076923076924,0.05837426537871624,21,0.001,1.2673076923076925,-0.13332760284697973,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.1348467211390983,0.0,0.06400000000000002
route_mutation,0.008172397153020273,0.1415,20260617T220839_413293,0.0,h18,0.2,0.012673076923076924,0.05837426537871624,22,0.001,1.2673076923076925,-0.13332760284697973,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.1348467211390983,0.0,0.06400000000000002
route_mutation,0.008172397153020273,0.1415,20260617T220839_413293,0.0,h8,0.2,0.012673076923076924,0.05837426537871624,23,0.001,1.2673076923076925,-0.13332760284697973,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.1348467211390983,0.0,0.06400000000000002
route_mutation,0.008074038167750128,0.1415,20260617T220839_413293,0.0,h22,0.2,0.0125,0.0576717011982152,24,0.001,0.786,-0.13342596183224986,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.133241752995538,0.0,0.0
route_mutation,0.008074038167750128,0.1415,20260617T220839_413293,0.0,h23,0.2,0.0125,0.0576717011982152,25,0.001,0.786,-0.13342596183224986,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.133241752995538,0.0,0.0
route_mutation,0.008074038167750128,0.1415,20260617T220839_413293,0.0,h24,0.2,0.0125,0.0576717011982152,26,0.001,0.786,-0.13342596183224986,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.133241752995538,0.0,0.0
route_mutation,0.008074038167750128,0.1415,20260617T220839_413293,0.0,h25,0.2,0.0125,0.0576717011982152,27,0.001,0.786,-0.13342596183224986,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.133241752995538,0.0,0.0
route_mutation,0.008074038167750128,0.1415,20260617T220839_413293,0.0,h26,0.2,0.0125,0.0576717011982152,28,0.001,0.786,-0.13342596183224986,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.133241752995538,0.0,0.0
route_mutation,0.008074038167750128,0.1415,20260617T220839_413293,0.0,h27,0.2,0.0125,0.0576717011982152,29,0.001,0.786,-0.13342596183224986,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.133241752995538,0.0,0.0
route_mutation,0.00806432298770101,0.1415,20260617T220839_413293,0.0,h28,0.2,0.0125,0.05760230705500721,30,0.001,0.723375,-0.13343567701229897,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.13306826763751803,0.0,0.0
route_mutation,0.008064264812970175,0.1415,20260617T220839_413293,0.0,h29,0.2,0.0125,0.057601891521215545,31,0.001,0.7230000000000001,-0.1334357351870298,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.13306722880303887,0.0,0.0
route_mutation,0.008055635561229941,0.1415,20260617T220839_413293,0.0,h19,0.2,0.0125,0.0575402540087853,32,0.001,0.667375,-0.13344436443877006,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.13291313502196325,0.0,0.0
route_mutation,0.008055635561229941,0.1415,20260617T220839_413293,0.0,h20,0.2,0.0125,0.0575402540087853,33,0.001,0.667375,-0.13344436443877006,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.13291313502196325,0.0,0.0
route_mutation,0.008055635561229941,0.1415,20260617T220839_413293,0.0,h21,0.2,0.0125,0.0575402540087853,34,0.001,0.667375,-0.13344436443877006,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.13291313502196325,0.0,0.0
route_mutation,0.005608996363673979,0.1415,20260617T220839_413293,0.0,h31,0.13333333333333333,0.015406153846153845,0.060096389610792625,35,0.001,1.5406153846153845,-0.135891003636326,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.13676058941159694,0.0,0.33653846153846156
route_mutation,0.004339216060527994,0.1415,20260617T220839_413293,0.0,h6,0.2,0.0,0.030994400432342813,36,-0.019850000000000003,-17.873,-0.13716078393947198,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.07748600108085703,-0.00010714285714285715,-0.1087857142857143
route_mutation,0.004336810573002537,0.1415,20260617T220839_413293,0.0,h5,0.2,0.0,0.030977218378589546,37,-0.019850000000000003,-17.878,-0.13716318942699746,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.07744304594647386,-0.00010714285714285715,-0.11564285714285714
route_mutation,0.004317631532002212,0.1415,20260617T220839_413293,0.0,h3,0.2,0.0,0.030840225228587228,38,-0.019857142857142858,-17.883,-0.13718236846799778,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.07710056307146806,-0.00014285714285714287,-0.19064285714285717
route_mutation,0.004295290378196999,0.1415,20260617T220839_413293,0.0,h4,0.2,0.0,0.030680645558549997,39,-0.019914285714285714,-17.96821428571429,-0.13720470962180298,0,not_selected_route_mutation_won,2026-06-17T22:08:39,0.07670161389637499,-0.00018571428571428572,-0.2241428571428571
route_mutation,0.10904259557391928,0.1415,20260617T220909_662306,0.6666666666666667,h33,0.2,1.0,0.778875682670852,1,0.001,0.9416666666666667,-0.03245740442608071,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.6555225400104636,0.8629666666666667,72.44425000000001
route_mutation,0.08958035979205367,0.1415,20260617T220909_662306,0.11111111111111116,h39,0.2,1.0,0.6398597128003835,2,0.001,0.8149166666666666,-0.051919640207946316,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.655204837556514,0.8632666666666667,72.43366666666667
route_mutation,0.0757819668564769,0.1415,20260617T220909_662306,0.0,h15,0.2,1.0,0.5412997632605493,3,0.8615,72.87461538461538,-0.06571803314352309,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.4782494081513732,0.0,0.2733076923076923
route_mutation,0.06822067416779218,0.1415,20260617T220909_662306,0.0,h2,0.2,1.0,0.48729052976994414,4,0.8394428571428572,53.608785714285716,-0.07327932583220781,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.3432263244248604,-0.12763571428571427,-10.660285714285713
route_mutation,0.043009787281207475,0.1415,20260617T220909_662306,1.0,h32,0.2,0.0125,0.30721276629433913,5,0.001,0.7228571428571429,-0.09849021271879252,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.13209441573584788,0.0,0.0
route_mutation,0.04000666536329846,0.1415,20260617T220909_662306,0.0,h40,1.0,0.0125,0.05715237909042637,6,0.001,0.6680000000000001,-0.10149333463670153,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.13194344772606592,0.0,0.0
route_mutation,0.03912089839231859,0.1415,20260617T220909_662306,0.8888888888888888,h30,0.2,0.0125,0.27943498851656134,7,0.001,0.7228571428571429,-0.1023791016076814,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.13209441573584788,0.0,0.0
route_mutation,0.03522355529488192,0.1415,20260617T220909_662306,0.7777777777777778,h35,0.2,0.0125,0.25159682353487084,8,0.001,0.6680000000000001,-0.10627644470511807,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.13194344772606592,0.0,0.0
route_mutation,0.027445777517104135,0.1415,20260617T220909_662306,0.5555555555555556,h37,0.2,0.0125,0.19604126797931526,9,0.001,0.6680000000000001,-0.11405422248289585,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.13194344772606592,0.0,0.0
route_mutation,0.023556888628215245,0.1415,20260617T220909_662306,0.4444444444444444,h34,0.2,0.0125,0.16826349020153747,10,0.001,0.6680000000000001,-0.11794311137178475,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.13194344772606592,0.0,0.0
route_mutation,0.01966799973932636,0.1415,20260617T220909_662306,0.33333333333333337,h38,0.2,0.0125,0.1404857124237597,11,0.001,0.6680000000000001,-0.12183200026067363,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.13194344772606592,0.0,0.0
route_mutation,0.01577911085043747,0.1415,20260617T220909_662306,0.2222222222222222,h36,0.2,0.0125,0.11270793464598192,12,0.001,0.6680000000000001,-0.12572088914956253,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.13194344772606592,0.0,0.0
route_mutation,0.008123691606298136,0.1415,20260617T220909_662306,0.0,h17,0.2,0.012673076923076924,0.05802636861641526,13,0.001,1.2673076923076925,-0.13337630839370185,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.13397697923334584,0.0,0.09123076923076924
route_mutation,0.008117665673804153,0.1415,20260617T220909_662306,0.0,h10,0.2,0.012679230769230769,0.05798332624145823,14,0.001,1.267923076923077,-0.13338233432619584,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.13386398868056865,0.0,0.06400000000000002
route_mutation,0.008117665673804153,0.1415,20260617T220909_662306,0.0,h11,0.2,0.012679230769230769,0.05798332624145823,15,0.001,1.267923076923077,-0.13338233432619584,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.13386398868056865,0.0,0.06400000000000002
route_mutation,0.008117665673804153,0.1415,20260617T220909_662306,0.0,h12,0.2,0.012679230769230769,0.05798332624145823,16,0.001,1.267923076923077,-0.13338233432619584,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.13386398868056865,0.0,0.06400000000000002
route_mutation,0.008117665673804153,0.1415,20260617T220909_662306,0.0,h14,0.2,0.012679230769230769,0.05798332624145823,17,0.001,1.267923076923077,-0.13338233432619584,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.13386398868056865,0.0,0.06400000000000002
route_mutation,0.008117665673804153,0.1415,20260617T220909_662306,0.0,h7,0.2,0.012679230769230769,0.05798332624145823,18,0.001,1.267923076923077,-0.13338233432619584,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.13386398868056865,0.0,0.06400000000000002
route_mutation,0.008117665673804153,0.1415,20260617T220909_662306,0.0,h9,0.2,0.012679230769230769,0.05798332624145823,19,0.001,1.267923076923077,-0.13338233432619584,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.13386398868056865,0.0,0.06400000000000002
route_mutation,0.00811761612663672,0.1415,20260617T220909_662306,0.0,h13,0.2,0.012678461538461538,0.05798297233311942,20,0.001,1.2678461538461538,-0.13338238387336326,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.1338637769866447,0.0,0.06400000000000002
route_mutation,0.00811761612663672,0.1415,20260617T220909_662306,0.0,h8,0.2,0.012678461538461538,0.05798297233311942,21,0.001,1.2678461538461538,-0.13338238387336326,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.1338637769866447,0.0,0.06400000000000002
route_mutation,0.008117269296464676,0.1415,20260617T220909_662306,0.0,h16,0.2,0.012673076923076924,0.05798049497474768,22,0.001,1.2673076923076925,-0.13338273070353532,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.13386229512917688,0.0,0.06400000000000002
route_mutation,0.008117269296464676,0.1415,20260617T220909_662306,0.0,h18,0.2,0.012673076923076924,0.05798049497474768,23,0.001,1.2673076923076925,-0.13338273070353532,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.13386229512917688,0.0,0.06400000000000002
route_mutation,0.008009787281207482,0.1415,20260617T220909_662306,0.0,h28,0.2,0.0125,0.05721276629433915,24,0.001,0.7228571428571429,-0.1334902127187925,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.13209441573584788,0.0,0.0
route_mutation,0.008009787281207482,0.1415,20260617T220909_662306,0.0,h29,0.2,0.0125,0.05721276629433915,25,0.001,0.7228571428571429,-0.1334902127187925,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.13209441573584788,0.0,0.0
route_mutation,0.008001178959483038,0.1415,20260617T220909_662306,0.0,h19,0.2,0.0125,0.057151278282021704,26,0.001,0.667,-0.13349882104051694,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.13194069570505426,0.0,0.0
route_mutation,0.008001178959483038,0.1415,20260617T220909_662306,0.0,h20,0.2,0.0125,0.057151278282021704,27,0.001,0.667,-0.13349882104051694,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.13194069570505426,0.0,0.0
route_mutation,0.008001178959483038,0.1415,20260617T220909_662306,0.0,h21,0.2,0.0125,0.057151278282021704,28,0.001,0.667,-0.13349882104051694,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.13194069570505426,0.0,0.0
route_mutation,0.008001178959483038,0.1415,20260617T220909_662306,0.0,h22,0.2,0.0125,0.057151278282021704,29,0.001,0.667,-0.13349882104051694,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.13194069570505426,0.0,0.0
route_mutation,0.008001178959483038,0.1415,20260617T220909_662306,0.0,h23,0.2,0.0125,0.057151278282021704,30,0.001,0.667,-0.13349882104051694,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.13194069570505426,0.0,0.0
route_mutation,0.008001178959483038,0.1415,20260617T220909_662306,0.0,h24,0.2,0.0125,0.057151278282021704,31,0.001,0.667,-0.13349882104051694,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.13194069570505426,0.0,0.0
route_mutation,0.008001178959483038,0.1415,20260617T220909_662306,0.0,h25,0.2,0.0125,0.057151278282021704,32,0.001,0.667,-0.13349882104051694,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.13194069570505426,0.0,0.0
route_mutation,0.008001178959483038,0.1415,20260617T220909_662306,0.0,h26,0.2,0.0125,0.057151278282021704,33,0.001,0.667,-0.13349882104051694,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.13194069570505426,0.0,0.0
route_mutation,0.008001178959483038,0.1415,20260617T220909_662306,0.0,h27,0.2,0.0125,0.057151278282021704,34,0.001,0.667,-0.13349882104051694,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.13194069570505426,0.0,0.0
route_mutation,0.005571688987130089,0.1415,20260617T220909_662306,0.0,h31,0.13333333333333333,0.015406153846153845,0.05969666771925095,35,0.001,1.5406153846153845,-0.1359283110128699,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.13576128468274276,0.0,0.3363076923076923
route_mutation,0.004305623723972241,0.1415,20260617T220909_662306,0.0,h6,0.2,0.0,0.030754455171230294,36,-0.019850000000000003,-17.8725,-0.13719437627602774,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.07688613792807573,-0.00010714285714285715,-0.1087857142857143
route_mutation,0.004303235917840359,0.1415,20260617T220909_662306,0.0,h5,0.2,0.0,0.030737399413145423,37,-0.019850000000000003,-17.877499999999998,-0.13719676408215964,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.07684349853286356,-0.00010714285714285715,-0.11564285714285714
route_mutation,0.004284204123748928,0.1415,20260617T220909_662306,0.0,h3,0.2,0.0,0.030601458026778057,38,-0.019857142857142858,-17.8825,-0.13721579587625105,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.07650364506694514,-0.00014285714285714287,-0.19064285714285717
route_mutation,0.004262020499000678,0.1415,20260617T220909_662306,0.0,h4,0.2,0.0,0.030443003564290555,39,-0.019914285714285714,-17.967714285714287,-0.1372379795009993,0,not_selected_route_mutation_won,2026-06-17T22:09:09,0.07610750891072639,-0.00018571428571428572,-0.2241428571428571
route_mutation,0.10904881128148226,0.1415,20260617T220940_058546,0.6666666666666667,h33,0.2,1.0,0.7789200805820162,1,0.001,1.66175,-0.03245118871851772,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.6556335347883736,0.8770333333333334,73.6545
route_mutation,0.08939744108371729,0.1415,20260617T220940_058546,0.11111111111111116,h39,0.2,1.0,0.6385531505979806,2,0.001,1.661,-0.052102558916282696,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.651938432050507,0.870975,73.13491666666667
route_mutation,0.07549344665153711,0.1415,20260617T220940_058546,0.0,h15,0.2,1.0,0.5392389046538365,3,0.8686153846153847,74.46100000000001,-0.06600655334846288,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.4730972616345912,0.0,0.2743076923076923
route_mutation,0.06844267527096061,0.1415,20260617T220940_058546,0.0,h2,0.2,1.0,0.48887625193543294,4,0.8478642857142857,56.32214285714285,-0.07305732472903938,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.34719062983858234,-0.1267285714285714,-9.606071428571429
route_mutation,0.04296487856815427,0.1415,20260617T220940_058546,1.0,h32,0.2,0.01638,0.3068919897725305,5,0.001,1.638,-0.09853512143184572,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.12789747443132624,0.0,0.09142857142857144
route_mutation,0.03982164046071025,0.1415,20260617T220940_058546,0.0,h40,1.0,0.01637142857142857,0.05688805780101465,6,0.001,1.637142857142857,-0.10167835953928973,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.1278951445025366,0.0,0.09142857142857144
route_mutation,0.039075989679265385,0.1415,20260617T220940_058546,0.8888888888888888,h30,0.2,0.01638,0.2791142119947527,7,0.001,1.638,-0.1024240103207346,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.12789747443132624,0.0,0.09142857142857144
route_mutation,0.035186550314364275,0.1415,20260617T220940_058546,0.7777777777777778,h35,0.2,0.01637142857142857,0.2513325022454591,8,0.001,1.637142857142857,-0.10631344968563572,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.1278951445025366,0.0,0.09142857142857144
route_mutation,0.027408772536586495,0.1415,20260617T220940_058546,0.5555555555555556,h37,0.2,0.01637142857142857,0.19577694668990353,9,0.001,1.637142857142857,-0.11409122746341349,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.1278951445025366,0.0,0.09142857142857144
route_mutation,0.023519883647697602,0.1415,20260617T220940_058546,0.4444444444444444,h34,0.2,0.01637142857142857,0.16799916891212574,10,0.001,1.637142857142857,-0.11798011635230238,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.1278951445025366,0.0,0.09142857142857144
route_mutation,0.01963099475880872,0.1415,20260617T220940_058546,0.33333333333333337,h38,0.2,0.01637142857142857,0.140221391134348,11,0.001,1.637142857142857,-0.12186900524119126,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.1278951445025366,0.0,0.09142857142857144
route_mutation,0.01574210586991983,0.1415,20260617T220940_058546,0.2222222222222222,h36,0.2,0.01637142857142857,0.1124436133565702,12,0.001,1.637142857142857,-0.12575789413008015,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.1278951445025366,0.0,0.09142857142857144
route_mutation,0.008010944714338617,0.1415,20260617T220940_058546,0.0,h17,0.2,0.016995384615384617,0.05722103367384726,13,0.001,1.6995384615384617,-0.13348905528566138,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.1281816226461566,0.0,0.11923076923076924
route_mutation,0.008010939791676022,0.1415,20260617T220940_058546,0.0,h10,0.2,0.01699615384615385,0.05722099851197158,14,0.001,1.6996153846153847,-0.13348906020832396,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.12818086166454432,0.0,0.11900000000000001
route_mutation,0.008010939791676022,0.1415,20260617T220940_058546,0.0,h11,0.2,0.01699615384615385,0.05722099851197158,15,0.001,1.6996153846153847,-0.13348906020832396,0,not_selected_route_mutation_won,2026-06-17T22:09:40,0.12818086166454432,0.0,0.11900000000000001
