action,active_host,candidate_score,cycle_id,host,host_mac,rx_kbps,rx_mbps,rx_pps,selected,timestamp,tx_kbps,tx_mbps,tx_pps,was_ip_candidate
ip_shuffle,0,-0.0637747458798626,20260702T022428_832844,h6,00:00:00:00:00:06,0.0,0.001,1.56,0,2026-07-02T02:24:28,0.0,0.0,0.0,1
ip_shuffle,0,-0.043864441436462245,20260702T022428_832844,h5,00:00:00:00:00:05,0.0,0.001,1.56,0,2026-07-02T02:24:28,0.0,0.0,0.0,1
ip_shuffle,0,-0.08797233398211804,20260702T022428_832844,h28,00:00:00:00:00:1C,0.0,0.001,1.53,0,2026-07-02T02:24:28,0.0,0.0,0.0,1
ip_shuffle,0,-0.005676229574782948,20260702T022428_832844,h3,00:00:00:00:00:03,0.0,0.001,1.56,0,2026-07-02T02:24:28,0.0,0.0,0.0,1
ip_shuffle,0,-0.11058220042463027,20260702T022428_832844,h29,00:00:00:00:00:1D,0.0,0.001,1.53,0,2026-07-02T02:24:28,0.0,0.0,0.0,1
ip_shuffle,0,-0.06119713025623501,20260702T022428_832844,h24,00:00:00:00:00:18,0.0,0.001,1.66,0,2026-07-02T02:24:28,0.0,0.0,0.0,1
ip_shuffle,0,,20260702T022428_832844,h1,00:00:00:00:00:01,0.0,0.002,2.96,0,2026-07-02T02:24:28,0.0,0.001,1.1,0
ip_shuffle,0,0.0012612330639059366,20260702T022428_832844,h32,00:00:00:00:00:20,0.0,0.001,1.53,1,2026-07-02T02:24:28,0.0,0.0,0.23,1
ip_shuffle,0,-0.07417210034711656,20260702T022428_832844,h26,00:00:00:00:00:1A,0.0,0.001,1.66,0,2026-07-02T02:24:28,0.0,0.0,0.0,1
ip_shuffle,0,-0.045264665793622386,20260702T022428_832844,h23,00:00:00:00:00:17,0.0,0.001,1.66,0,2026-07-02T02:24:28,0.0,0.0,0.0,1
ip_shuffle,0,-0.10491037433878708,20260702T022428_832844,h27,00:00:00:00:00:1B,0.0,0.001,1.66,0,2026-07-02T02:24:28,0.0,0.0,0.0,1
ip_shuffle,0,-0.05777918470136356,20260702T022428_832844,h2,00:00:00:00:00:02,0.0,0.001,1.56,0,2026-07-02T02:24:28,0.0,0.0,0.0,1
ip_shuffle,0,-0.06673137237478666,20260702T022428_832844,h8,00:00:00:00:00:08,0.0,0.001,1.56,0,2026-07-02T02:24:28,0.0,0.0,0.0,1
ip_shuffle,0,-0.06185821161454265,20260702T022539_766429,h19,00:00:00:00:00:13,0.0,0.001,1.6,0,2026-07-02T02:25:39,0.0,0.0,0.1,1
ip_shuffle,1,-0.0600360114556685,20260702T022539_766429,h31,00:00:00:00:00:1F,0.0,0.001,1.56,0,2026-07-02T02:25:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.005428535852699326,20260702T022539_766429,h20,00:00:00:00:00:14,0.0,0.001,1.56,0,2026-07-02T02:25:39,0.0,0.0,0.23,1
ip_shuffle,0,-0.017351132787248327,20260702T022539_766429,h25,00:00:00:00:00:19,0.0,0.001,1.56,0,2026-07-02T02:25:39,0.0,0.0,0.2,1
ip_shuffle,0,-0.02424918184129958,20260702T022539_766429,h10,00:00:00:00:00:0A,0.0,0.001,1.56,0,2026-07-02T02:25:39,0.0,0.0,0.0,1
ip_shuffle,1,-0.03301314641710526,20260702T022539_766429,h30,00:00:00:00:00:1E,0.0,0.001,1.56,0,2026-07-02T02:25:39,0.0,0.0,0.0,1
ip_shuffle,0,0.012150818158700422,20260702T022539_766429,h15,00:00:00:00:00:0F,0.0,0.001,1.56,1,2026-07-02T02:25:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.08762577284629669,20260702T022539_766429,h36,00:00:00:00:00:24,0.0,0.001,1.56,0,2026-07-02T02:25:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.07006302646251963,20260702T022539_766429,h17,00:00:00:00:00:11,0.0,0.001,1.56,0,2026-07-02T02:25:39,0.0,0.0,0.0,1
ip_shuffle,1,-0.10439312243648391,20260702T022539_766429,h39,00:00:00:00:00:27,0.0,0.001,1.66,0,2026-07-02T02:25:39,0.0,0.0,0.23,1
ip_shuffle,0,0.0065297647509281465,20260702T022539_766429,h14,00:00:00:00:00:0E,0.0,0.001,1.56,1,2026-07-02T02:25:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.09305602077375774,20260702T022539_766429,h38,00:00:00:00:00:26,0.0,0.001,1.56,0,2026-07-02T02:25:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.07883427836991128,20260702T022539_766429,h18,00:00:00:00:00:12,0.0,0.001,1.6,0,2026-07-02T02:25:39,0.0,0.0,0.03,1
ip_shuffle,0,-0.029018625501277637,20260702T022539_766429,h13,00:00:00:00:00:0D,0.0,0.001,1.56,0,2026-07-02T02:25:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.018587540056819715,20260702T022539_766429,h12,00:00:00:00:00:0C,0.0,0.001,1.56,0,2026-07-02T02:25:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.053361156992490694,20260702T022539_766429,h11,00:00:00:00:00:0B,0.0,0.001,1.56,0,2026-07-02T02:25:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.034250304173649604,20260702T022539_766429,h16,00:00:00:00:00:10,0.0,0.001,1.56,0,2026-07-02T02:25:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.06493042582696318,20260702T022539_766429,h21,00:00:00:00:00:15,0.0,0.001,1.56,0,2026-07-02T02:25:39,0.0,0.0,0.23,1
ip_shuffle,0,-0.07673727185719953,20260702T022539_766429,h4,00:00:00:00:00:04,0.0,0.001,1.53,0,2026-07-02T02:25:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.042390883332344725,20260702T022539_766429,h22,00:00:00:00:00:16,0.0,0.001,1.63,0,2026-07-02T02:25:39,0.0,0.0,0.17,1
ip_shuffle,0,-0.11040133942938427,20260702T022539_766429,h37,00:00:00:00:00:25,0.0,0.001,1.56,0,2026-07-02T02:25:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.009611215831222389,20260702T022539_766429,h34,00:00:00:00:00:22,0.0,0.001,1.56,0,2026-07-02T02:25:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.030573614511537464,20260702T022539_766429,h7,00:00:00:00:00:07,0.0,0.001,1.53,0,2026-07-02T02:25:39,0.0,0.0,0.0,1
ip_shuffle,0,0.0013079384524501692,20260702T022539_766429,h33,00:00:00:00:00:21,0.0,0.001,1.7,0,2026-07-02T02:25:39,0.0,0.0,0.13,1
ip_shuffle,0,-0.008670141416258131,20260702T022539_766429,h9,00:00:00:00:00:09,0.0,0.001,1.56,0,2026-07-02T02:25:39,0.0,0.0,0.03,1
ip_shuffle,0,-0.06521103903875883,20260702T022539_766429,h35,00:00:00:00:00:23,0.0,0.001,1.56,0,2026-07-02T02:25:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.050563117650280154,20260702T022539_766429,h6,00:00:00:00:00:06,0.0,0.001,1.56,0,2026-07-02T02:25:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.03096667122650494,20260702T022539_766429,h5,00:00:00:00:00:05,0.0,0.001,1.53,0,2026-07-02T02:25:39,0.0,0.0,0.0,1
ip_shuffle,1,-0.07363410335642138,20260702T022539_766429,h28,00:00:00:00:00:1C,0.0,0.001,1.53,0,2026-07-02T02:25:39,0.0,0.0,0.23,1
ip_shuffle,0,0.01570143370323024,20260702T022539_766429,h3,00:00:00:00:00:03,0.0,0.001,1.53,1,2026-07-02T02:25:39,0.0,0.0,0.0,1
ip_shuffle,1,-0.09494797322059606,20260702T022539_766429,h29,00:00:00:00:00:1D,0.0,0.001,1.53,0,2026-07-02T02:25:39,0.0,0.0,0.17,1
ip_shuffle,0,-0.04573707895861835,20260702T022539_766429,h24,00:00:00:00:00:18,0.0,0.001,1.5,0,2026-07-02T02:25:39,0.0,0.0,0.23,1
ip_shuffle,1,,20260702T022539_766429,h1,00:00:00:00:00:01,0.0,0.002,2.96,0,2026-07-02T02:25:39,0.0,0.001,1.03,0
ip_shuffle,1,-0.0595368781754082,20260702T022539_766429,h26,00:00:00:00:00:1A,0.0,0.001,1.5,0,2026-07-02T02:25:39,0.0,0.0,0.23,1
ip_shuffle,0,-0.10826974302523869,20260702T022539_766429,h32,00:00:00:00:00:20,0.0,0.001,1.56,0,2026-07-02T02:25:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.030123280336491642,20260702T022539_766429,h23,00:00:00:00:00:17,0.0,0.001,1.5,0,2026-07-02T02:25:39,0.0,0.0,0.27,1
ip_shuffle,1,-0.0921927631456427,20260702T022539_766429,h27,00:00:00:00:00:1B,0.0,0.001,1.46,0,2026-07-02T02:25:39,0.0,0.0,0.2,1
ip_shuffle,0,-0.04075303726717662,20260702T022539_766429,h2,00:00:00:00:00:02,0.0,0.001,1.53,0,2026-07-02T02:25:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.08409664201204214,20260702T022539_766429,h8,00:00:00:00:00:08,0.0,0.001,1.53,0,2026-07-02T02:25:39,0.0,0.0,0.0,1
ip_shuffle,0,-0.052685382850808746,20260702T022650_661378,h19,00:00:00:00:00:13,0.0,0.001,0.73,0,2026-07-02T02:26:50,0.0,0.0,0.0,1
ip_shuffle,0,-0.05270871137696602,20260702T022650_661378,h31,00:00:00:00:00:1F,0.0,0.001,0.67,0,2026-07-02T02:26:50,0.0,0.0,0.0,1
ip_shuffle,0,-0.013588708678509392,20260702T022650_661378,h20,00:00:00:00:00:14,0.0,0.001,0.73,0,2026-07-02T02:26:50,0.0,0.0,0.0,1
ip_shuffle,0,-0.01218720482215345,20260702T022650_661378,h25,00:00:00:00:00:19,0.0,0.001,0.83,0,2026-07-02T02:26:50,0.0,0.0,0.0,1
ip_shuffle,1,-0.028510081999932657,20260702T022650_661378,h10,00:00:00:00:00:0A,0.0,0.001,0.73,0,2026-07-02T02:26:50,0.0,0.0,0.0,1
ip_shuffle,0,-0.008101835672544161,20260702T022650_661378,h30,00:00:00:00:00:1E,0.0,0.001,0.67,0,2026-07-02T02:26:50,0.0,0.0,0.0,1
ip_shuffle,0,-0.10834267118987348,20260702T022650_661378,h15,00:00:00:00:00:0F,0.0,0.001,0.73,0,2026-07-02T02:26:50,0.0,0.0,0.0,1
ip_shuffle,0,-0.07600352563523348,20260702T022650_661378,h36,00:00:00:00:00:24,0.0,0.001,0.63,0,2026-07-02T02:26:50,0.0,0.0,0.0,1
ip_shuffle,0,-0.05333598211120996,20260702T022650_661378,h17,00:00:00:00:00:11,0.0,0.001,0.73,0,2026-07-02T02:26:50,0.0,0.0,0.0,1
ip_shuffle,0,-0.08468326208158893,20260702T022650_661378,h39,00:00:00:00:00:27,0.0,0.001,0.63,0,2026-07-02T02:26:50,0.0,0.0,0.13,1
ip_shuffle,0,-0.10772481021327321,20260702T022650_661378,h14,00:00:00:00:00:0E,0.0,0.001,0.73,0,2026-07-02T02:26:50,0.0,0.0,0.0,1
ip_shuffle,0,-0.08110995027584392,20260702T022650_661378,h38,00:00:00:00:00:26,0.0,0.001,0.67,0,2026-07-02T02:26:50,0.0,0.0,0.03,1
ip_shuffle,0,-0.07442373465938446,20260702T022650_661378,h18,00:00:00:00:00:12,0.0,0.001,0.73,0,2026-07-02T02:26:50,0.0,0.0,0.0,1
ip_shuffle,1,-0.048990429109173464,20260702T022650_661378,h13,00:00:00:00:00:0D,0.0,0.001,0.73,0,2026-07-02T02:26:50,0.0,0.0,0.0,1
ip_shuffle,0,-0.020295789286774543,20260702T022650_661378,h12,00:00:00:00:00:0C,0.0,0.001,0.73,0,2026-07-02T02:26:50,0.0,0.0,0.0,1
ip_shuffle,1,-0.05557367742109766,20260702T022650_661378,h11,00:00:00:00:00:0B,0.0,0.001,0.73,0,2026-07-02T02:26:50,0.0,0.0,0.0,1
ip_shuffle,1,-0.032563057983109406,20260702T022650_661378,h16,00:00:00:00:00:10,0.0,0.001,0.73,0,2026-07-02T02:26:50,0.0,0.0,0.0,1
ip_shuffle,0,-0.06948276831063191,20260702T022650_661378,h21,00:00:00:00:00:15,0.0,0.001,0.73,0,2026-07-02T02:26:50,0.0,0.0,0.0,1
ip_shuffle,1,-0.10805203091755303,20260702T022650_661378,h3,00:00:00:00:00:03,0.0,0.001,0.77,0,2026-07-02T02:26:50,0.0,0.0,0.0,1
ip_shuffle,0,-0.05627161886096717,20260702T022650_661378,h22,00:00:00:00:00:16,0.0,0.001,0.83,0,2026-07-02T02:26:50,0.0,0.0,0.0,1
ip_shuffle,1,-0.09568553744196118,20260702T022650_661378,h37,00:00:00:00:00:25,0.0,0.001,0.63,0,2026-07-02T02:26:50,0.0,0.0,0.0,1
ip_shuffle,0,0.020663569021529243,20260702T022650_661378,h34,00:00:00:00:00:22,0.0,0.001,0.63,1,2026-07-02T02:26:50,0.0,0.0,0.0,1
ip_shuffle,1,-0.05466316591748942,20260702T022650_661378,h7,00:00:00:00:00:07,0.0,0.001,0.77,0,2026-07-02T02:26:50,0.0,0.0,0.0,1
ip_shuffle,0,0.005932121089066822,20260702T022650_661378,h33,00:00:00:00:00:21,0.0,0.001,0.67,1,2026-07-02T02:26:50,0.0,0.0,0.0,1
ip_shuffle,1,-0.021590313477027973,20260702T022650_661378,h9,00:00:00:00:00:09,0.0,0.001,0.73,0,2026-07-02T02:26:50,0.0,0.0,0.0,1
ip_shuffle,1,-0.04607920982569272,20260702T022650_661378,h35,00:00:00:00:00:23,0.0,0.001,0.63,0,2026-07-02T02:26:50,0.0,0.0,0.0,1
ip_shuffle,1,-0.04950738998789431,20260702T022650_661378,h6,00:00:00:00:00:06,0.0,0.001,0.77,0,2026-07-02T02:26:50,0.0,0.0,0.0,1
ip_shuffle,1,-0.05512559256796533,20260702T022650_661378,h5,00:00:00:00:00:05,0.0,0.001,0.77,0,2026-07-02T02:26:50,0.0,0.0,0.0,1
ip_shuffle,0,-0.06535589729972119,20260702T022650_661378,h28,00:00:00:00:00:1C,0.0,0.001,0.67,0,2026-07-02T02:26:50,0.0,0.0,0.0,1
ip_shuffle,1,-0.08132639624817284,20260702T022650_661378,h4,00:00:00:00:00:04,0.0,0.001,0.77,0,2026-07-02T02:26:50,0.0,0.0,0.0,1
ip_shuffle,0,-0.08101867607918681,20260702T022650_661378,h29,00:00:00:00:00:1D,0.0,0.001,0.67,0,2026-07-02T02:26:50,0.0,0.0,0.0,1
ip_shuffle,0,-0.03910942569083366,20260702T022650_661378,h24,00:00:00:00:00:18,0.0,0.001,0.83,0,2026-07-02T02:26:50,0.0,0.0,0.0,1
ip_shuffle,1,,20260702T022650_661378,h1,00:00:00:00:00:01,0.0,0.001,1.03,0,2026-07-02T02:26:50,0.0,0.0,0.17,0
ip_shuffle,0,-0.04362415704322728,20260702T022650_661378,h26,00:00:00:00:00:1A,0.0,0.001,0.83,0,2026-07-02T02:26:50,0.0,0.0,0.0,1
ip_shuffle,0,-0.08460885088772785,20260702T022650_661378,h32,00:00:00:00:00:20,0.0,0.001,0.67,0,2026-07-02T02:26:50,0.0,0.0,0.0,1
ip_shuffle,0,-0.026624624325111562,20260702T022650_661378,h23,00:00:00:00:00:17,0.0,0.001,0.83,0,2026-07-02T02:26:50,0.0,0.0,0.0,1
ip_shuffle,0,-0.07830295475780304,20260702T022650_661378,h27,00:00:00:00:00:1B,0.0,0.001,0.83,0,2026-07-02T02:26:50,0.0,0.0,0.0,1
ip_shuffle,1,-0.04446651303156225,20260702T022650_661378,h2,00:00:00:00:00:02,0.0,0.001,0.77,0,2026-07-02T02:26:50,0.0,0.0,0.0,1
ip_shuffle,1,-0.08009712746928455,20260702T022650_661378,h8,00:00:00:00:00:08,0.0,0.001,0.77,0,2026-07-02T02:26:50,0.0,0.0,0.0,1
ip_shuffle,0,-0.043512668458915965,20260702T022754_836057,h19,00:00:00:00:00:13,0.0,0.001,1.53,0,2026-07-02T02:27:54,0.0,0.0,0.23,1
ip_shuffle,1,-0.045560759094533346,20260702T022754_836057,h31,00:00:00:00:00:1F,0.0,0.001,1.6,0,2026-07-02T02:27:54,0.0,0.0,0.0,1
ip_shuffle,0,-0.004271449746714492,20260702T022754_836057,h20,00:00:00:00:00:14,0.0,0.001,1.53,0,2026-07-02T02:27:54,0.0,0.0,0.23,1
ip_shuffle,0,0.009112584500010679,20260702T022754_836057,h25,00:00:00:00:00:19,0.0,0.001,1.53,1,2026-07-02T02:27:54,0.0,0.0,0.13,1
ip_shuffle,0,-0.00026250440036015843,20260702T022754_836057,h10,00:00:00:00:00:0A,0.0,0.001,1.53,0,2026-07-02T02:27:54,0.0,0.0,0.0,1
ip_shuffle,1,0.015352351082740356,20260702T022754_836057,h30,00:00:00:00:00:1E,0.0,0.001,1.6,1,2026-07-02T02:27:54,0.0,0.0,0.0,1
ip_shuffle,0,-0.0899904266912415,20260702T022754_836057,h15,00:00:00:00:00:0F,0.0,0.001,1.56,0,2026-07-02T02:27:54,0.0,0.0,0.03,1
ip_shuffle,0,-0.06335752088479844,20260702T022754_836057,h36,00:00:00:00:00:24,0.0,0.001,1.6,0,2026-07-02T02:27:54,0.0,0.0,0.0,1
ip_shuffle,0,-0.0430998292192384,20260702T022754_836057,h17,00:00:00:00:00:11,0.0,0.001,1.53,0,2026-07-02T02:27:54,0.0,0.0,0.13,1
ip_shuffle,0,-0.06424684206913167,20260702T022754_836057,h39,00:00:00:00:00:27,0.0,0.001,1.6,0,2026-07-02T02:27:54,0.0,0.0,0.0,1
ip_shuffle,0,-0.08987492634465778,20260702T022754_836057,h14,00:00:00:00:00:0E,0.0,0.001,1.53,0,2026-07-02T02:27:54,0.0,0.0,0.0,1
ip_shuffle,0,-0.06616235213396682,20260702T022754_836057,h38,00:00:00:00:00:26,0.0,0.001,1.6,0,2026-07-02T02:27:54,0.0,0.0,0.0,1
ip_shuffle,0,-0.06595389133401962,20260702T022754_836057,h18,00:00:00:00:00:12,0.0,0.001,1.53,0,2026-07-02T02:27:54,0.0,0.0,0.23,1
ip_shuffle,0,-0.019008742404921994,20260702T022754_836057,h13,00:00:00:00:00:0D,0.0,0.001,1.53,0,2026-07-02T02:27:54,0.0,0.0,0.0,1
ip_shuffle,0,-0.011607248535445494,20260702T022754_836057,h12,00:00:00:00:00:0C,0.0,0.001,1.56,0,2026-07-02T02:27:54,0.0,0.0,0.03,1
ip_shuffle,0,-0.03752677680032733,20260702T022754_836057,h11,00:00:00:00:00:0B,0.0,0.001,1.53,0,2026-07-02T02:27:54,0.0,0.0,0.0,1
ip_shuffle,0,-0.022817003179633255,20260702T022754_836057,h16,00:00:00:00:00:10,0.0,0.001,1.56,0,2026-07-02T02:27:54,0.0,0.0,0.03,1
ip_shuffle,0,-0.040556890762037806,20260702T022754_836057,h21,00:00:00:00:00:15,0.0,0.001,1.53,0,2026-07-02T02:27:54,0.0,0.0,0.23,1
ip_shuffle,0,-0.09049045308995718,20260702T022754_836057,h3,00:00:00:00:00:03,0.0,0.001,1.53,0,2026-07-02T02:27:54,0.0,0.0,0.0,1
ip_shuffle,0,-0.031121226239427563,20260702T022754_836057,h22,00:00:00:00:00:16,0.0,0.001,1.66,0,2026-07-02T02:27:54,0.0,0.0,0.23,1
ip_shuffle,0,-0.0805512759985941,20260702T022754_836057,h37,00:00:00:00:00:25,0.0,0.001,1.6,0,2026-07-02T02:27:54,0.0,0.0,0.0,1
ip_shuffle,0,-0.11241239816028448,20260702T022754_836057,h34,00:00:00:00:00:22,0.0,0.001,1.6,0,2026-07-02T02:27:54,0.0,0.0,0.0,1
ip_shuffle,0,-0.02687563957630114,20260702T022754_836057,h7,00:00:00:00:00:07,0.0,0.001,1.53,0,2026-07-02T02:27:54,0.0,0.0,0.0,1
ip_shuffle,1,-0.10672256051603154,20260702T022754_836057,h33,00:00:00:00:00:21,0.0,0.001,1.7,0,2026-07-02T02:27:54,0.0,0.0,0.23,1
ip_shuffle,0,-0.02127950264825025,20260702T022754_836057,h9,00:00:00:00:00:09,0.0,0.001,1.53,0,2026-07-02T02:27:54,0.0,0.0,0.0,1
ip_shuffle,0,-0.02598638540642971,20260702T022754_836057,h35,00:00:00:00:00:23,0.0,0.001,1.6,0,2026-07-02T02:27:54,0.0,0.0,0.0,1
ip_shuffle,0,-0.049262504400360146,20260702T022754_836057,h6,00:00:00:00:00:06,0.0,0.001,1.53,0,2026-07-02T02:27:54,0.0,0.0,0.0,1
ip_shuffle,0,-0.052902706265230276,20260702T022754_836057,h5,00:00:00:00:00:05,0.0,0.001,1.53,0,2026-07-02T02:27:54,0.0,0.0,0.0,1
ip_shuffle,1,-0.05332823097944793,20260702T022754_836057,h28,00:00:00:00:00:1C,0.0,0.001,1.6,0,2026-07-02T02:27:54,0.0,0.0,0.0,1
ip_shuffle,0,-0.07548601568022359,20260702T022754_836057,h4,00:00:00:00:00:04,0.0,0.001,1.53,0,2026-07-02T02:27:54,0.0,0.0,0.0,1
ip_shuffle,1,-0.0660917214690193,20260702T022754_836057,h29,00:00:00:00:00:1D,0.0,0.001,1.6,0,2026-07-02T02:27:54,0.0,0.0,0.0,1
ip_shuffle,0,-0.00033444117445302624,20260702T022754_836057,h24,00:00:00:00:00:18,0.0,0.001,1.53,0,2026-07-02T02:27:54,0.0,0.0,0.2,1
ip_shuffle,1,,20260702T022754_836057,h1,00:00:00:00:00:01,0.0,0.002,2.86,0,2026-07-02T02:27:54,0.0,0.001,1.0,0
ip_shuffle,0,-0.023391767175557604,20260702T022754_836057,h26,00:00:00:00:00:1A,0.0,0.001,1.56,0,2026-07-02T02:27:54,0.0,0.0,0.0,1
ip_shuffle,1,-0.05765496710336017,20260702T022754_836057,h32,00:00:00:00:00:20,0.0,0.001,1.6,0,2026-07-02T02:27:54,0.0,0.0,0.0,1
ip_shuffle,0,0.01733213086560595,20260702T022754_836057,h23,00:00:00:00:00:17,0.0,0.001,1.56,1,2026-07-02T02:27:54,0.0,0.0,0.23,1
ip_shuffle,1,-0.06673091617251015,20260702T022754_836057,h27,00:00:00:00:00:1B,0.0,0.001,1.56,0,2026-07-02T02:27:54,0.0,0.0,0.0,1
ip_shuffle,0,-0.0352810901355832,20260702T022754_836057,h2,00:00:00:00:00:02,0.0,0.001,1.53,0,2026-07-02T02:27:54,0.0,0.0,0.0,1
ip_shuffle,0,-0.07331129072842169,20260702T022754_836057,h8,00:00:00:00:00:08,0.0,0.001,1.53,0,2026-07-02T02:27:54,0.0,0.0,0.0,1
ip_shuffle,0,-0.04149549273837083,20260702T022905_672680,h19,00:00:00:00:00:13,0.0,0.001,0.77,0,2026-07-02T02:29:05,0.0,0.0,0.0,1
ip_shuffle,0,-0.07148438804579296,20260702T022905_672680,h31,00:00:00:00:00:1F,0.0,0.001,0.83,0,2026-07-02T02:29:05,0.0,0.0,0.0,1
ip_shuffle,0,0.005181386511810715,20260702T022905_672680,h20,00:00:00:00:00:14,0.0,0.001,0.77,0,2026-07-02T02:29:05,0.0,0.0,0.0,1
ip_shuffle,1,-0.11465018193634817,20260702T022905_672680,h25,00:00:00:00:00:19,0.0,0.001,0.73,0,2026-07-02T02:29:05,0.0,0.0,0.2,1
ip_shuffle,1,0.020708877860153796,20260702T022905_672680,h10,00:00:00:00:00:0A,0.0,0.001,0.9,1,2026-07-02T02:29:05,0.0,0.0,0.17,1
ip_shuffle,1,-0.10435540527406524,20260702T022905_672680,h30,00:00:00:00:00:1E,0.0,0.001,0.97,0,2026-07-02T02:29:05,0.0,0.0,0.13,1
ip_shuffle,0,-0.0734805367129216,20260702T022905_672680,h15,00:00:00:00:00:0F,0.0,0.001,0.77,0,2026-07-02T02:29:05,0.0,0.0,0.0,1
ip_shuffle,1,-0.05082666073936609,20260702T022905_672680,h36,00:00:00:00:00:24,0.0,0.001,0.93,0,2026-07-02T02:29:05,0.0,0.0,0.07,1
ip_shuffle,0,-0.03298831071360425,20260702T022905_672680,h17,00:00:00:00:00:11,0.0,0.001,0.77,0,2026-07-02T02:29:05,0.0,0.0,0.0,1
ip_shuffle,0,-0.055833363694327565,20260702T022905_672680,h39,00:00:00:00:00:27,0.0,0.001,0.87,0,2026-07-02T02:29:05,0.0,0.0,0.0,1
ip_shuffle,1,-0.07211825219862421,20260702T022905_672680,h14,00:00:00:00:00:0E,0.0,0.001,0.77,0,2026-07-02T02:29:05,0.0,0.0,0.1,1
ip_shuffle,0,-0.05147850257909879,20260702T022905_672680,h38,00:00:00:00:00:26,0.0,0.001,0.87,0,2026-07-02T02:29:05,0.0,0.0,0.0,1
ip_shuffle,0,-0.05086085458201629,20260702T022905_672680,h18,00:00:00:00:00:12,0.0,0.001,0.77,0,2026-07-02T02:29:05,0.0,0.0,0.0,1
ip_shuffle,1,0.005232419108747721,20260702T022905_672680,h13,00:00:00:00:00:0D,0.0,0.001,0.97,0,2026-07-02T02:29:05,0.0,0.0,0.23,1
ip_shuffle,1,-0.0034981943063513016,20260702T022905_672680,h12,00:00:00:00:00:0C,0.0,0.001,0.83,0,2026-07-02T02:29:05,0.0,0.0,0.1,1
ip_shuffle,1,-0.006027938591682977,20260702T022905_672680,h11,00:00:00:00:00:0B,0.0,0.001,0.97,0,2026-07-02T02:29:05,0.0,0.0,0.3,1
ip_shuffle,1,-0.013699931841913648,20260702T022905_672680,h16,00:00:00:00:00:10,0.0,0.001,0.9,0,2026-07-02T02:29:05,0.0,0.0,0.13,1
ip_shuffle,0,-0.03401861348818931,20260702T022905_672680,h21,00:00:00:00:00:15,0.0,0.001,0.77,0,2026-07-02T02:29:05,0.0,0.0,0.0,1
ip_shuffle,1,-0.07291615308011053,20260702T022905_672680,h3,00:00:00:00:00:03,0.0,0.001,0.9,0,2026-07-02T02:29:05,0.0,0.0,0.17,1
ip_shuffle,0,-0.05588276646150861,20260702T022905_672680,h22,00:00:00:00:00:16,0.0,0.001,0.77,0,2026-07-02T02:29:05,0.0,0.0,0.0,1
ip_shuffle,0,-0.06544738534360389,20260702T022905_672680,h37,00:00:00:00:00:25,0.0,0.001,1.0,0,2026-07-02T02:29:05,0.0,0.0,0.13,1
ip_shuffle,1,-0.09820480254134839,20260702T022905_672680,h34,00:00:00:00:00:22,0.0,0.001,1.0,0,2026-07-02T02:29:05,0.0,0.0,0.13,1
ip_shuffle,1,0.05158364067873103,20260702T022905_672680,h7,00:00:00:00:00:07,0.0,0.001,0.9,1,2026-07-02T02:29:05,0.0,0.0,0.17,1
ip_shuffle,0,-0.08787040973221585,20260702T022905_672680,h33,00:00:00:00:00:21,0.0,0.001,0.83,0,2026-07-02T02:29:05,0.0,0.0,0.0,1
ip_shuffle,1,0.020691881282190377,20260702T022905_672680,h9,00:00:00:00:00:09,0.0,0.001,0.9,1,2026-07-02T02:29:05,0.0,0.0,0.17,1
ip_shuffle,1,-0.005929543551115635,20260702T022905_672680,h35,00:00:00:00:00:23,0.0,0.001,0.97,0,2026-07-02T02:29:05,0.0,0.0,0.1,1
ip_shuffle,1,0.006272336185560307,20260702T022905_672680,h6,00:00:00:00:00:06,0.0,0.001,0.9,0,2026-07-02T02:29:05,0.0,0.0,0.17,1
ip_shuffle,1,-0.030518797556343416,20260702T022905_672680,h5,00:00:00:00:00:05,0.0,0.001,0.9,0,2026-07-02T02:29:05,0.0,0.0,0.17,1
ip_shuffle,0,-0.04180555506441666,20260702T022905_672680,h28,00:00:00:00:00:1C,0.0,0.001,0.83,0,2026-07-02T02:29:05,0.0,0.0,0.0,1
ip_shuffle,1,-0.0231458219670653,20260702T022905_672680,h4,00:00:00:00:00:04,0.0,0.001,1.0,0,2026-07-02T02:29:05,0.0,0.0,0.27,1
ip_shuffle,0,-0.05132459219833872,20260702T022905_672680,h29,00:00:00:00:00:1D,0.0,0.001,0.83,0,2026-07-02T02:29:05,0.0,0.0,0.0,1
