action,cycle_id,n_active_hosts,n_active_pairs,n_ip_candidates,n_route_candidates,selected_hosts,selected_routes,timestamp,top_ip_host,top_ip_score,top_route_pair,top_route_score
ip_shuffle,20260824T212132_551760,8,7,39,5,h32,,2026-08-24T21:21:32,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T212202_879291,8,7,39,5,h32,,2026-08-24T21:22:02,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T212233_170887,8,7,39,5,h32,,2026-08-24T21:22:33,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T212303_461318,8,7,39,5,h32,,2026-08-24T21:23:03,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T212333_790077,8,7,39,5,h32,,2026-08-24T21:23:33,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T212404_101766,8,7,39,5,h32,,2026-08-24T21:24:04,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T212434_382868,8,7,39,5,h32,,2026-08-24T21:24:34,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T212504_612528,8,7,39,5,h32,,2026-08-24T21:25:04,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T212534_950048,8,7,39,5,h32,,2026-08-24T21:25:34,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T212605_249721,8,7,39,5,h32,,2026-08-24T21:26:05,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T212635_534633,8,7,39,5,h32,,2026-08-24T21:26:35,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T212705_834455,8,7,39,5,h32,,2026-08-24T21:27:05,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T212736_147150,8,7,39,5,h32,,2026-08-24T21:27:36,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T212806_475568,8,7,39,5,h32,,2026-08-24T21:28:06,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T212836_838220,8,7,39,5,h32,,2026-08-24T21:28:36,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T212907_194653,8,7,39,5,h32,,2026-08-24T21:29:07,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T212937_587714,8,7,39,5,h32,,2026-08-24T21:29:37,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T213008_019502,8,7,39,5,h32,,2026-08-24T21:30:08,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T213038_343526,8,7,39,5,h32,,2026-08-24T21:30:38,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T213108_611598,8,7,39,5,h32,,2026-08-24T21:31:08,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T213138_952143,8,7,39,5,h32,,2026-08-24T21:31:38,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T213209_199490,8,7,39,5,h32,,2026-08-24T21:32:09,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T213239_608069,8,7,39,5,h32,,2026-08-24T21:32:39,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T213309_936825,8,7,39,5,h32,,2026-08-24T21:33:09,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T213340_322101,8,7,39,5,h32,,2026-08-24T21:33:40,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T213410_703650,8,7,39,5,h32,,2026-08-24T21:34:10,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T213441_038902,8,7,39,5,h32,,2026-08-24T21:34:41,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T213511_441173,8,7,39,5,h32,,2026-08-24T21:35:11,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T213541_796444,8,7,39,5,h32,,2026-08-24T21:35:41,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T213612_086336,8,7,39,5,h32,,2026-08-24T21:36:12,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T213642_390351,8,7,39,5,h32,,2026-08-24T21:36:42,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T213712_722043,8,7,39,5,h32,,2026-08-24T21:37:12,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T213743_123606,8,7,39,5,h32,,2026-08-24T21:37:43,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T213813_426105,8,7,39,5,h32,,2026-08-24T21:38:13,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T213843_712595,8,7,39,5,h32,,2026-08-24T21:38:43,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T213913_984978,8,7,39,5,h32,,2026-08-24T21:39:13,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T213944_234006,8,7,39,5,h32,,2026-08-24T21:39:44,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T214014_551845,8,7,39,5,h32,,2026-08-24T21:40:14,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T214044_880118,8,7,39,5,h32,,2026-08-24T21:40:44,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T214115_176641,8,7,39,5,h32,,2026-08-24T21:41:15,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T214145_441685,8,7,39,5,h32,,2026-08-24T21:41:45,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T214215_757097,8,7,39,5,h32,,2026-08-24T21:42:15,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T214246_116514,8,7,39,5,h32,,2026-08-24T21:42:46,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T214316_430784,8,7,39,5,h32,,2026-08-24T21:43:16,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T214346_716760,8,7,39,5,h32,,2026-08-24T21:43:46,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T214417_037872,8,7,39,5,h32,,2026-08-24T21:44:17,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T214447_325886,8,7,39,5,h32,,2026-08-24T21:44:47,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T214517_662786,8,7,39,5,h32,,2026-08-24T21:45:17,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T214547_955455,8,7,39,5,h32,,2026-08-24T21:45:47,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T214618_322324,8,7,39,5,h32,,2026-08-24T21:46:18,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T214648_620967,8,7,39,5,h32,,2026-08-24T21:46:48,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T214718_874293,8,7,39,5,h32,,2026-08-24T21:47:18,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T214749_140539,8,7,39,5,h32,,2026-08-24T21:47:49,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T214819_421134,8,7,39,5,h32,,2026-08-24T21:48:19,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T214849_704704,8,7,39,5,h32,,2026-08-24T21:48:49,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T214920_047427,8,7,39,5,h32,,2026-08-24T21:49:20,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T214950_346800,8,7,39,5,h32,,2026-08-24T21:49:50,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T215020_765725,8,7,39,5,h32,,2026-08-24T21:50:20,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T215051_049260,8,7,39,5,h32,,2026-08-24T21:50:51,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T215121_407082,8,7,39,5,h32,,2026-08-24T21:51:21,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T215151_792691,8,7,39,5,h32,,2026-08-24T21:51:51,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T215222_111322,8,7,39,5,h32,,2026-08-24T21:52:22,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T215252_455767,8,7,39,5,h32,,2026-08-24T21:52:52,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T215322_677914,8,7,39,5,h32,,2026-08-24T21:53:22,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T215352_997875,8,7,39,5,h32,,2026-08-24T21:53:52,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T215423_390680,8,7,39,5,h32,,2026-08-24T21:54:23,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T215453_823699,8,7,39,5,h32,,2026-08-24T21:54:53,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T215524_129127,8,7,39,5,h32,,2026-08-24T21:55:24,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T215554_425210,8,7,39,5,h32,,2026-08-24T21:55:54,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T215624_622845,8,7,39,5,h32,,2026-08-24T21:56:24,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T215654_935811,8,7,39,5,h32,,2026-08-24T21:56:54,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T215725_247587,8,7,39,5,h32,,2026-08-24T21:57:25,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T215755_521179,8,7,39,5,h32,,2026-08-24T21:57:55,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T215825_811267,8,7,39,5,h32,,2026-08-24T21:58:25,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T215856_127772,8,7,39,5,h32,,2026-08-24T21:58:56,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T215926_446442,8,7,39,5,h32,,2026-08-24T21:59:26,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T215956_733506,8,7,39,5,h32,,2026-08-24T21:59:56,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T220027_027467,8,7,39,5,h32,,2026-08-24T22:00:27,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T220057_289604,8,7,39,5,h32,,2026-08-24T22:00:57,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T220127_579826,8,7,39,5,h32,,2026-08-24T22:01:27,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T220157_884276,8,7,39,5,h32,,2026-08-24T22:01:57,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T220228_182637,8,7,39,5,h32,,2026-08-24T22:02:28,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T220258_536482,8,7,39,5,h32,,2026-08-24T22:02:58,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T220328_879021,8,7,39,5,h32,,2026-08-24T22:03:28,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T220359_195457,8,7,39,5,h32,,2026-08-24T22:03:59,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T220429_526936,8,7,39,5,h32,,2026-08-24T22:04:29,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T220459_849059,8,7,39,5,h32,,2026-08-24T22:04:59,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T220530_103721,8,7,39,5,h32,,2026-08-24T22:05:30,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T220600_351642,8,7,39,5,h32,,2026-08-24T22:06:00,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T220630_652857,8,7,39,5,h32,,2026-08-24T22:06:30,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T220701_005003,8,7,39,5,h32,,2026-08-24T22:07:01,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T220731_312085,8,7,39,5,h32,,2026-08-24T22:07:31,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T220801_639324,8,7,39,5,h32,,2026-08-24T22:08:01,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T220831_948761,8,7,39,5,h32,,2026-08-24T22:08:31,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T220902_244155,8,7,39,5,h32,,2026-08-24T22:09:02,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T220932_526669,8,7,39,5,h32,,2026-08-24T22:09:32,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T221002_840748,8,7,39,5,h32,,2026-08-24T22:10:02,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T221033_146980,8,7,39,5,h32,,2026-08-24T22:10:33,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T221103_454625,8,7,39,5,h32,,2026-08-24T22:11:03,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T221133_771960,8,7,39,5,h32,,2026-08-24T22:11:33,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T221204_120232,8,7,39,5,h32,,2026-08-24T22:12:04,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T221234_398142,8,7,39,5,h32,,2026-08-24T22:12:34,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T221304_630521,8,7,39,5,h32,,2026-08-24T22:13:04,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T221334_867938,8,7,39,5,h32,,2026-08-24T22:13:34,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T221405_103658,8,7,39,5,h32,,2026-08-24T22:14:05,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T221435_336133,8,7,39,5,h32,,2026-08-24T22:14:35,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T221505_675938,8,7,39,5,h32,,2026-08-24T22:15:05,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T221536_023249,8,7,39,5,h32,,2026-08-24T22:15:36,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T221606_414325,8,7,39,5,h32,,2026-08-24T22:16:06,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T221636_733886,8,7,39,5,h32,,2026-08-24T22:16:36,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T221707_037401,8,7,39,5,h32,,2026-08-24T22:17:07,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T221737_335403,8,7,39,5,h32,,2026-08-24T22:17:37,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T221807_657909,8,7,39,5,h32,,2026-08-24T22:18:07,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T221837_989405,8,7,39,5,h32,,2026-08-24T22:18:37,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T221908_324871,8,7,39,5,h32,,2026-08-24T22:19:08,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T221938_608645,8,7,39,5,h32,,2026-08-24T22:19:38,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T222008_962979,8,7,39,5,h32,,2026-08-24T22:20:08,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T222039_291819,8,7,39,5,h32,,2026-08-24T22:20:39,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T222109_574153,8,7,39,5,h32,,2026-08-24T22:21:09,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T222139_879930,8,7,39,5,h32,,2026-08-24T22:21:39,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T222210_179608,8,7,39,5,h32,,2026-08-24T22:22:10,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T222240_490858,8,7,39,5,h32,,2026-08-24T22:22:40,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T222310_784756,8,7,39,5,h32,,2026-08-24T22:23:10,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T222341_097957,8,7,39,5,h32,,2026-08-24T22:23:41,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T222411_367572,8,7,39,5,h32,,2026-08-24T22:24:11,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T222441_697804,8,7,39,5,h32,,2026-08-24T22:24:41,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T222512_021416,8,7,39,5,h32,,2026-08-24T22:25:12,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T222542_374871,8,7,39,5,h32,,2026-08-24T22:25:42,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T222612_603630,8,7,39,5,h32,,2026-08-24T22:26:12,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T222642_886493,8,7,39,5,h32,,2026-08-24T22:26:42,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T222713_240464,8,7,39,5,h32,,2026-08-24T22:27:13,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T222743_534241,8,7,39,5,h32,,2026-08-24T22:27:43,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T222813_859767,8,7,39,5,h32,,2026-08-24T22:28:13,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T222844_198775,8,7,39,5,h32,,2026-08-24T22:28:44,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T222914_519926,8,7,39,5,h32,,2026-08-24T22:29:14,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T222944_840673,8,7,39,5,h32,,2026-08-24T22:29:44,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T223015_188575,8,7,39,5,h32,,2026-08-24T22:30:15,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T223045_448911,8,7,39,5,h32,,2026-08-24T22:30:45,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T223115_717772,8,7,39,5,h32,,2026-08-24T22:31:15,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T223146_036197,8,7,39,5,h32,,2026-08-24T22:31:46,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T223216_333239,8,7,39,5,h32,,2026-08-24T22:32:16,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T223246_710301,8,7,39,5,h32,,2026-08-24T22:32:46,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T223316_943899,8,7,39,5,h32,,2026-08-24T22:33:16,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T223347_183578,8,7,39,5,h32,,2026-08-24T22:33:47,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T223417_522375,8,7,39,5,h32,,2026-08-24T22:34:17,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T223447_845840,8,7,39,5,h32,,2026-08-24T22:34:47,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T223518_228180,8,7,39,5,h32,,2026-08-24T22:35:18,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T223548_521658,8,7,39,5,h32,,2026-08-24T22:35:48,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T223618_829693,8,7,39,5,h32,,2026-08-24T22:36:18,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T223649_256027,8,7,39,5,h32,,2026-08-24T22:36:49,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T223719_575860,8,7,39,5,h32,,2026-08-24T22:37:19,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T223749_903681,8,7,39,5,h32,,2026-08-24T22:37:49,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T223820_208003,8,7,39,5,h32,,2026-08-24T22:38:20,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T223850_508869,8,7,39,5,h32,,2026-08-24T22:38:50,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T223920_821467,8,7,39,5,h32,,2026-08-24T22:39:20,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T223951_142530,8,7,39,5,h32,,2026-08-24T22:39:51,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T224021_445762,8,7,39,5,h32,,2026-08-24T22:40:21,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T224051_783975,8,7,39,5,h32,,2026-08-24T22:40:51,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T224122_086890,8,7,39,5,h32,,2026-08-24T22:41:22,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T224152_396451,8,7,39,5,h32,,2026-08-24T22:41:52,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T224222_680999,8,7,39,5,h32,,2026-08-24T22:42:22,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T224252_919408,8,7,39,5,h32,,2026-08-24T22:42:52,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T224323_213139,8,7,39,5,h32,,2026-08-24T22:43:23,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T224353_508995,8,7,39,5,h32,,2026-08-24T22:43:53,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T224423_820351,8,7,39,5,h32,,2026-08-24T22:44:23,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T224454_163572,8,7,39,5,h32,,2026-08-24T22:44:54,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T224524_517487,8,7,39,5,h32,,2026-08-24T22:45:24,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T224554_793374,8,7,39,5,h32,,2026-08-24T22:45:54,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T224625_103132,8,7,39,5,h32,,2026-08-24T22:46:25,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T224655_402100,8,7,39,5,h32,,2026-08-24T22:46:55,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T224725_710414,8,7,39,5,h32,,2026-08-24T22:47:25,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T224756_019615,8,7,39,5,h32,,2026-08-24T22:47:56,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T224826_310610,8,7,39,5,h32,,2026-08-24T22:48:26,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T224856_600002,8,7,39,5,h32,,2026-08-24T22:48:56,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T224926_916168,8,7,39,5,h32,,2026-08-24T22:49:26,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T224957_203745,8,7,39,5,h32,,2026-08-24T22:49:57,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T225027_521120,8,7,39,5,h32,,2026-08-24T22:50:27,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T225057_829481,8,7,39,5,h32,,2026-08-24T22:50:57,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T225128_127935,8,7,39,5,h32,,2026-08-24T22:51:28,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T225158_473777,8,7,39,5,h32,,2026-08-24T22:51:58,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T225228_800983,8,7,39,5,h32,,2026-08-24T22:52:28,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T225259_119034,8,7,39,5,h32,,2026-08-24T22:52:59,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T225329_438554,8,7,39,5,h32,,2026-08-24T22:53:29,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T225359_768982,8,7,39,5,h32,,2026-08-24T22:53:59,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T225430_070117,8,7,39,5,h32,,2026-08-24T22:54:30,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T225500_393026,8,7,39,5,h32,,2026-08-24T22:55:00,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T225530_669997,8,7,39,5,h32,,2026-08-24T22:55:30,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T225600_949413,8,7,39,5,h32,,2026-08-24T22:56:00,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T225631_228470,8,7,39,5,h32,,2026-08-24T22:56:31,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T225701_543793,8,7,39,5,h32,,2026-08-24T22:57:01,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T225731_836952,8,7,39,5,h32,,2026-08-24T22:57:31,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T225802_150634,8,7,39,5,h32,,2026-08-24T22:58:02,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T225832_432570,8,7,39,5,h32,,2026-08-24T22:58:32,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T225902_731843,8,7,39,5,h32,,2026-08-24T22:59:02,h32,0.06318801357239331,h2-h36,-0.03540266666666667
ip_shuffle,20260824T225932_999392,8,7,39,5,h32,,2026-08-24T22:59:32,h32,0.06318801357239331,h2-h36,-0.03540266666666667
