action,benefit,cost,current_hop_count,current_option,cycle_id,dst,hop_cost,hop_count,hop_penalty,link_monitor,link_usage,p_route,pair,path,rank,route_exposure,route_grid_priority,score,selected,selection_reason,src,timestamp
ip_shuffle,0.0026866583333333338,0.05,3.0,1,20260702T055942_038703,h22,0.009999999999999998,3.0,0.3333333333333333,0.004858333333333333,0.003886666666666667,0.003838083333333334,h1-h22,"of:0000000000000005:2 -> of:0000000000000009:3, of:0000000000000009:1 -> of:000000000000000c:6, of:000000000000000c:1 -> of:0000000000000001:2",4,1.0,0.0,-0.05731334166666667,0,not_selected_ip_shuffle_won,h1,2026-07-02T05:59:42
ip_shuffle,0.0026866583333333338,0.05,3.0,1,20260702T055942_038703,h24,0.009999999999999998,3.0,0.3333333333333333,0.004858333333333333,0.003886666666666667,0.003838083333333334,h1-h24,"of:0000000000000005:2 -> of:0000000000000009:3, of:0000000000000009:1 -> of:000000000000000c:6, of:000000000000000c:1 -> of:0000000000000001:2",5,1.0,0.0,-0.05731334166666667,0,not_selected_ip_shuffle_won,h1,2026-07-02T05:59:42
ip_shuffle,0.0026866583333333338,0.05,3.0,1,20260702T055942_038703,h25,0.009999999999999998,3.0,0.3333333333333333,0.004858333333333333,0.003886666666666667,0.003838083333333334,h1-h25,"of:0000000000000005:2 -> of:0000000000000009:3, of:0000000000000009:1 -> of:000000000000000c:6, of:000000000000000c:1 -> of:0000000000000001:2",6,1.0,0.0,-0.05731334166666667,0,not_selected_ip_shuffle_won,h1,2026-07-02T05:59:42
ip_shuffle,0.0026774416666666663,0.05,3.0,2,20260702T055942_038703,h18,0.009999999999999998,3.0,0.3333333333333333,0.004841666666666667,0.0038733333333333337,0.0038249166666666666,h1-h18,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:1 -> of:0000000000000001:3",7,1.0,0.0,-0.05732255833333333,0,not_selected_ip_shuffle_won,h1,2026-07-02T05:59:42
ip_shuffle,0.0026774416666666663,0.05,3.0,2,20260702T055942_038703,h20,0.009999999999999998,3.0,0.3333333333333333,0.004841666666666667,0.0038733333333333337,0.0038249166666666666,h1-h20,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:1 -> of:0000000000000001:3",8,1.0,0.0,-0.05732255833333333,0,not_selected_ip_shuffle_won,h1,2026-07-02T05:59:42
ip_shuffle,0.0026866583333333338,0.05,4.0,5,20260702T055942_038703,h15,0.019999999999999997,4.0,0.6666666666666666,0.004858333333333333,0.003886666666666667,0.003838083333333334,h1-h15,"of:0000000000000003:2 -> of:0000000000000008:3, of:0000000000000008:1 -> of:000000000000000b:6, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:1 -> of:0000000000000001:2",9,1.0,0.0,-0.06731334166666667,0,not_selected_ip_shuffle_won,h1,2026-07-02T05:59:42
ip_shuffle,0.0026866583333333338,0.05,4.0,5,20260702T055942_038703,h4,0.019999999999999997,4.0,0.6666666666666666,0.004858333333333333,0.003886666666666667,0.003838083333333334,h1-h4,"of:0000000000000002:2 -> of:0000000000000008:2, of:0000000000000008:1 -> of:000000000000000b:6, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:1 -> of:0000000000000001:2",10,1.0,0.0,-0.06731334166666667,0,not_selected_ip_shuffle_won,h1,2026-07-02T05:59:42
ip_shuffle,0.0026774416666666663,0.05,4.0,8,20260702T055942_038703,h23,0.019999999999999997,4.0,0.6666666666666666,0.004841666666666667,0.0038733333333333337,0.0038249166666666666,h1-h23,"of:0000000000000005:2 -> of:0000000000000009:3, of:0000000000000009:1 -> of:000000000000000c:6, of:000000000000000c:2 -> of:000000000000000b:2, of:000000000000000b:1 -> of:0000000000000001:1",11,1.0,0.0,-0.06732255833333334,0,not_selected_ip_shuffle_won,h1,2026-07-02T05:59:42
ip_shuffle,0.0026774416666666663,0.05,4.0,6,20260702T055942_038703,h7,0.019999999999999997,4.0,0.6666666666666666,0.004841666666666667,0.0038733333333333337,0.0038249166666666666,h1-h7,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:1 -> of:0000000000000001:3",12,1.0,0.0,-0.06732255833333334,0,not_selected_ip_shuffle_won,h1,2026-07-02T05:59:42
ip_shuffle,0.0026774416666666663,0.05,5.0,9,20260702T055942_038703,h19,0.03,5.0,1.0,0.004841666666666667,0.0038733333333333337,0.0038249166666666666,h1-h19,"of:0000000000000004:2 -> of:0000000000000009:2, of:0000000000000009:3 -> of:0000000000000005:2, of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:1 -> of:0000000000000001:3",13,1.0,0.0,-0.07732255833333333,0,not_selected_ip_shuffle_won,h1,2026-07-02T05:59:42
ip_shuffle,0.048694333333333346,0.05,4.0,8,20260702T060053_286270,h39,0.019999999999999997,4.0,0.6666666666666666,0.0036666666666666666,0.0029333333333333334,0.06956333333333335,h1-h39,"of:0000000000000007:2 -> of:000000000000000a:3, of:000000000000000a:1 -> of:000000000000000d:6, of:000000000000000d:2 -> of:000000000000000b:3, of:000000000000000b:1 -> of:0000000000000001:1",1,1.0,0.6666666666666667,-0.021305666666666653,0,not_selected_ip_shuffle_won,h1,2026-07-02T06:00:53
ip_shuffle,0.0026774416666666663,0.05,3.0,0,20260702T060053_286270,h20,0.0,3.0,0.0,0.004841666666666667,0.0038733333333333337,0.0038249166666666666,h2-h20,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",2,1.0,0.0,-0.047322558333333334,0,not_selected_ip_shuffle_won,h2,2026-07-02T06:00:53
ip_shuffle,0.0020138416666666665,0.05,2.0,0,20260702T060053_286270,h2,0.0,2.0,0.0,0.0036416666666666663,0.0029133333333333333,0.0028769166666666665,h1-h2,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",3,1.0,0.0,-0.047986158333333334,0,not_selected_ip_shuffle_won,h1,2026-07-02T06:00:53
ip_shuffle,0.0026912666666666666,0.05,3.0,2,20260702T060053_286270,h20,0.009999999999999998,3.0,0.3333333333333333,0.004866666666666667,0.0038933333333333337,0.003844666666666667,h1-h20,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:1 -> of:0000000000000001:3",4,1.0,0.0,-0.057308733333333334,0,not_selected_ip_shuffle_won,h1,2026-07-02T06:00:53
ip_shuffle,0.07269126666666666,0.05,4.0,5,20260702T060204_634586,h32,0.019999999999999997,4.0,0.6666666666666666,0.004866666666666667,0.0038933333333333337,0.10384466666666667,h1-h32,"of:0000000000000006:2 -> of:000000000000000a:2, of:000000000000000a:1 -> of:000000000000000d:6, of:000000000000000d:3 -> of:000000000000000c:3, of:000000000000000c:1 -> of:0000000000000001:2",1,1.0,1.0,0.002691266666666657,0,not_selected_ip_shuffle_won,h1,2026-07-02T06:02:04
ip_shuffle,0.06491348888888888,0.05,4.0,5,20260702T060204_634586,h30,0.019999999999999997,4.0,0.6666666666666666,0.004866666666666667,0.0038933333333333337,0.09273355555555556,h1-h30,"of:0000000000000006:2 -> of:000000000000000a:2, of:000000000000000a:1 -> of:000000000000000d:6, of:000000000000000d:3 -> of:000000000000000c:3, of:000000000000000c:1 -> of:0000000000000001:2",2,1.0,0.8888888888888888,-0.005086511111111115,0,not_selected_ip_shuffle_won,h1,2026-07-02T06:02:04
ip_shuffle,0.03380237777777778,0.05,4.0,6,20260702T060204_634586,h33,0.019999999999999997,4.0,0.6666666666666666,0.004866666666666667,0.0038933333333333337,0.048289111111111116,h1-h33,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:3 -> of:000000000000000c:3, of:000000000000000c:2 -> of:000000000000000b:2, of:000000000000000b:1 -> of:0000000000000001:1",3,1.0,0.4444444444444444,-0.03619762222222222,0,not_selected_ip_shuffle_won,h1,2026-07-02T06:02:04
ip_shuffle,0.025361,0.05,4.0,8,20260702T060204_634586,h34,0.019999999999999997,4.0,0.6666666666666666,0.0036666666666666666,0.0029333333333333334,0.036230000000000005,h1-h34,"of:0000000000000007:2 -> of:000000000000000a:3, of:000000000000000a:1 -> of:000000000000000d:6, of:000000000000000d:2 -> of:000000000000000b:3, of:000000000000000b:1 -> of:0000000000000001:1",4,1.0,0.33333333333333337,-0.044639,0,not_selected_ip_shuffle_won,h1,2026-07-02T06:02:04
ip_shuffle,0.0020276666666666668,0.05,3.0,1,20260702T060204_634586,h31,0.009999999999999998,3.0,0.3333333333333333,0.0036666666666666666,0.0029333333333333334,0.0028966666666666667,h1-h31,"of:0000000000000006:2 -> of:000000000000000a:2, of:000000000000000a:1 -> of:000000000000000d:6, of:000000000000000d:1 -> of:0000000000000001:3",5,1.0,0.0,-0.057972333333333334,0,not_selected_ip_shuffle_won,h1,2026-07-02T06:02:04
ip_shuffle,0.0026912666666666666,0.05,4.0,5,20260702T060204_634586,h28,0.019999999999999997,4.0,0.6666666666666666,0.004866666666666667,0.0038933333333333337,0.003844666666666667,h1-h28,"of:0000000000000006:2 -> of:000000000000000a:2, of:000000000000000a:1 -> of:000000000000000d:6, of:000000000000000d:3 -> of:000000000000000c:3, of:000000000000000c:1 -> of:0000000000000001:2",6,1.0,0.0,-0.06730873333333334,0,not_selected_ip_shuffle_won,h1,2026-07-02T06:02:04
ip_shuffle,0.0026912666666666666,0.05,4.0,5,20260702T060204_634586,h29,0.019999999999999997,4.0,0.6666666666666666,0.004866666666666667,0.0038933333333333337,0.003844666666666667,h1-h29,"of:0000000000000006:2 -> of:000000000000000a:2, of:000000000000000a:1 -> of:000000000000000d:6, of:000000000000000d:3 -> of:000000000000000c:3, of:000000000000000c:1 -> of:0000000000000001:2",7,1.0,0.0,-0.06730873333333334,0,not_selected_ip_shuffle_won,h1,2026-07-02T06:02:04
route_mutation,0.07202305833333333,0.05,3.0,0,20260702T060315_766101,h32,0.0,3.0,0.0,0.0036583333333333333,0.002926666666666667,0.10289008333333334,h10-h32,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:4 -> of:0000000000000006:1",1,1.0,1.0,0.02202305833333333,1,selected,h10,2026-07-02T06:03:15
route_mutation,0.06424528055555556,0.05,3.0,0,20260702T060315_766101,h30,0.0,3.0,0.0,0.0036583333333333333,0.002926666666666667,0.09177897222222223,h6-h30,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:4 -> of:0000000000000006:1",2,1.0,0.8888888888888888,0.014245280555555559,1,selected,h6,2026-07-02T06:03:15
route_mutation,0.07269126666666666,0.05,4.0,5,20260702T060315_766101,h32,0.019999999999999997,4.0,0.6666666666666666,0.004866666666666667,0.0038933333333333337,0.10384466666666667,h1-h32,"of:0000000000000006:2 -> of:000000000000000a:2, of:000000000000000a:1 -> of:000000000000000d:6, of:000000000000000d:3 -> of:000000000000000c:3, of:000000000000000c:1 -> of:0000000000000001:2",3,1.0,1.0,0.002691266666666657,1,selected,h1,2026-07-02T06:03:15
route_mutation,0.06491348888888888,0.05,4.0,5,20260702T060315_766101,h30,0.019999999999999997,4.0,0.6666666666666666,0.004866666666666667,0.0038933333333333337,0.09273355555555556,h1-h30,"of:0000000000000006:2 -> of:000000000000000a:2, of:000000000000000a:1 -> of:000000000000000d:6, of:000000000000000d:3 -> of:000000000000000c:3, of:000000000000000c:1 -> of:0000000000000001:2",4,1.0,0.8888888888888888,-0.005086511111111115,0,not_selected_non_positive_score,h1,2026-07-02T06:03:15
route_mutation,0.01757861388888889,0.05,3.0,0,20260702T060315_766101,h37,0.0,3.0,0.0,0.0036583333333333333,0.002926666666666667,0.025112305555555558,h3-h37,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:5 -> of:0000000000000007:1",5,1.0,0.2222222222222222,-0.03242138611111112,0,not_selected_non_positive_score,h3,2026-07-02T06:03:15
route_mutation,0.017564788888888887,0.05,2.0,0,20260702T060315_766101,h37,0.0,2.0,0.0,0.0036333333333333335,0.0029066666666666668,0.025092555555555555,h1-h37,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",6,1.0,0.2222222222222222,-0.03243521111111111,0,not_selected_non_positive_score,h1,2026-07-02T06:03:15
route_mutation,0.009800836111111114,0.05,3.0,0,20260702T060315_766101,h36,0.0,3.0,0.0,0.0036583333333333333,0.002926666666666667,0.01400119444444445,h4-h36,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:5 -> of:0000000000000007:1",7,1.0,0.11111111111111116,-0.04019916388888889,0,not_selected_non_positive_score,h4,2026-07-02T06:03:15
route_mutation,0.0026820500000000005,0.05,3.0,0,20260702T060315_766101,h20,0.0,3.0,0.0,0.00485,0.00388,0.0038315000000000007,h2-h20,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",8,1.0,0.0,-0.047317950000000004,0,not_selected_non_positive_score,h2,2026-07-02T06:03:15
route_mutation,0.0026820500000000005,0.05,3.0,0,20260702T060315_766101,h21,0.0,3.0,0.0,0.00485,0.00388,0.0038315000000000007,h5-h21,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",9,1.0,0.0,-0.047317950000000004,0,not_selected_non_positive_score,h5,2026-07-02T06:03:15
route_mutation,0.0026820500000000005,0.05,3.0,0,20260702T060315_766101,h17,0.0,3.0,0.0,0.00485,0.00388,0.0038315000000000007,h7-h17,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",10,1.0,0.0,-0.047317950000000004,0,not_selected_non_positive_score,h7,2026-07-02T06:03:15
route_mutation,0.0026820500000000005,0.05,3.0,0,20260702T060315_766101,h16,0.0,3.0,0.0,0.00485,0.00388,0.0038315000000000007,h9-h16,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",11,1.0,0.0,-0.047317950000000004,0,not_selected_non_positive_score,h9,2026-07-02T06:03:15
route_mutation,0.0020230583333333335,0.05,3.0,0,20260702T060315_766101,h28,0.0,3.0,0.0,0.0036583333333333333,0.002926666666666667,0.0028900833333333335,h8-h28,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:4 -> of:0000000000000006:1",12,1.0,0.0,-0.04797694166666667,0,not_selected_non_positive_score,h8,2026-07-02T06:03:15
route_mutation,0.00201845,0.05,2.0,0,20260702T060315_766101,h2,0.0,2.0,0.0,0.00365,0.0029200000000000003,0.0028835,h1-h2,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",13,1.0,0.0,-0.047981550000000005,0,not_selected_non_positive_score,h1,2026-07-02T06:03:15
route_mutation,0.0026912666666666666,0.05,3.0,2,20260702T060315_766101,h10,0.009999999999999998,3.0,0.3333333333333333,0.004866666666666667,0.0038933333333333337,0.003844666666666667,h1-h10,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:1 -> of:0000000000000001:2",14,1.0,0.0,-0.057308733333333334,0,not_selected_non_positive_score,h1,2026-07-02T06:03:15
route_mutation,0.0026912666666666666,0.05,3.0,2,20260702T060315_766101,h20,0.009999999999999998,3.0,0.3333333333333333,0.004866666666666667,0.0038933333333333337,0.003844666666666667,h1-h20,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:1 -> of:0000000000000001:3",15,1.0,0.0,-0.057308733333333334,0,not_selected_non_positive_score,h1,2026-07-02T06:03:15
route_mutation,0.0026912666666666666,0.05,3.0,1,20260702T060315_766101,h21,0.009999999999999998,3.0,0.3333333333333333,0.004866666666666667,0.0038933333333333337,0.003844666666666667,h1-h21,"of:0000000000000004:2 -> of:0000000000000009:2, of:0000000000000009:1 -> of:000000000000000c:6, of:000000000000000c:1 -> of:0000000000000001:2",16,1.0,0.0,-0.057308733333333334,0,not_selected_non_positive_score,h1,2026-07-02T06:03:15
route_mutation,0.010469044444444447,0.05,4.0,5,20260702T060315_766101,h36,0.019999999999999997,4.0,0.6666666666666666,0.004866666666666667,0.0038933333333333337,0.014955777777777783,h1-h36,"of:0000000000000007:2 -> of:000000000000000a:3, of:000000000000000a:1 -> of:000000000000000d:6, of:000000000000000d:3 -> of:000000000000000c:3, of:000000000000000c:1 -> of:0000000000000001:2",17,1.0,0.11111111111111116,-0.05953095555555555,0,not_selected_non_positive_score,h1,2026-07-02T06:03:15
route_mutation,0.0026912666666666666,0.05,4.0,5,20260702T060315_766101,h16,0.019999999999999997,4.0,0.6666666666666666,0.004866666666666667,0.0038933333333333337,0.003844666666666667,h1-h16,"of:0000000000000004:2 -> of:0000000000000009:2, of:0000000000000009:1 -> of:000000000000000c:6, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:1 -> of:0000000000000001:3",18,1.0,0.0,-0.06730873333333334,0,not_selected_non_positive_score,h1,2026-07-02T06:03:15
route_mutation,0.0026912666666666666,0.05,4.0,5,20260702T060315_766101,h17,0.019999999999999997,4.0,0.6666666666666666,0.004866666666666667,0.0038933333333333337,0.003844666666666667,h1-h17,"of:0000000000000004:2 -> of:0000000000000009:2, of:0000000000000009:1 -> of:000000000000000c:6, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:1 -> of:0000000000000001:3",19,1.0,0.0,-0.06730873333333334,0,not_selected_non_positive_score,h1,2026-07-02T06:03:15
route_mutation,0.0026912666666666666,0.05,4.0,5,20260702T060315_766101,h28,0.019999999999999997,4.0,0.6666666666666666,0.004866666666666667,0.0038933333333333337,0.003844666666666667,h1-h28,"of:0000000000000006:2 -> of:000000000000000a:2, of:000000000000000a:1 -> of:000000000000000d:6, of:000000000000000d:3 -> of:000000000000000c:3, of:000000000000000c:1 -> of:0000000000000001:2",20,1.0,0.0,-0.06730873333333334,0,not_selected_non_positive_score,h1,2026-07-02T06:03:15
route_mutation,0.0026912666666666666,0.05,4.0,6,20260702T060315_766101,h3,0.019999999999999997,4.0,0.6666666666666666,0.004866666666666667,0.0038933333333333337,0.003844666666666667,h1-h3,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:1 -> of:0000000000000001:3",21,1.0,0.0,-0.06730873333333334,0,not_selected_non_positive_score,h1,2026-07-02T06:03:15
route_mutation,0.0026912666666666666,0.05,4.0,5,20260702T060315_766101,h4,0.019999999999999997,4.0,0.6666666666666666,0.004866666666666667,0.0038933333333333337,0.003844666666666667,h1-h4,"of:0000000000000002:2 -> of:0000000000000008:2, of:0000000000000008:1 -> of:000000000000000b:6, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:1 -> of:0000000000000001:2",22,1.0,0.0,-0.06730873333333334,0,not_selected_non_positive_score,h1,2026-07-02T06:03:15
route_mutation,0.0026912666666666666,0.05,4.0,5,20260702T060315_766101,h5,0.019999999999999997,4.0,0.6666666666666666,0.004866666666666667,0.0038933333333333337,0.003844666666666667,h1-h5,"of:0000000000000002:2 -> of:0000000000000008:2, of:0000000000000008:1 -> of:000000000000000b:6, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:1 -> of:0000000000000001:2",23,1.0,0.0,-0.06730873333333334,0,not_selected_non_positive_score,h1,2026-07-02T06:03:15
route_mutation,0.0026912666666666666,0.05,4.0,5,20260702T060315_766101,h6,0.019999999999999997,4.0,0.6666666666666666,0.004866666666666667,0.0038933333333333337,0.003844666666666667,h1-h6,"of:0000000000000002:2 -> of:0000000000000008:2, of:0000000000000008:1 -> of:000000000000000b:6, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:1 -> of:0000000000000001:2",24,1.0,0.0,-0.06730873333333334,0,not_selected_non_positive_score,h1,2026-07-02T06:03:15
route_mutation,0.0026912666666666666,0.05,4.0,6,20260702T060315_766101,h7,0.019999999999999997,4.0,0.6666666666666666,0.004866666666666667,0.0038933333333333337,0.003844666666666667,h1-h7,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:1 -> of:0000000000000001:3",25,1.0,0.0,-0.06730873333333334,0,not_selected_non_positive_score,h1,2026-07-02T06:03:15
route_mutation,0.0026912666666666666,0.05,4.0,5,20260702T060315_766101,h9,0.019999999999999997,4.0,0.6666666666666666,0.004866666666666667,0.0038933333333333337,0.003844666666666667,h1-h9,"of:0000000000000003:2 -> of:0000000000000008:3, of:0000000000000008:1 -> of:000000000000000b:6, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:1 -> of:0000000000000001:2",26,1.0,0.0,-0.06730873333333334,0,not_selected_non_positive_score,h1,2026-07-02T06:03:15
route_mutation,0.0026912666666666666,0.05,5.0,9,20260702T060315_766101,h8,0.03,5.0,1.0,0.004866666666666667,0.0038933333333333337,0.003844666666666667,h1-h8,"of:0000000000000002:2 -> of:0000000000000008:2, of:0000000000000008:3 -> of:0000000000000003:2, of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:1 -> of:0000000000000001:2",27,1.0,0.0,-0.07730873333333334,0,not_selected_non_positive_score,h1,2026-07-02T06:03:15
ip_shuffle,0.01712833888888889,0.05,3.0,0,20260702T192803_793574,h39,0.0,3.0,0.0,0.0036833333333333336,0.002946666666666667,0.024469055555555556,h17-h39,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:5 -> of:0000000000000007:1",1,1.0,0.2222222222222222,-0.03287166111111112,0,not_selected_ip_shuffle_won,h17,2026-07-02T19:28:03
ip_shuffle,0.0015727833333333333,0.05,3.0,0,20260702T192803_793574,h29,0.0,3.0,0.0,0.0036833333333333336,0.002946666666666667,0.0022468333333333333,h16-h29,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:4 -> of:0000000000000006:1",2,1.0,0.0,-0.04842721666666667,0,not_selected_ip_shuffle_won,h16,2026-07-02T19:28:03
ip_shuffle,0.0015585500000000001,0.05,3.0,0,20260702T192803_793574,h18,0.0,3.0,0.0,0.00365,0.0029200000000000003,0.0022265,h15-h18,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:4 -> of:0000000000000004:1",3,1.0,0.0,-0.048441450000000004,0,not_selected_ip_shuffle_won,h15,2026-07-02T19:28:03
ip_shuffle,0.017117663888888888,0.05,4.0,8,20260702T192803_793574,h39,0.019999999999999997,4.0,0.6666666666666666,0.0036583333333333333,0.002926666666666667,0.024453805555555555,h1-h39,"of:0000000000000007:2 -> of:000000000000000a:3, of:000000000000000a:1 -> of:000000000000000d:6, of:000000000000000d:2 -> of:000000000000000b:3, of:000000000000000b:1 -> of:0000000000000001:1",4,1.0,0.2222222222222222,-0.052882336111111115,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:28:03
ip_shuffle,0.0015727833333333333,0.05,3.0,2,20260702T192803_793574,h18,0.009999999999999998,3.0,0.3333333333333333,0.0036833333333333336,0.002946666666666667,0.0022468333333333333,h1-h18,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:1 -> of:0000000000000001:3",5,1.0,0.0,-0.05842721666666667,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:28:03
ip_shuffle,0.0015727833333333333,0.05,3.0,2,20260702T192803_793574,h20,0.009999999999999998,3.0,0.3333333333333333,0.0036833333333333336,0.002946666666666667,0.0022468333333333333,h1-h20,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:1 -> of:0000000000000001:3",6,1.0,0.0,-0.05842721666666667,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:28:03
ip_shuffle,0.001569225,0.05,3.0,1,20260702T192803_793574,h21,0.009999999999999998,3.0,0.3333333333333333,0.0036750000000000003,0.0029400000000000003,0.0022417500000000003,h1-h21,"of:0000000000000004:2 -> of:0000000000000009:2, of:0000000000000009:1 -> of:000000000000000c:6, of:000000000000000c:1 -> of:0000000000000001:2",7,1.0,0.0,-0.058430775000000004,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:28:03
ip_shuffle,0.001569225,0.05,3.0,1,20260702T192803_793574,h22,0.009999999999999998,3.0,0.3333333333333333,0.0036750000000000003,0.0029400000000000003,0.0022417500000000003,h1-h22,"of:0000000000000005:2 -> of:0000000000000009:3, of:0000000000000009:1 -> of:000000000000000c:6, of:000000000000000c:1 -> of:0000000000000001:2",8,1.0,0.0,-0.058430775000000004,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:28:03
ip_shuffle,0.0015727833333333333,0.05,4.0,5,20260702T192803_793574,h16,0.019999999999999997,4.0,0.6666666666666666,0.0036833333333333336,0.002946666666666667,0.0022468333333333333,h1-h16,"of:0000000000000004:2 -> of:0000000000000009:2, of:0000000000000009:1 -> of:000000000000000c:6, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:1 -> of:0000000000000001:3",9,1.0,0.0,-0.06842721666666667,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:28:03
ip_shuffle,0.0015727833333333333,0.05,4.0,5,20260702T192803_793574,h17,0.019999999999999997,4.0,0.6666666666666666,0.0036833333333333336,0.002946666666666667,0.0022468333333333333,h1-h17,"of:0000000000000004:2 -> of:0000000000000009:2, of:0000000000000009:1 -> of:000000000000000c:6, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:1 -> of:0000000000000001:3",10,1.0,0.0,-0.06842721666666667,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:28:03
ip_shuffle,0.0015727833333333333,0.05,4.0,5,20260702T192803_793574,h29,0.019999999999999997,4.0,0.6666666666666666,0.0036833333333333336,0.002946666666666667,0.0022468333333333333,h1-h29,"of:0000000000000006:2 -> of:000000000000000a:2, of:000000000000000a:1 -> of:000000000000000d:6, of:000000000000000d:3 -> of:000000000000000c:3, of:000000000000000c:1 -> of:0000000000000001:2",11,1.0,0.0,-0.06842721666666667,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:28:03
ip_shuffle,0.001569225,0.05,4.0,5,20260702T192803_793574,h15,0.019999999999999997,4.0,0.6666666666666666,0.0036750000000000003,0.0029400000000000003,0.0022417500000000003,h1-h15,"of:0000000000000003:2 -> of:0000000000000008:3, of:0000000000000008:1 -> of:000000000000000b:6, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:1 -> of:0000000000000001:2",12,1.0,0.0,-0.068430775,0,not_selected_ip_shuffle_won,h1,2026-07-02T19:28:03
