action,benefit,cost,current_option,cycle_id,dst,hop_count,latency_penalty,link_monitor,link_usage,p_route,pair,path,rank,route_exposure,score,selected,selection_reason,src,timestamp
route_mutation,0.0019272000000000002,0.05,0,20260618T061732_398132,h29,,,0.00365,0.0029200000000000003,0.0032120000000000004,h1-h29,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",2,1.0,-0.048072800000000006,0,not_selected_non_positive_score,h1,2026-06-18T06:17:32
route_mutation,0.0019272000000000002,0.05,0,20260618T061732_398132,h30,,,0.00365,0.0029200000000000003,0.0032120000000000004,h1-h30,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",3,1.0,-0.048072800000000006,0,not_selected_non_positive_score,h1,2026-06-18T06:17:32
route_mutation,0.0019272000000000002,0.05,0,20260618T061732_398132,h31,,,0.00365,0.0029200000000000003,0.0032120000000000004,h1-h31,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",4,1.0,-0.048072800000000006,0,not_selected_non_positive_score,h1,2026-06-18T06:17:32
route_mutation,0.0019052,0.05,0,20260618T061732_398132,h18,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h18,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",5,1.0,-0.0480948,0,not_selected_non_positive_score,h1,2026-06-18T06:17:32
route_mutation,0.0019052,0.05,0,20260618T061732_398132,h19,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h19,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",6,1.0,-0.0480948,0,not_selected_non_positive_score,h1,2026-06-18T06:17:32
route_mutation,0.0019052,0.05,0,20260618T061732_398132,h20,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h20,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",7,1.0,-0.0480948,0,not_selected_non_positive_score,h1,2026-06-18T06:17:32
route_mutation,0.0019052,0.05,0,20260618T061732_398132,h21,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h21,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",8,1.0,-0.0480948,0,not_selected_non_positive_score,h1,2026-06-18T06:17:32
route_mutation,0.0019052,0.05,0,20260618T061732_398132,h22,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h22,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",9,1.0,-0.0480948,0,not_selected_non_positive_score,h1,2026-06-18T06:17:32
route_mutation,0.0019052,0.05,0,20260618T061732_398132,h23,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h23,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",10,1.0,-0.0480948,0,not_selected_non_positive_score,h1,2026-06-18T06:17:32
route_mutation,0.0019052,0.05,0,20260618T061732_398132,h24,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h24,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",11,1.0,-0.0480948,0,not_selected_non_positive_score,h1,2026-06-18T06:17:32
route_mutation,0.0019052,0.05,0,20260618T061732_398132,h25,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h25,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",12,1.0,-0.0480948,0,not_selected_non_positive_score,h1,2026-06-18T06:17:32
route_mutation,0.0019052,0.05,0,20260618T061732_398132,h26,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h26,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",13,1.0,-0.0480948,0,not_selected_non_positive_score,h1,2026-06-18T06:17:32
route_mutation,0.0019052,0.05,0,20260618T061732_398132,h27,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h27,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",14,1.0,-0.0480948,0,not_selected_non_positive_score,h1,2026-06-18T06:17:32
ip_shuffle,0.0019272000000000002,0.05,0,20260618T061802_639853,h38,,,0.00365,0.0029200000000000003,0.0032120000000000004,h1-h38,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",1,1.0,-0.048072800000000006,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:18:02
ip_shuffle,0.0019272000000000002,0.05,0,20260618T061802_639853,h39,,,0.00365,0.0029200000000000003,0.0032120000000000004,h1-h39,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",2,1.0,-0.048072800000000006,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:18:02
ip_shuffle,0.0019316000000000001,0.05,0,20260618T061900_258021,h28,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h28,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",1,1.0,-0.048068400000000004,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:19:00
ip_shuffle,0.0019316000000000001,0.05,0,20260618T061900_258021,h29,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h29,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",2,1.0,-0.048068400000000004,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:19:00
ip_shuffle,0.0019316000000000001,0.05,0,20260618T061900_258021,h30,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h30,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",3,1.0,-0.048068400000000004,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:19:00
ip_shuffle,0.0019316000000000001,0.05,0,20260618T061900_258021,h31,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h31,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",4,1.0,-0.048068400000000004,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:19:00
ip_shuffle,0.0019052,0.05,0,20260618T061900_258021,h16,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h16,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",5,1.0,-0.0480948,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:19:00
ip_shuffle,0.0019052,0.05,0,20260618T061900_258021,h17,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h17,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",6,1.0,-0.0480948,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:19:00
ip_shuffle,0.0019052,0.05,0,20260618T061900_258021,h18,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h18,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",7,1.0,-0.0480948,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:19:00
ip_shuffle,0.0019052,0.05,0,20260618T061900_258021,h19,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h19,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",8,1.0,-0.0480948,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:19:00
ip_shuffle,0.0019052,0.05,0,20260618T061900_258021,h20,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h20,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",9,1.0,-0.0480948,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:19:00
ip_shuffle,0.0019052,0.05,0,20260618T061900_258021,h21,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h21,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",10,1.0,-0.0480948,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:19:00
ip_shuffle,0.0019052,0.05,0,20260618T061900_258021,h22,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h22,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",11,1.0,-0.0480948,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:19:00
ip_shuffle,0.0019052,0.05,0,20260618T061900_258021,h23,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h23,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",12,1.0,-0.0480948,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:19:00
ip_shuffle,0.0019052,0.05,0,20260618T061900_258021,h24,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h24,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",13,1.0,-0.0480948,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:19:00
ip_shuffle,0.0019052,0.05,0,20260618T061900_258021,h25,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h25,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",14,1.0,-0.0480948,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:19:00
ip_shuffle,0.0019052,0.05,0,20260618T061900_258021,h26,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h26,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",15,1.0,-0.0480948,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:19:00
ip_shuffle,0.0019052,0.05,0,20260618T061900_258021,h27,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h27,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",16,1.0,-0.0480948,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:19:00
route_mutation,0.001914,0.05,0,20260618T061958_868196,h2,,,0.003625,0.0029000000000000002,0.00319,h1-h2,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",1,1.0,-0.048086000000000004,0,not_selected_non_positive_score,h1,2026-06-18T06:19:58
route_mutation,0.001914,0.05,0,20260618T061958_868196,h3,,,0.003625,0.0029000000000000002,0.00319,h1-h3,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",2,1.0,-0.048086000000000004,0,not_selected_non_positive_score,h1,2026-06-18T06:19:58
route_mutation,0.001914,0.05,0,20260618T061958_868196,h4,,,0.003625,0.0029000000000000002,0.00319,h1-h4,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",3,1.0,-0.048086000000000004,0,not_selected_non_positive_score,h1,2026-06-18T06:19:58
route_mutation,0.001914,0.05,0,20260618T061958_868196,h5,,,0.003625,0.0029000000000000002,0.00319,h1-h5,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",4,1.0,-0.048086000000000004,0,not_selected_non_positive_score,h1,2026-06-18T06:19:58
route_mutation,0.0019272000000000002,0.05,0,20260618T062029_120275,h28,,,0.00365,0.0029200000000000003,0.0032120000000000004,h1-h28,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",1,1.0,-0.048072800000000006,0,not_selected_non_positive_score,h1,2026-06-18T06:20:29
route_mutation,0.0019272000000000002,0.05,0,20260618T062029_120275,h29,,,0.00365,0.0029200000000000003,0.0032120000000000004,h1-h29,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",2,1.0,-0.048072800000000006,0,not_selected_non_positive_score,h1,2026-06-18T06:20:29
route_mutation,0.0019272000000000002,0.05,0,20260618T062029_120275,h30,,,0.00365,0.0029200000000000003,0.0032120000000000004,h1-h30,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",3,1.0,-0.048072800000000006,0,not_selected_non_positive_score,h1,2026-06-18T06:20:29
route_mutation,0.0019183999999999998,0.05,0,20260618T062029_120275,h15,,,0.0036333333333333335,0.0029066666666666668,0.0031973333333333333,h1-h15,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",4,1.0,-0.0480816,0,not_selected_non_positive_score,h1,2026-06-18T06:20:29
route_mutation,0.0019052,0.05,0,20260618T062029_120275,h16,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h16,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",5,1.0,-0.0480948,0,not_selected_non_positive_score,h1,2026-06-18T06:20:29
route_mutation,0.0019052,0.05,0,20260618T062029_120275,h17,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h17,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",6,1.0,-0.0480948,0,not_selected_non_positive_score,h1,2026-06-18T06:20:29
route_mutation,0.0019052,0.05,0,20260618T062029_120275,h18,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h18,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",7,1.0,-0.0480948,0,not_selected_non_positive_score,h1,2026-06-18T06:20:29
route_mutation,0.0019052,0.05,0,20260618T062029_120275,h19,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h19,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",8,1.0,-0.0480948,0,not_selected_non_positive_score,h1,2026-06-18T06:20:29
route_mutation,0.0019052,0.05,0,20260618T062029_120275,h20,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h20,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",9,1.0,-0.0480948,0,not_selected_non_positive_score,h1,2026-06-18T06:20:29
route_mutation,0.0019052,0.05,0,20260618T062029_120275,h21,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h21,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",10,1.0,-0.0480948,0,not_selected_non_positive_score,h1,2026-06-18T06:20:29
route_mutation,0.0019052,0.05,0,20260618T062029_120275,h22,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h22,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",11,1.0,-0.0480948,0,not_selected_non_positive_score,h1,2026-06-18T06:20:29
route_mutation,0.0019052,0.05,0,20260618T062029_120275,h23,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h23,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",12,1.0,-0.0480948,0,not_selected_non_positive_score,h1,2026-06-18T06:20:29
route_mutation,0.0019052,0.05,0,20260618T062029_120275,h24,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h24,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",13,1.0,-0.0480948,0,not_selected_non_positive_score,h1,2026-06-18T06:20:29
route_mutation,0.0019052,0.05,0,20260618T062029_120275,h25,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h25,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",14,1.0,-0.0480948,0,not_selected_non_positive_score,h1,2026-06-18T06:20:29
route_mutation,0.0019052,0.05,0,20260618T062029_120275,h26,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h26,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",15,1.0,-0.0480948,0,not_selected_non_positive_score,h1,2026-06-18T06:20:29
route_mutation,0.0019052,0.05,0,20260618T062029_120275,h27,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h27,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",16,1.0,-0.0480948,0,not_selected_non_positive_score,h1,2026-06-18T06:20:29
ip_shuffle,0.0019272000000000002,0.05,0,20260618T062059_381647,h35,,,0.00365,0.0029200000000000003,0.0032120000000000004,h1-h35,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",1,1.0,-0.048072800000000006,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:20:59
ip_shuffle,0.0019272000000000002,0.05,0,20260618T062059_381647,h36,,,0.00365,0.0029200000000000003,0.0032120000000000004,h1-h36,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",2,1.0,-0.048072800000000006,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:20:59
ip_shuffle,0.0019272000000000002,0.05,0,20260618T062059_381647,h37,,,0.00365,0.0029200000000000003,0.0032120000000000004,h1-h37,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",3,1.0,-0.048072800000000006,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:20:59
ip_shuffle,0.0019272000000000002,0.05,0,20260618T062059_381647,h38,,,0.00365,0.0029200000000000003,0.0032120000000000004,h1-h38,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",4,1.0,-0.048072800000000006,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:20:59
ip_shuffle,0.0019272000000000002,0.05,0,20260618T062059_381647,h39,,,0.00365,0.0029200000000000003,0.0032120000000000004,h1-h39,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",5,1.0,-0.048072800000000006,0,not_selected_ip_shuffle_won,h1,2026-06-18T06:20:59
route_mutation,0.0019316000000000001,0.05,0,20260618T062209_917632,h28,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h28,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",1,1.0,-0.048068400000000004,0,not_selected_non_positive_score,h1,2026-06-18T06:22:09
route_mutation,0.0019316000000000001,0.05,0,20260618T062209_917632,h29,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h29,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",2,1.0,-0.048068400000000004,0,not_selected_non_positive_score,h1,2026-06-18T06:22:09
route_mutation,0.0019316000000000001,0.05,0,20260618T062209_917632,h30,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h30,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",3,1.0,-0.048068400000000004,0,not_selected_non_positive_score,h1,2026-06-18T06:22:09
route_mutation,0.0019316000000000001,0.05,0,20260618T062209_917632,h31,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h31,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",4,1.0,-0.048068400000000004,0,not_selected_non_positive_score,h1,2026-06-18T06:22:09
route_mutation,0.0019316000000000001,0.05,0,20260618T062209_917632,h32,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h32,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",5,1.0,-0.048068400000000004,0,not_selected_non_positive_score,h1,2026-06-18T06:22:09
route_mutation,0.0019316000000000001,0.05,0,20260618T062209_917632,h33,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h33,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",6,1.0,-0.048068400000000004,0,not_selected_non_positive_score,h1,2026-06-18T06:22:09
route_mutation,0.0019316000000000001,0.05,0,20260618T062209_917632,h34,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h34,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",7,1.0,-0.048068400000000004,0,not_selected_non_positive_score,h1,2026-06-18T06:22:09
route_mutation,0.0019052,0.05,0,20260618T062209_917632,h27,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h27,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",8,1.0,-0.0480948,0,not_selected_non_positive_score,h1,2026-06-18T06:22:09
route_mutation,0.0019316000000000001,0.05,0,20260618T062337_731668,h28,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h28,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",1,1.0,-0.048068400000000004,0,not_selected_non_positive_score,h1,2026-06-18T06:23:37
route_mutation,0.0019316000000000001,0.05,0,20260618T062337_731668,h29,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h29,"of:0000000000000006:1 -> of:000000000000000d:4, of:000000000000000d:1 -> of:0000000000000001:3",2,1.0,-0.048068400000000004,0,not_selected_non_positive_score,h1,2026-06-18T06:23:37
route_mutation,0.0019227999999999997,0.05,0,20260618T062337_731668,h14,,,0.0036416666666666663,0.0029133333333333333,0.0032046666666666664,h1-h14,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",3,1.0,-0.0480772,0,not_selected_non_positive_score,h1,2026-06-18T06:23:37
route_mutation,0.0019227999999999997,0.05,0,20260618T062337_731668,h15,,,0.0036416666666666663,0.0029133333333333333,0.0032046666666666664,h1-h15,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:1 -> of:0000000000000001:1",4,1.0,-0.0480772,0,not_selected_non_positive_score,h1,2026-06-18T06:23:37
route_mutation,0.0019052,0.05,0,20260618T062337_731668,h16,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h16,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",5,1.0,-0.0480948,0,not_selected_non_positive_score,h1,2026-06-18T06:23:37
route_mutation,0.0019052,0.05,0,20260618T062337_731668,h17,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h17,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",6,1.0,-0.0480948,0,not_selected_non_positive_score,h1,2026-06-18T06:23:37
route_mutation,0.0019052,0.05,0,20260618T062337_731668,h18,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h18,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",7,1.0,-0.0480948,0,not_selected_non_positive_score,h1,2026-06-18T06:23:37
route_mutation,0.0019052,0.05,0,20260618T062337_731668,h19,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h19,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",8,1.0,-0.0480948,0,not_selected_non_positive_score,h1,2026-06-18T06:23:37
route_mutation,0.0019052,0.05,0,20260618T062337_731668,h20,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h20,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",9,1.0,-0.0480948,0,not_selected_non_positive_score,h1,2026-06-18T06:23:37
route_mutation,0.0019052,0.05,0,20260618T062337_731668,h21,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h21,"of:0000000000000004:1 -> of:000000000000000c:4, of:000000000000000c:1 -> of:0000000000000001:2",10,1.0,-0.0480948,0,not_selected_non_positive_score,h1,2026-06-18T06:23:37
route_mutation,0.0019052,0.05,0,20260618T062337_731668,h22,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h22,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",11,1.0,-0.0480948,0,not_selected_non_positive_score,h1,2026-06-18T06:23:37
route_mutation,0.0019052,0.05,0,20260618T062337_731668,h23,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h23,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",12,1.0,-0.0480948,0,not_selected_non_positive_score,h1,2026-06-18T06:23:37
route_mutation,0.0019052,0.05,0,20260618T062337_731668,h24,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h24,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",13,1.0,-0.0480948,0,not_selected_non_positive_score,h1,2026-06-18T06:23:37
route_mutation,0.0019052,0.05,0,20260618T062337_731668,h25,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h25,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",14,1.0,-0.0480948,0,not_selected_non_positive_score,h1,2026-06-18T06:23:37
route_mutation,0.0019052,0.05,0,20260618T062337_731668,h26,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h26,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",15,1.0,-0.0480948,0,not_selected_non_positive_score,h1,2026-06-18T06:23:37
route_mutation,0.0019052,0.05,0,20260618T062337_731668,h27,,,0.003608333333333333,0.0028866666666666667,0.0031753333333333334,h1-h27,"of:0000000000000005:1 -> of:000000000000000c:5, of:000000000000000c:1 -> of:0000000000000001:2",16,1.0,-0.0480948,0,not_selected_non_positive_score,h1,2026-06-18T06:23:37
route_mutation,0.0019316000000000001,0.05,0,20260618T062408_008110,h34,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h34,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",1,1.0,-0.048068400000000004,0,not_selected_non_positive_score,h1,2026-06-18T06:24:08
route_mutation,0.0019316000000000001,0.05,0,20260618T062408_008110,h35,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h35,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",2,1.0,-0.048068400000000004,0,not_selected_non_positive_score,h1,2026-06-18T06:24:08
route_mutation,0.0019316000000000001,0.05,0,20260618T062408_008110,h36,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h36,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",3,1.0,-0.048068400000000004,0,not_selected_non_positive_score,h1,2026-06-18T06:24:08
route_mutation,0.0019316000000000001,0.05,0,20260618T062408_008110,h37,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h37,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",4,1.0,-0.048068400000000004,0,not_selected_non_positive_score,h1,2026-06-18T06:24:08
route_mutation,0.0019316000000000001,0.05,0,20260618T062408_008110,h38,,,0.0036583333333333333,0.002926666666666667,0.0032193333333333336,h1-h38,"of:0000000000000007:1 -> of:000000000000000d:5, of:000000000000000d:1 -> of:0000000000000001:3",5,1.0,-0.048068400000000004,0,not_selected_non_positive_score,h1,2026-06-18T06:24:08
