action,active_host,candidate_score,cycle_id,host,host_mac,rx_kbps,rx_mbps,rx_pps,selected,timestamp,tx_kbps,tx_mbps,tx_pps,was_ip_candidate
ip_shuffle,0,-0.13785800085769281,20260618T060450_695036,h21,00:00:00:00:00:15,0.0,0.001,1.13,0,2026-06-18T06:04:50,0.0,0.0,0.0,1
ip_shuffle,1,-0.13787348758335652,20260618T060450_695036,h4,00:00:00:00:00:04,0.0,0.001,1.13,0,2026-06-18T06:04:50,0.0,0.0,0.0,1
ip_shuffle,0,-0.13779899873732504,20260618T060450_695036,h22,00:00:00:00:00:16,0.0,0.001,1.13,0,2026-06-18T06:04:50,0.0,0.0,0.0,1
ip_shuffle,0,-0.006348457778953126,20260618T060450_695036,h37,00:00:00:00:00:25,0.0,0.001,1.1,0,2026-06-18T06:04:50,0.0,0.0,0.23,1
ip_shuffle,0,-0.025859029773844647,20260618T060450_695036,h34,00:00:00:00:00:22,0.0,0.001,1.1,0,2026-06-18T06:04:50,0.0,0.0,0.23,1
ip_shuffle,1,-0.10358711282939262,20260618T060450_695036,h7,00:00:00:00:00:07,0.0,0.001,1.13,0,2026-06-18T06:04:50,0.0,0.0,0.0,1
ip_shuffle,0,-0.00016420145933501717,20260618T060450_695036,h33,00:00:00:00:00:21,0.0,0.001,1.1,0,2026-06-18T06:04:50,0.0,0.0,0.13,1
ip_shuffle,1,-0.13146074729307264,20260618T060450_695036,h9,00:00:00:00:00:09,0.0,0.001,1.17,0,2026-06-18T06:04:50,0.0,0.0,0.0,1
ip_shuffle,0,-0.021882463992982687,20260618T060450_695036,h35,00:00:00:00:00:23,0.0,0.001,1.1,0,2026-06-18T06:04:50,0.0,0.0,0.23,1
ip_shuffle,1,-0.13785800085769281,20260618T060450_695036,h6,00:00:00:00:00:06,0.0,0.001,1.13,0,2026-06-18T06:04:50,0.0,0.0,0.0,1
ip_shuffle,1,-0.1377793313638691,20260618T060450_695036,h5,00:00:00:00:00:05,0.0,0.001,1.17,0,2026-06-18T06:04:50,0.0,0.0,0.0,1
ip_shuffle,0,-0.13781154068070167,20260618T060450_695036,h28,00:00:00:00:00:1C,0.0,0.001,1.1,0,2026-06-18T06:04:50,0.0,0.0,0.0,1
ip_shuffle,1,-0.13783833348423688,20260618T060450_695036,h3,00:00:00:00:00:03,0.0,0.001,1.13,0,2026-06-18T06:04:50,0.0,0.0,0.0,1
ip_shuffle,0,-0.1297872523106822,20260618T060450_695036,h29,00:00:00:00:00:1D,0.0,0.001,1.1,0,2026-06-18T06:04:50,0.0,0.0,0.0,1
ip_shuffle,0,-0.13785800085769281,20260618T060450_695036,h24,00:00:00:00:00:18,0.0,0.001,1.13,0,2026-06-18T06:04:50,0.0,0.0,0.0,1
ip_shuffle,1,,20260618T060450_695036,h1,00:00:00:00:00:01,0.0,0.002,1.96,0,2026-06-18T06:04:50,0.0,0.0,0.63,0
ip_shuffle,0,-0.13785800085769281,20260618T060450_695036,h26,00:00:00:00:00:1A,0.0,0.001,1.13,0,2026-06-18T06:04:50,0.0,0.0,0.0,1
ip_shuffle,0,-0.07449596155162241,20260618T060450_695036,h32,00:00:00:00:00:20,0.0,0.001,1.13,0,2026-06-18T06:04:50,0.0,0.0,0.03,1
ip_shuffle,0,-0.13785800085769281,20260618T060450_695036,h23,00:00:00:00:00:17,0.0,0.001,1.13,0,2026-06-18T06:04:50,0.0,0.0,0.0,1
ip_shuffle,0,-0.13153941678689635,20260618T060450_695036,h27,00:00:00:00:00:1B,0.0,0.001,1.13,0,2026-06-18T06:04:50,0.0,0.0,0.0,1
ip_shuffle,1,-0.13775966399041317,20260618T060450_695036,h2,00:00:00:00:00:02,0.0,0.001,1.17,0,2026-06-18T06:04:50,0.0,0.0,0.0,1
ip_shuffle,1,-0.13785800085769281,20260618T060450_695036,h8,00:00:00:00:00:08,0.0,0.001,1.13,0,2026-06-18T06:04:50,0.0,0.0,0.0,1
ip_shuffle,0,-0.12452476838279367,20260618T060548_345526,h19,00:00:00:00:00:13,0.0,0.001,1.07,0,2026-06-18T06:05:48,0.0,0.0,0.07,1
ip_shuffle,0,-0.11290608036215007,20260618T060548_345526,h31,00:00:00:00:00:1F,0.0,0.001,1.1,0,2026-06-18T06:05:48,0.0,0.0,0.07,1
ip_shuffle,0,-0.12452476838279367,20260618T060548_345526,h20,00:00:00:00:00:14,0.0,0.001,1.07,0,2026-06-18T06:05:48,0.0,0.0,0.07,1
ip_shuffle,0,-0.12448226686488231,20260618T060548_345526,h25,00:00:00:00:00:19,0.0,0.001,1.07,0,2026-06-18T06:05:48,0.0,0.0,0.07,1
ip_shuffle,0,-0.12452476838279367,20260618T060548_345526,h10,00:00:00:00:00:0A,0.0,0.001,1.0,0,2026-06-18T06:05:48,0.0,0.0,0.0,1
ip_shuffle,0,-0.12308551860217229,20260618T060548_345526,h30,00:00:00:00:00:1E,0.0,0.001,1.3,0,2026-06-18T06:05:48,0.0,0.0,0.57,1
ip_shuffle,0,-0.12452476838279367,20260618T060548_345526,h15,00:00:00:00:00:0F,0.0,0.001,1.07,0,2026-06-18T06:05:48,0.0,0.0,0.07,1
ip_shuffle,1,-0.08003542873507388,20260618T060548_345526,h36,00:00:00:00:00:24,0.0,0.001,1.03,0,2026-06-18T06:05:48,0.0,0.0,0.0,1
ip_shuffle,0,-0.1244820233987867,20260618T060548_345526,h17,00:00:00:00:00:11,0.0,0.001,1.07,0,2026-06-18T06:05:48,0.0,0.0,0.07,1
ip_shuffle,1,-0.11290117132159486,20260618T060548_345526,h39,00:00:00:00:00:27,0.0,0.001,1.03,0,2026-06-18T06:05:48,0.0,0.0,0.0,1
ip_shuffle,0,-0.12452476838279367,20260618T060548_345526,h14,00:00:00:00:00:0E,0.0,0.001,1.07,0,2026-06-18T06:05:48,0.0,0.0,0.07,1
ip_shuffle,1,-0.04263567875354893,20260618T060548_345526,h38,00:00:00:00:00:26,0.0,0.001,1.03,0,2026-06-18T06:05:48,0.0,0.0,0.0,1
ip_shuffle,0,-0.12452476838279367,20260618T060548_345526,h18,00:00:00:00:00:12,0.0,0.001,1.07,0,2026-06-18T06:05:48,0.0,0.0,0.07,1
ip_shuffle,0,-0.1244680996922452,20260618T060548_345526,h13,00:00:00:00:00:0D,0.0,0.001,1.07,0,2026-06-18T06:05:48,0.0,0.0,0.07,1
ip_shuffle,0,-0.1244680996922452,20260618T060548_345526,h12,00:00:00:00:00:0C,0.0,0.001,1.07,0,2026-06-18T06:05:48,0.0,0.0,0.07,1
ip_shuffle,0,-0.09311877533861476,20260618T060548_345526,h11,00:00:00:00:00:0B,0.0,0.001,1.0,0,2026-06-18T06:05:48,0.0,0.0,0.2,1
ip_shuffle,0,-0.12452476838279367,20260618T060548_345526,h16,00:00:00:00:00:10,0.0,0.001,1.07,0,2026-06-18T06:05:48,0.0,0.0,0.07,1
ip_shuffle,0,-0.12452476838279367,20260618T060548_345526,h21,00:00:00:00:00:15,0.0,0.001,1.07,0,2026-06-18T06:05:48,0.0,0.0,0.07,1
ip_shuffle,0,-0.13227453643675804,20260618T060548_345526,h4,00:00:00:00:00:04,0.0,0.001,0.97,0,2026-06-18T06:05:48,0.0,0.0,0.0,1
ip_shuffle,0,-0.12448226686488231,20260618T060548_345526,h22,00:00:00:00:00:16,0.0,0.001,1.07,0,2026-06-18T06:05:48,0.0,0.0,0.07,1
ip_shuffle,1,-0.00952699630060419,20260618T060548_345526,h37,00:00:00:00:00:25,0.0,0.001,1.03,0,2026-06-18T06:05:48,0.0,0.0,0.0,1
ip_shuffle,0,-0.023290647983659957,20260618T060548_345526,h34,00:00:00:00:00:22,0.0,0.001,1.03,0,2026-06-18T06:05:48,0.0,0.0,0.0,1
ip_shuffle,0,-0.10048594857601174,20260618T060548_345526,h7,00:00:00:00:00:07,0.0,0.001,0.97,0,2026-06-18T06:05:48,0.0,0.0,0.0,1
ip_shuffle,0,0.019632312339693897,20260618T060548_345526,h33,00:00:00:00:00:21,0.0,0.001,1.03,1,2026-06-18T06:05:48,0.0,0.0,0.03,1
ip_shuffle,0,-0.1186547818672961,20260618T060548_345526,h9,00:00:00:00:00:09,0.0,0.001,1.0,0,2026-06-18T06:05:48,0.0,0.0,0.0,1
ip_shuffle,1,-0.0017320470070079919,20260618T060548_345526,h35,00:00:00:00:00:23,0.0,0.001,1.03,0,2026-06-18T06:05:48,0.0,0.0,0.0,1
ip_shuffle,0,-0.1321750416068374,20260618T060548_345526,h6,00:00:00:00:00:06,0.0,0.001,0.97,0,2026-06-18T06:05:48,0.0,0.0,0.0,1
ip_shuffle,0,-0.13211837291628892,20260618T060548_345526,h5,00:00:00:00:00:05,0.0,0.001,0.97,0,2026-06-18T06:05:48,0.0,0.0,0.0,1
ip_shuffle,0,-0.12443952188087534,20260618T060548_345526,h28,00:00:00:00:00:1C,0.0,0.001,1.1,0,2026-06-18T06:05:48,0.0,0.0,0.07,1
ip_shuffle,0,-0.13235978293867642,20260618T060548_345526,h3,00:00:00:00:00:03,0.0,0.001,0.97,0,2026-06-18T06:05:48,0.0,0.0,0.0,1
ip_shuffle,0,-0.12448226686488231,20260618T060548_345526,h29,00:00:00:00:00:1D,0.0,0.001,1.1,0,2026-06-18T06:05:48,0.0,0.0,0.07,1
ip_shuffle,0,-0.12452476838279367,20260618T060548_345526,h24,00:00:00:00:00:18,0.0,0.001,1.07,0,2026-06-18T06:05:48,0.0,0.0,0.07,1
ip_shuffle,1,,20260618T060548_345526,h1,00:00:00:00:00:01,0.0,0.002,2.73,0,2026-06-18T06:05:48,0.0,0.001,1.66,0
ip_shuffle,0,-0.12452476838279367,20260618T060548_345526,h26,00:00:00:00:00:1A,0.0,0.001,1.07,0,2026-06-18T06:05:48,0.0,0.0,0.07,1
ip_shuffle,0,-0.05398048393396011,20260618T060548_345526,h32,00:00:00:00:00:20,0.0,0.001,1.03,0,2026-06-18T06:05:48,0.0,0.0,0.27,1
ip_shuffle,0,-0.12452476838279367,20260618T060548_345526,h23,00:00:00:00:00:17,0.0,0.001,1.07,0,2026-06-18T06:05:48,0.0,0.0,0.07,1
ip_shuffle,0,-0.11871145055784456,20260618T060548_345526,h27,00:00:00:00:00:1B,0.0,0.001,1.07,0,2026-06-18T06:05:48,0.0,0.0,0.07,1
ip_shuffle,0,-0.1323031142481279,20260618T060548_345526,h2,00:00:00:00:00:02,0.0,0.001,0.97,0,2026-06-18T06:05:48,0.0,0.0,0.0,1
ip_shuffle,0,-0.1321750416068374,20260618T060548_345526,h8,00:00:00:00:00:08,0.0,0.001,0.97,0,2026-06-18T06:05:48,0.0,0.0,0.0,1
ip_shuffle,1,-0.12541424418604652,20260618T060645_964233,h19,00:00:00:00:00:13,0.0,0.001,0.7,0,2026-06-18T06:06:45,0.0,0.0,0.0,1
ip_shuffle,0,-0.1376235465116279,20260618T060645_964233,h31,00:00:00:00:00:1F,0.0,0.001,0.7,0,2026-06-18T06:06:45,0.0,0.0,0.0,1
ip_shuffle,1,-0.12541424418604652,20260618T060645_964233,h20,00:00:00:00:00:14,0.0,0.001,0.7,0,2026-06-18T06:06:45,0.0,0.0,0.0,1
ip_shuffle,1,-0.12532380490956074,20260618T060645_964233,h25,00:00:00:00:00:19,0.0,0.001,0.7,0,2026-06-18T06:06:45,0.0,0.0,0.0,1
ip_shuffle,0,-0.1252808726665701,20260618T060645_964233,h10,00:00:00:00:00:0A,0.0,0.001,0.73,0,2026-06-18T06:06:45,0.0,0.0,0.03,1
ip_shuffle,1,-0.10174115290381854,20260618T060645_964233,h30,00:00:00:00:00:1E,0.0,0.001,0.7,0,2026-06-18T06:06:45,0.0,0.0,0.0,1
ip_shuffle,0,-0.12541424418604652,20260618T060645_964233,h15,00:00:00:00:00:0F,0.0,0.001,0.7,0,2026-06-18T06:06:45,0.0,0.0,0.0,1
ip_shuffle,0,-0.07437634582256672,20260618T060645_964233,h36,00:00:00:00:00:24,0.0,0.001,0.7,0,2026-06-18T06:06:45,0.0,0.0,0.0,1
ip_shuffle,1,-0.12537131194305587,20260618T060645_964233,h17,00:00:00:00:00:11,0.0,0.001,0.7,0,2026-06-18T06:06:45,0.0,0.0,0.0,1
ip_shuffle,0,-0.09350959005489948,20260618T060645_964233,h39,00:00:00:00:00:27,0.0,0.001,0.7,0,2026-06-18T06:06:45,0.0,0.0,0.0,1
ip_shuffle,0,-0.12541424418604652,20260618T060645_964233,h14,00:00:00:00:00:0E,0.0,0.001,0.7,0,2026-06-18T06:06:45,0.0,0.0,0.0,1
ip_shuffle,0,-0.04787026320767626,20260618T060645_964233,h38,00:00:00:00:00:26,0.0,0.001,0.7,0,2026-06-18T06:06:45,0.0,0.0,0.0,1
ip_shuffle,1,-0.12541424418604652,20260618T060645_964233,h18,00:00:00:00:00:12,0.0,0.001,0.7,0,2026-06-18T06:06:45,0.0,0.0,0.0,1
ip_shuffle,0,-0.12529365848406548,20260618T060645_964233,h13,00:00:00:00:00:0D,0.0,0.001,0.7,0,2026-06-18T06:06:45,0.0,0.0,0.0,1
ip_shuffle,0,-0.12529365848406548,20260618T060645_964233,h12,00:00:00:00:00:0C,0.0,0.001,0.7,0,2026-06-18T06:06:45,0.0,0.0,0.0,1
ip_shuffle,0,-0.10023987991740929,20260618T060645_964233,h11,00:00:00:00:00:0B,0.0,0.001,0.7,0,2026-06-18T06:06:45,0.0,0.0,0.0,1
ip_shuffle,0,-0.12541424418604652,20260618T060645_964233,h16,00:00:00:00:00:10,0.0,0.001,0.7,0,2026-06-18T06:06:45,0.0,0.0,0.0,1
ip_shuffle,1,-0.12541424418604652,20260618T060645_964233,h21,00:00:00:00:00:15,0.0,0.001,0.7,0,2026-06-18T06:06:45,0.0,0.0,0.0,1
ip_shuffle,0,-0.12428909048556275,20260618T060645_964233,h4,00:00:00:00:00:04,0.0,0.001,1.0,0,2026-06-18T06:06:45,0.0,0.0,0.07,1
ip_shuffle,1,-0.12532380490956074,20260618T060645_964233,h22,00:00:00:00:00:16,0.0,0.001,0.7,0,2026-06-18T06:06:45,0.0,0.0,0.0,1
ip_shuffle,0,-0.009224657029067773,20260618T060645_964233,h37,00:00:00:00:00:25,0.0,0.001,0.7,0,2026-06-18T06:06:45,0.0,0.0,0.0,1
ip_shuffle,0,-0.028875551661474555,20260618T060645_964233,h34,00:00:00:00:00:22,0.0,0.001,0.7,0,2026-06-18T06:06:45,0.0,0.0,0.0,1
ip_shuffle,0,-0.09295652993109393,20260618T060645_964233,h7,00:00:00:00:00:07,0.0,0.001,0.93,0,2026-06-18T06:06:45,0.0,0.0,0.23,1
ip_shuffle,0,-0.12838679150198157,20260618T060645_964233,h33,00:00:00:00:00:21,0.0,0.001,0.9,0,2026-06-18T06:06:45,0.0,0.0,0.2,1
ip_shuffle,0,-0.11914367322522484,20260618T060645_964233,h9,00:00:00:00:00:09,0.0,0.001,0.77,0,2026-06-18T06:06:45,0.0,0.0,0.07,1
ip_shuffle,0,0.03824456462928347,20260618T060645_964233,h35,00:00:00:00:00:23,0.0,0.001,0.7,1,2026-06-18T06:06:45,0.0,0.0,0.0,1
ip_shuffle,0,-0.12428909048556275,20260618T060645_964233,h6,00:00:00:00:00:06,0.0,0.001,1.0,0,2026-06-18T06:06:45,0.0,0.0,0.07,1
ip_shuffle,0,-0.12416850478358171,20260618T060645_964233,h5,00:00:00:00:00:05,0.0,0.001,1.0,0,2026-06-18T06:06:45,0.0,0.0,0.07,1
ip_shuffle,1,-0.13758061426863724,20260618T060645_964233,h28,00:00:00:00:00:1C,0.0,0.001,0.7,0,2026-06-18T06:06:45,0.0,0.0,0.0,1
ip_shuffle,0,-0.12428909048556275,20260618T060645_964233,h3,00:00:00:00:00:03,0.0,0.001,1.0,0,2026-06-18T06:06:45,0.0,0.0,0.07,1
ip_shuffle,1,-0.1376235465116279,20260618T060645_964233,h29,00:00:00:00:00:1D,0.0,0.001,0.7,0,2026-06-18T06:06:45,0.0,0.0,0.0,1
ip_shuffle,1,-0.12541424418604652,20260618T060645_964233,h24,00:00:00:00:00:18,0.0,0.001,0.7,0,2026-06-18T06:06:45,0.0,0.0,0.0,1
ip_shuffle,1,,20260618T060645_964233,h1,00:00:00:00:00:01,0.0,0.002,1.73,0,2026-06-18T06:06:45,0.0,0.001,0.8,0
ip_shuffle,1,-0.12541424418604652,20260618T060645_964233,h26,00:00:00:00:00:1A,0.0,0.001,0.7,0,2026-06-18T06:06:45,0.0,0.0,0.0,1
ip_shuffle,0,-0.0476892213557439,20260618T060645_964233,h32,00:00:00:00:00:20,0.0,0.001,0.93,0,2026-06-18T06:06:45,0.0,0.0,0.37,1
ip_shuffle,1,-0.12541424418604652,20260618T060645_964233,h23,00:00:00:00:00:17,0.0,0.001,0.7,0,2026-06-18T06:06:45,0.0,0.0,0.0,1
ip_shuffle,1,-0.11957545913931757,20260618T060645_964233,h27,00:00:00:00:00:1B,0.0,0.001,0.7,0,2026-06-18T06:06:45,0.0,0.0,0.0,1
ip_shuffle,0,-0.12416850478358171,20260618T060645_964233,h2,00:00:00:00:00:02,0.0,0.001,1.0,0,2026-06-18T06:06:45,0.0,0.0,0.07,1
ip_shuffle,0,-0.12428909048556275,20260618T060645_964233,h8,00:00:00:00:00:08,0.0,0.001,1.0,0,2026-06-18T06:06:45,0.0,0.0,0.07,1
route_mutation,0,-0.1250418269624166,20260618T060744_469036,h19,00:00:00:00:00:13,0.0,0.001,1.17,0,2026-06-18T06:07:44,0.0,0.0,0.0,1
route_mutation,0,-0.13729710941174816,20260618T060744_469036,h31,00:00:00:00:00:1F,0.0,0.001,1.13,0,2026-06-18T06:07:44,0.0,0.0,0.0,1
route_mutation,0,-0.1250418269624166,20260618T060744_469036,h20,00:00:00:00:00:14,0.0,0.001,1.17,0,2026-06-18T06:07:44,0.0,0.0,0.0,1
route_mutation,0,-0.12498145611291252,20260618T060744_469036,h25,00:00:00:00:00:19,0.0,0.001,1.13,0,2026-06-18T06:07:44,0.0,0.0,0.0,1
route_mutation,0,-0.12539739650711515,20260618T060744_469036,h10,00:00:00:00:00:0A,0.0,0.001,1.2,0,2026-06-18T06:07:44,0.0,0.0,0.0,1
route_mutation,0,-0.0818433760756073,20260618T060744_469036,h30,00:00:00:00:00:1E,0.0,0.001,1.17,0,2026-06-18T06:07:44,0.0,0.0,0.03,1
route_mutation,0,-0.12507201238716864,20260618T060744_469036,h15,00:00:00:00:00:0F,0.0,0.001,1.2,0,2026-06-18T06:07:44,0.0,0.0,0.0,1
route_mutation,0,-0.07401839732320424,20260618T060744_469036,h36,00:00:00:00:00:24,0.0,0.001,1.2,0,2026-06-18T06:07:44,0.0,0.0,0.07,1
route_mutation,0,-0.1249990446574108,20260618T060744_469036,h17,00:00:00:00:00:11,0.0,0.001,1.17,0,2026-06-18T06:07:44,0.0,0.0,0.0,1
route_mutation,0,-0.09346284176764867,20260618T060744_469036,h39,00:00:00:00:00:27,0.0,0.001,1.2,0,2026-06-18T06:07:44,0.0,0.0,0.07,1
route_mutation,0,-0.12507201238716864,20260618T060744_469036,h14,00:00:00:00:00:0E,0.0,0.001,1.2,0,2026-06-18T06:07:44,0.0,0.0,0.0,1
route_mutation,0,-0.04804595944897165,20260618T060744_469036,h38,00:00:00:00:00:26,0.0,0.001,1.13,0,2026-06-18T06:07:44,0.0,0.0,0.23,1
route_mutation,0,-0.1250418269624166,20260618T060744_469036,h18,00:00:00:00:00:12,0.0,0.001,1.17,0,2026-06-18T06:07:44,0.0,0.0,0.0,1
route_mutation,0,-0.12507201238716864,20260618T060744_469036,h13,00:00:00:00:00:0D,0.0,0.001,1.2,0,2026-06-18T06:07:44,0.0,0.0,0.0,1
route_mutation,0,-0.12507201238716864,20260618T060744_469036,h12,00:00:00:00:00:0C,0.0,0.001,1.2,0,2026-06-18T06:07:44,0.0,0.0,0.0,1
route_mutation,0,-0.09431866942542277,20260618T060744_469036,h11,00:00:00:00:00:0B,0.0,0.001,1.2,0,2026-06-18T06:07:44,0.0,0.0,0.0,1
route_mutation,0,-0.1250418269624166,20260618T060744_469036,h16,00:00:00:00:00:10,0.0,0.001,1.17,0,2026-06-18T06:07:44,0.0,0.0,0.0,1
route_mutation,0,-0.1250418269624166,20260618T060744_469036,h21,00:00:00:00:00:15,0.0,0.001,1.17,0,2026-06-18T06:07:44,0.0,0.0,0.0,1
route_mutation,0,-0.11243910640876784,20260618T060744_469036,h4,00:00:00:00:00:04,0.0,0.001,1.0,0,2026-06-18T06:07:44,0.0,0.0,0.0,1
route_mutation,0,-0.12498145611291252,20260618T060744_469036,h22,00:00:00:00:00:16,0.0,0.001,1.13,0,2026-06-18T06:07:44,0.0,0.0,0.0,1
route_mutation,0,-0.00919985286508862,20260618T060744_469036,h37,00:00:00:00:00:25,0.0,0.001,1.13,0,2026-06-18T06:07:44,0.0,0.0,0.2,1
route_mutation,0,-0.028644297309533065,20260618T060744_469036,h34,00:00:00:00:00:22,0.0,0.001,1.13,0,2026-06-18T06:07:44,0.0,0.0,0.23,1
route_mutation,0,-0.09405959748290815,20260618T060744_469036,h7,00:00:00:00:00:07,0.0,0.001,1.0,0,2026-06-18T06:07:44,0.0,0.0,0.0,1
route_mutation,0,-0.115184362894936,20260618T060744_469036,h33,00:00:00:00:00:21,0.0,0.001,1.17,0,2026-06-18T06:07:44,0.0,0.0,0.23,1
route_mutation,0,-0.12523220861501966,20260618T060744_469036,h9,00:00:00:00:00:09,0.0,0.001,1.2,0,2026-06-18T06:07:44,0.0,0.0,0.0,1
route_mutation,0,-0.12151277996266113,20260618T060744_469036,h35,00:00:00:00:00:23,0.0,0.001,1.1,0,2026-06-18T06:07:44,0.0,0.0,0.3,1
route_mutation,0,-0.12496053979225126,20260618T060744_469036,h6,00:00:00:00:00:06,0.0,0.001,1.0,0,2026-06-18T06:07:44,0.0,0.0,0.0,1
route_mutation,0,-0.12483979809324307,20260618T060744_469036,h5,00:00:00:00:00:05,0.0,0.001,1.0,0,2026-06-18T06:07:44,0.0,0.0,0.0,1
route_mutation,0,-0.13729710941174816,20260618T060744_469036,h28,00:00:00:00:00:1C,0.0,0.001,1.13,0,2026-06-18T06:07:44,0.0,0.0,0.0,1
route_mutation,0,-0.12496053979225126,20260618T060744_469036,h3,00:00:00:00:00:03,0.0,0.001,1.0,0,2026-06-18T06:07:44,0.0,0.0,0.0,1
route_mutation,0,-0.13729710941174816,20260618T060744_469036,h29,00:00:00:00:00:1D,0.0,0.001,1.13,0,2026-06-18T06:07:44,0.0,0.0,0.0,1
route_mutation,0,-0.12507201238716864,20260618T060744_469036,h24,00:00:00:00:00:18,0.0,0.001,1.13,0,2026-06-18T06:07:44,0.0,0.0,0.0,1
route_mutation,0,,20260618T060744_469036,h1,00:00:00:00:00:01,0.0,0.001,1.53,0,2026-06-18T06:07:44,0.0,0.0,0.47,0
route_mutation,0,-0.12507201238716864,20260618T060744_469036,h26,00:00:00:00:00:1A,0.0,0.001,1.13,0,2026-06-18T06:07:44,0.0,0.0,0.0,1
route_mutation,0,-0.028949127849487527,20260618T060744_469036,h32,00:00:00:00:00:20,0.0,0.001,1.2,0,2026-06-18T06:07:44,0.0,0.0,0.07,1
route_mutation,0,-0.12507201238716864,20260618T060744_469036,h23,00:00:00:00:00:17,0.0,0.001,1.13,0,2026-06-18T06:07:44,0.0,0.0,0.0,1
route_mutation,0,-0.11925361890637703,20260618T060744_469036,h27,00:00:00:00:00:1B,0.0,0.001,1.13,0,2026-06-18T06:07:44,0.0,0.0,0.0,1
route_mutation,0,-0.12483979809324307,20260618T060744_469036,h2,00:00:00:00:00:02,0.0,0.001,1.0,0,2026-06-18T06:07:44,0.0,0.0,0.0,1
route_mutation,0,-0.12496053979225126,20260618T060744_469036,h8,00:00:00:00:00:08,0.0,0.001,1.0,0,2026-06-18T06:07:44,0.0,0.0,0.0,1
route_mutation,1,-0.1252623524146452,20260618T060814_714506,h19,00:00:00:00:00:13,0.0,0.001,0.6,0,2026-06-18T06:08:14,0.0,0.0,0.0,1
route_mutation,0,-0.13760819113823292,20260618T060814_714506,h31,00:00:00:00:00:1F,0.0,0.001,0.6,0,2026-06-18T06:08:14,0.0,0.0,0.0,1
route_mutation,1,-0.1252623524146452,20260618T060814_714506,h20,00:00:00:00:00:14,0.0,0.001,0.6,0,2026-06-18T06:08:14,0.0,0.0,0.0,1
route_mutation,0,-0.12508123986613295,20260618T060814_714506,h25,00:00:00:00:00:19,0.0,0.001,0.67,0,2026-06-18T06:08:14,0.0,0.0,0.0,1
route_mutation,1,-0.125306840232859,20260618T060814_714506,h10,00:00:00:00:00:0A,0.0,0.001,0.6,0,2026-06-18T06:08:14,0.0,0.0,0.0,1
route_mutation,0,-0.06193412198323031,20260618T060814_714506,h30,00:00:00:00:00:1E,0.0,0.001,0.6,0,2026-06-18T06:08:14,0.0,0.0,0.0,1
route_mutation,1,-0.12529253783939726,20260618T060814_714506,h15,00:00:00:00:00:0F,0.0,0.001,0.6,0,2026-06-18T06:08:14,0.0,0.0,0.0,1
route_mutation,0,-0.07401806432219232,20260618T060814_714506,h36,00:00:00:00:00:24,0.0,0.001,0.6,0,2026-06-18T06:08:14,0.0,0.0,0.0,1
route_mutation,1,-0.12521944523425993,20260618T060814_714506,h17,00:00:00:00:00:11,0.0,0.001,0.6,0,2026-06-18T06:08:14,0.0,0.0,0.0,1
route_mutation,0,-0.09346250876663675,20260618T060814_714506,h39,00:00:00:00:00:27,0.0,0.001,0.6,0,2026-06-18T06:08:14,0.0,0.0,0.0,1
route_mutation,1,-0.12529253783939726,20260618T060814_714506,h14,00:00:00:00:00:0E,0.0,0.001,0.6,0,2026-06-18T06:08:14,0.0,0.0,0.0,1
route_mutation,0,-0.04795238616462347,20260618T060814_714506,h38,00:00:00:00:00:26,0.0,0.001,0.6,0,2026-06-18T06:08:14,0.0,0.0,0.0,1
route_mutation,1,-0.1252623524146452,20260618T060814_714506,h18,00:00:00:00:00:12,0.0,0.001,0.6,0,2026-06-18T06:08:14,0.0,0.0,0.0,1
route_mutation,1,-0.12529253783939726,20260618T060814_714506,h13,00:00:00:00:00:0D,0.0,0.001,0.6,0,2026-06-18T06:08:14,0.0,0.0,0.0,1
route_mutation,1,-0.12529253783939726,20260618T060814_714506,h12,00:00:00:00:00:0C,0.0,0.001,0.6,0,2026-06-18T06:08:14,0.0,0.0,0.0,1
route_mutation,1,-0.09426883582398965,20260618T060814_714506,h11,00:00:00:00:00:0B,0.0,0.001,0.6,0,2026-06-18T06:08:14,0.0,0.0,0.0,1
route_mutation,1,-0.1252623524146452,20260618T060814_714506,h16,00:00:00:00:00:10,0.0,0.001,0.6,0,2026-06-18T06:08:14,0.0,0.0,0.0,1
route_mutation,1,-0.1252623524146452,20260618T060814_714506,h21,00:00:00:00:00:15,0.0,0.001,0.6,0,2026-06-18T06:08:14,0.0,0.0,0.0,1
route_mutation,0,-0.11170098205526721,20260618T060814_714506,h4,00:00:00:00:00:04,0.0,0.001,0.77,0,2026-06-18T06:08:14,0.0,0.0,0.07,1
route_mutation,1,-0.12508123986613295,20260618T060814_714506,h22,00:00:00:00:00:16,0.0,0.001,0.67,0,2026-06-18T06:08:14,0.0,0.0,0.0,1
route_mutation,0,-0.009106404456119876,20260618T060814_714506,h37,00:00:00:00:00:25,0.0,0.001,0.6,0,2026-06-18T06:08:14,0.0,0.0,0.0,1
route_mutation,0,-0.02855084890056432,20260618T060814_714506,h34,00:00:00:00:00:22,0.0,0.001,0.6,0,2026-06-18T06:08:14,0.0,0.0,0.0,1
route_mutation,0,-0.09347919621394572,20260618T060814_714506,h7,00:00:00:00:00:07,0.0,0.001,0.67,0,2026-06-18T06:08:14,0.0,0.0,0.13,1
route_mutation,0,-0.10199619962519321,20260618T060814_714506,h33,00:00:00:00:00:21,0.0,0.001,0.6,0,2026-06-18T06:08:14,0.0,0.0,0.0,1
